,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
832,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,358630.0,,,372,1000 persons,4031.954,313554.4,45075.59999999998,0.14375687281058716,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
833,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1779734.0,,,376,1000 persons,6595.986,1036693.95,743040.05,0.7167400272761311,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
834,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,2004,2004,tonnes,6482655.0,,,380,1000 persons,57860.661,5956101.25,526553.75,0.08840577550625084,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
835,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,2004,2004,tonnes,160098.0,,,388,1000 persons,2664.024,143526.15,16571.850000000006,0.11546223458233922,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
836,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,5490227.0,,,392,1000 persons,127671.288,5756702.6,-266475.5999999996,-0.0462896242025773,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
837,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,795415.0,*,,400,1000 persons,5532.423,542164.45,253250.55000000005,0.4671102098265574,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
838,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,5403.0,,,398,1000 persons,15521.923,24057.166666666668,-18654.166666666668,-0.7754099609956839,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
839,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,2004,2004,tonnes,404068.0,,,404,1000 persons,34791.836,349479.35,54588.65000000002,0.15619992998155693,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
840,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,F,,296,1000 persons,96.224,1.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
841,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,2004,2004,tonnes,333634.0,R,,414,1000 persons,2153.481,185555.0,148079.0,0.7980329282423001,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
842,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,87517.0,,,417,1000 persons,5137.04,245203.38461538462,-157686.38461538462,-0.6430840457717362,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
843,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,R,,418,1000 persons,5768.167,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
844,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,55469.0,,,428,1000 persons,2263.443,27606.846153846152,27862.153846153848,1.009247984752946,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
845,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,2004,2004,tonnes,485140.0,,,422,1000 persons,4574.797,367094.45,118045.54999999999,0.3215672424358363,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
846,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,2004,2004,tonnes,45000.0,F,,426,1000 persons,1985.384,45805.75,-805.75,-0.017590586334685056,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
847,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,48310.0,*,,430,1000 persons,3122.447,33692.882352941175,14617.117647058825,0.4338339918188342,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
848,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,2004,2004,tonnes,410325.0,,,434,1000 persons,5687.563,358645.7,51679.29999999999,0.14409569109569692,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
849,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,111,Wheat,2004,2004,tonnes,41182.0,,,440,1000 persons,3422.591,59121.0,-17939.0,-0.3034285617631637,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
850,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,111,Wheat,2004,2004,tonnes,48411.0,,,442,1000 persons,457.788,41274.2,7136.800000000003,0.17291189169020849,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
851,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,2004,2004,tonnes,49097.0,*,,450,1000 persons,18250.774,45294.0,3803.0,0.08396255574689804,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
852,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,2004,2004,tonnes,17104.0,R,,454,1000 persons,12411.342,18209.63157894737,-1105.6315789473701,-0.0607168560304987,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
853,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3378088.0,*,,458,1000 persons,25333.247,1154871.25,2223216.75,1.9250775789941952,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
854,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2.0,,,462,1000 persons,302.135,314.73333333333335,-312.73333333333335,-0.9936454141071807,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
855,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,2004,2004,tonnes,21086.0,,,466,1000 persons,12751.995,37231.7,-16145.699999999997,-0.433654654501406,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
856,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,2004,2004,tonnes,14322.0,,,470,1000 persons,408.798,46372.5,-32050.5,-0.69115316189552,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
857,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,2004,2004,tonnes,148509.0,R,,478,1000 persons,2946.575,113144.05,35364.95,0.3125657071671024,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
858,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,2004,2004,tonnes,97979.0,,,480,1000 persons,1250.38,89795.35,8183.649999999994,0.09113667912648031,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
859,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3585471.0,,,484,1000 persons,103945.813,1724652.65,1860818.35,1.078952535746836,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
860,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,114869.0,,,496,1000 persons,2537.949,51029.53846153846,63839.46153846154,1.2510295696007139,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
861,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2646105.0,,,504,1000 persons,30033.125,2210042.2,436062.7999999998,0.1973097165293947,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
862,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,2004,2004,tonnes,501729.0,R,,508,1000 persons,19694.411,170393.85,331335.15,1.94452528656404,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
863,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,2004,2004,tonnes,77196.0,R,,104,1000 persons,47338.446,30821.625,46374.375,1.5046051270820406,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
864,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,79888.0,,,516,1000 persons,1939.406,43038.2,36849.8,0.8562114586576577,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
865,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,F,,520,1000 persons,10.335,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
866,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,2004,2004,tonnes,20100.0,F,,524,1000 persons,26003.965,12576.055555555555,7523.944444444445,0.5982753822298991,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
867,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3366116.0,,,528,1000 persons,16196.035,2394594.15,971521.8500000001,0.4057146176524319,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
868,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,25359.0,,,540,1000 persons,238.649,20057.55,5301.450000000001,0.2643119423857849,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
869,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,2004,2004,tonnes,349374.0,,,554,1000 persons,4081.409,189180.2,160193.8,0.8467788912370321,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
870,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,2004,2004,tonnes,129797.0,,,558,1000 persons,5386.223,85092.95,44704.05,0.5253555083000414,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
871,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,2004,2004,tonnes,9550.0,,,562,1000 persons,13366.885,9702.45,-152.45000000000073,-0.015712526217604907,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
872,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2608947.0,R,,566,1000 persons,136756.848,1109593.2,1499353.8,1.3512644093348807,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
873,TCL,Crops and livestock products,807,North Macedonia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,104076.0,,,807,1000 persons,2075.874,82682.23076923077,21393.769230769234,0.2587468798523355,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
874,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,2004,2004,tonnes,217871.0,,,578,1000 persons,4592.277,245569.4,-27698.399999999994,-0.11279255477270374,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
875,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,2004,2004,tonnes,215786.0,,,512,1000 persons,2468.855,176643.2,39142.79999999999,0.22159245303527103,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
876,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,2004,2004,tonnes,107978.0,,,586,1000 persons,170648.62,1521662.7,-1413684.7,-0.9290394645278484,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
877,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,2004,2004,tonnes,140000.0,,,275,1000 persons,3460.125,60263.9,79736.1,1.3231154970056702,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
878,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,2004,2004,tonnes,92504.0,,,591,1000 persons,3243.311,89027.25,3476.75,0.03905264961009129,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
879,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,2004,2004,tonnes,135000.0,*,,598,1000 persons,6293.166,95169.75,39830.25,0.4185179639538824,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
880,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,2004,2004,tonnes,10.0,,,600,1000 persons,5416.324,43868.3125,-43858.3125,-0.999772045026806,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
881,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1441255.0,,,604,1000 persons,27893.911,1118497.0,322758.0,0.2885640283344524,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
882,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,2004,2004,tonnes,2155069.0,,,608,1000 persons,84607.501,1855402.6,299666.3999999999,0.16151017574298962,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
883,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,2004,2004,tonnes,249086.0,,,616,1000 persons,38596.042,955353.6,-706267.6,-0.7392735004086445,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
884,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1360046.0,,,620,1000 persons,10501.522,1015699.7,344346.30000000005,0.3390237291593175,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
885,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,2004,2004,tonnes,35174.0,,,634,1000 persons,777.943,40247.45,-5073.449999999997,-0.12605643338894756,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
886,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,2004,2004,tonnes,3368629.0,,,410,1000 persons,47727.285,3676008.0,-307379.0,-0.08361760910204766,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
887,TCL,Crops and livestock products,498,Republic of Moldova,5610,Import Quantity,111,Wheat,2004,2004,tonnes,21979.0,,,498,1000 persons,4046.995,102283.30769230769,-80304.30769230769,-0.7851164525680181,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
888,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,2004,2004,tonnes,841169.0,,,642,1000 persons,21289.286,375331.17647058825,465837.82352941175,1.2411381007831515,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
889,TCL,Crops and livestock products,643,Russian Federation,5610,Import Quantity,111,Wheat,2004,2004,tonnes,1364102.0,,,643,1000 persons,144353.636,3323914.3846153845,-1959812.3846153845,-0.5896097666312659,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
890,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,2004,2004,tonnes,491.0,R,,646,1000 persons,8791.853,3979.823529411765,-3488.823529411765,-0.8766276955821275,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
891,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,M,"Missing value (data cannot exist, not applicable)",659,1000 persons,46.58,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
892,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,,,,662,1000 persons,164.239,3.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
893,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,2004,2004,tonnes,20568.0,,,670,1000 persons,112.608,27611.75,-7043.75,-0.2550997310927413,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
894,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,2004,2004,tonnes,239.0,R,,882,1000 persons,188.073,92.625,146.375,1.5802968960863697,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
895,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,2004,2004,tonnes,4922.0,*,,682,1000 persons,23661.808,48539.5,-43617.5,-0.8985980490116297,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
896,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,2004,2004,tonnes,313777.0,,,686,1000 persons,10698.691,199110.4,114666.6,0.5758945790877825,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
897,TCL,Crops and livestock products,891,Serbia and Montenegro,5610,Import Quantity,111,Wheat,2004,2004,tonnes,141031.0,,,891,1000 persons,8495.94,60552.333333333336,80478.66666666666,1.3290762260744147,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
898,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,2004,2004,tonnes,99.0,R,,690,1000 persons,84.715,189.68421052631578,-90.68421052631578,-0.4780799112097669,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,111,Wheat,2004,tonnes,31581449.0,*,,840,1000 persons,293947.885,29774399.5,1807049.5,0.06069138354914597,-4878047.050000001,-0.16095194475793195,2005
