area_code,area,year,unit,pop
238,Falkland Islands (Malvinas),1965,1000 persons,2.308
238,Falkland Islands (Malvinas),1966,1000 persons,2.306
238,Falkland Islands (Malvinas),1967,1000 persons,2.297
238,Falkland Islands (Malvinas),1968,1000 persons,2.289
238,Falkland Islands (Malvinas),1969,1000 persons,2.283
238,Falkland Islands (Malvinas),1970,1000 persons,2.274
238,Falkland Islands (Malvinas),1971,1000 persons,2.275
238,Falkland Islands (Malvinas),1972,1000 persons,2.276
238,Falkland Islands (Malvinas),1973,1000 persons,2.277
238,Falkland Islands (Malvinas),1974,1000 persons,2.277
238,Falkland Islands (Malvinas),1975,1000 persons,2.28
238,Falkland Islands (Malvinas),1976,1000 persons,2.281
238,Falkland Islands (Malvinas),1977,1000 persons,2.279
238,Falkland Islands (Malvinas),1978,1000 persons,2.271
238,Falkland Islands (Malvinas),1979,1000 persons,2.256
238,Falkland Islands (Malvinas),1980,1000 persons,2.24
238,Falkland Islands (Malvinas),1981,1000 persons,2.229
238,Falkland Islands (Malvinas),1982,1000 persons,2.229
238,Falkland Islands (Malvinas),1983,1000 persons,2.23
238,Falkland Islands (Malvinas),1984,1000 persons,2.233
238,Falkland Islands (Malvinas),1985,1000 persons,2.232
238,Falkland Islands (Malvinas),1986,1000 persons,2.235
238,Falkland Islands (Malvinas),1987,1000 persons,2.254
238,Falkland Islands (Malvinas),1988,1000 persons,2.281
238,Falkland Islands (Malvinas),1989,1000 persons,2.308
238,Falkland Islands (Malvinas),1990,1000 persons,2.332
238,Falkland Islands (Malvinas),1991,1000 persons,2.377
238,Falkland Islands (Malvinas),1992,1000 persons,2.456
238,Falkland Islands (Malvinas),1993,1000 persons,2.547
238,Falkland Islands (Malvinas),1994,1000 persons,2.64
238,Falkland Islands (Malvinas),1995,1000 persons,2.735
238,Falkland Islands (Malvinas),1996,1000 persons,2.813
238,Falkland Islands (Malvinas),1997,1000 persons,2.881
238,Falkland Islands (Malvinas),1998,1000 persons,2.95
238,Falkland Islands (Malvinas),1999,1000 persons,3.018
238,Falkland Islands (Malvinas),2000,1000 persons,3.08
238,Falkland Islands (Malvinas),2001,1000 persons,3.124
238,Falkland Islands (Malvinas),2002,1000 persons,3.151
238,Falkland Islands (Malvinas),2003,1000 persons,3.169
238,Falkland Islands (Malvinas),2004,1000 persons,3.187
238,Falkland Islands (Malvinas),2005,1000 persons,3.204
238,Falkland Islands (Malvinas),2006,1000 persons,3.216
238,Falkland Islands (Malvinas),2007,1000 persons,3.215
238,Falkland Islands (Malvinas),2008,1000 persons,3.204
238,Falkland Islands (Malvinas),2009,1000 persons,3.195
238,Falkland Islands (Malvinas),2010,1000 persons,3.187
238,Falkland Islands (Malvinas),2011,1000 persons,3.175
238,Falkland Islands (Malvinas),2012,1000 persons,3.194
238,Falkland Islands (Malvinas),2013,1000 persons,3.26
238,Falkland Islands (Malvinas),2014,1000 persons,3.333
238,Falkland Islands (Malvinas),2015,1000 persons,3.408
238,Falkland Islands (Malvinas),2016,1000 persons,3.508
238,Falkland Islands (Malvinas),2017,1000 persons,3.598
238,Falkland Islands (Malvinas),2018,1000 persons,3.656
238,Falkland Islands (Malvinas),2019,1000 persons,3.71
238,Falkland Islands (Malvinas),2020,1000 persons,3.747
238,Falkland Islands (Malvinas),2021,1000 persons,3.764
234,Faroe Islands,1961,1000 persons,34.572
234,Faroe Islands,1962,1000 persons,34.963
234,Faroe Islands,1963,1000 persons,35.385
234,Faroe Islands,1964,1000 persons,35.841
234,Faroe Islands,1965,1000 persons,36.346
234,Faroe Islands,1966,1000 persons,36.825
234,Faroe Islands,1967,1000 persons,37.234
234,Faroe Islands,1968,1000 persons,37.63
234,Faroe Islands,1969,1000 persons,38.011
234,Faroe Islands,1970,1000 persons,38.416
234,Faroe Islands,1971,1000 persons,38.861
234,Faroe Islands,1972,1000 persons,39.304
234,Faroe Islands,1973,1000 persons,39.746
234,Faroe Islands,1974,1000 persons,40.189
234,Faroe Islands,1975,1000 persons,40.626
234,Faroe Islands,1976,1000 persons,41.054
234,Faroe Islands,1977,1000 persons,41.481
234,Faroe Islands,1978,1000 persons,41.965
234,Faroe Islands,1979,1000 persons,42.506
234,Faroe Islands,1980,1000 persons,43.054
234,Faroe Islands,1981,1000 persons,43.613
234,Faroe Islands,1982,1000 persons,44.164
234,Faroe Islands,1983,1000 persons,44.669
234,Faroe Islands,1984,1000 persons,45.135
234,Faroe Islands,1985,1000 persons,45.575
234,Faroe Islands,1986,1000 persons,46.011
234,Faroe Islands,1987,1000 persons,46.477
234,Faroe Islands,1988,1000 persons,46.959
234,Faroe Islands,1989,1000 persons,47.49
234,Faroe Islands,1990,1000 persons,47.479
234,Faroe Islands,1991,1000 persons,46.81
234,Faroe Islands,1992,1000 persons,46.005
234,Faroe Islands,1993,1000 persons,45.096
234,Faroe Islands,1994,1000 persons,44.131
234,Faroe Islands,1995,1000 persons,43.805
234,Faroe Islands,1996,1000 persons,44.138
234,Faroe Islands,1997,1000 persons,44.495
234,Faroe Islands,1998,1000 persons,44.865
234,Faroe Islands,1999,1000 persons,45.203
234,Faroe Islands,2000,1000 persons,45.66
234,Faroe Islands,2001,1000 persons,46.245
234,Faroe Islands,2002,1000 persons,46.813
234,Faroe Islands,2003,1000 persons,47.392
234,Faroe Islands,2004,1000 persons,47.989
234,Faroe Islands,2005,1000 persons,48.291
234,Faroe Islands,2006,1000 persons,48.313
234,Faroe Islands,2007,1000 persons,48.361
234,Faroe Islands,2008,1000 persons,48.411
234,Faroe Islands,2009,1000 persons,48.429
234,Faroe Islands,2010,1000 persons,48.41
234,Faroe Islands,2011,1000 persons,48.386
234,Faroe Islands,2012,1000 persons,48.392
234,Faroe Islands,2013,1000 persons,48.418
234,Faroe Islands,2014,1000 persons,48.465
234,Faroe Islands,2015,1000 persons,48.816
234,Faroe Islands,2016,1000 persons,49.5
234,Faroe Islands,2017,1000 persons,50.23
234,Faroe Islands,2018,1000 persons,50.955
234,Faroe Islands,2019,1000 persons,51.681
234,Faroe Islands,2020,1000 persons,52.415
234,Faroe Islands,2021,1000 persons,52.889
242,Fiji,1961,1000 persons,414.534
242,Fiji,1962,1000 persons,427.695
242,Fiji,1963,1000 persons,441.385
242,Fiji,1964,1000 persons,455.214
242,Fiji,1965,1000 persons,469.01
242,Fiji,1966,1000 persons,482.358
242,Fiji,1967,1000 persons,494.632
242,Fiji,1968,1000 persons,505.979
242,Fiji,1969,1000 persons,516.952
242,Fiji,1970,1000 persons,527.634
242,Fiji,1971,1000 persons,538
242,Fiji,1972,1000 persons,547.918
242,Fiji,1973,1000 persons,557.244
242,Fiji,1974,1000 persons,566.296
242,Fiji,1975,1000 persons,575.804
242,Fiji,1976,1000 persons,586.607
242,Fiji,1977,1000 persons,599.289
242,Fiji,1978,1000 persons,613.611
242,Fiji,1979,1000 persons,628.859
242,Fiji,1980,1000 persons,644.582
242,Fiji,1981,1000 persons,660.63
242,Fiji,1982,1000 persons,676.967
242,Fiji,1983,1000 persons,693.593
242,Fiji,1984,1000 persons,710.561
242,Fiji,1985,1000 persons,727.461
242,Fiji,1986,1000 persons,742.658
242,Fiji,1987,1000 persons,754.778
242,Fiji,1988,1000 persons,764.37
242,Fiji,1989,1000 persons,772.704
242,Fiji,1990,1000 persons,780.43
242,Fiji,1991,1000 persons,784.832
242,Fiji,1992,1000 persons,786.859
242,Fiji,1993,1000 persons,789.198
242,Fiji,1994,1000 persons,790.803
242,Fiji,1995,1000 persons,792.246
242,Fiji,1996,1000 persons,796.538
242,Fiji,1997,1000 persons,804.572
242,Fiji,1998,1000 persons,813.947
242,Fiji,1999,1000 persons,823.422
242,Fiji,2000,1000 persons,832.509
242,Fiji,2001,1000 persons,841.32
242,Fiji,2002,1000 persons,849.891
242,Fiji,2003,1000 persons,858.306
242,Fiji,2004,1000 persons,866.694
242,Fiji,2005,1000 persons,874.923
242,Fiji,2006,1000 persons,883.083
242,Fiji,2007,1000 persons,890.648
242,Fiji,2008,1000 persons,896.731
242,Fiji,2009,1000 persons,901.383
242,Fiji,2010,1000 persons,905.169
242,Fiji,2011,1000 persons,908.355
242,Fiji,2012,1000 persons,911.059
242,Fiji,2013,1000 persons,913.453
242,Fiji,2014,1000 persons,915.56
242,Fiji,2015,1000 persons,917.2
242,Fiji,2016,1000 persons,918.371
242,Fiji,2017,1000 persons,919.019
242,Fiji,2018,1000 persons,918.996
242,Fiji,2019,1000 persons,918.465
242,Fiji,2020,1000 persons,920.422
242,Fiji,2021,1000 persons,924.61
246,Finland,1961,1000 persons,4461.529
246,Finland,1962,1000 persons,4492.172
246,Finland,1963,1000 persons,4524.297
246,Finland,1964,1000 persons,4549.553
246,Finland,1965,1000 persons,4564.583
246,Finland,1966,1000 persons,4581.787
246,Finland,1967,1000 persons,4607.108
246,Finland,1968,1000 persons,4627.785
246,Finland,1969,1000 persons,4624.397
246,Finland,1970,1000 persons,4606.621
246,Finland,1971,1000 persons,4612.424
246,Finland,1972,1000 persons,4639.831
246,Finland,1973,1000 persons,4666.166
246,Finland,1974,1000 persons,4690.576
246,Finland,1975,1000 persons,4711.368
246,Finland,1976,1000 persons,4725.518
246,Finland,1977,1000 persons,4738.739
246,Finland,1978,1000 persons,4752.4
246,Finland,1979,1000 persons,4764.568
246,Finland,1980,1000 persons,4779.418
246,Finland,1981,1000 persons,4799.865
246,Finland,1982,1000 persons,4826.861
246,Finland,1983,1000 persons,4855.733
246,Finland,1984,1000 persons,4881.748
246,Finland,1985,1000 persons,4902.175
246,Finland,1986,1000 persons,4918.172
246,Finland,1987,1000 persons,4932.176
246,Finland,1988,1000 persons,4946.561
246,Finland,1989,1000 persons,4964.475
246,Finland,1990,1000 persons,4986.545
246,Finland,1991,1000 persons,5013.854
246,Finland,1992,1000 persons,5042.121
246,Finland,1993,1000 persons,5066.605
246,Finland,1994,1000 persons,5088.49
246,Finland,1995,1000 persons,5107.943
246,Finland,1996,1000 persons,5124.718
246,Finland,1997,1000 persons,5139.943
246,Finland,1998,1000 persons,5153.544
246,Finland,1999,1000 persons,5165.491
246,Finland,2000,1000 persons,5176.209
246,Finland,2001,1000 persons,5188.002
246,Finland,2002,1000 persons,5200.596
246,Finland,2003,1000 persons,5212.989
246,Finland,2004,1000 persons,5228.141
246,Finland,2005,1000 persons,5246.071
246,Finland,2006,1000 persons,5266.251
246,Finland,2007,1000 persons,5288.689
246,Finland,2008,1000 persons,5313.35
246,Finland,2009,1000 persons,5338.815
246,Finland,2010,1000 persons,5363.271
246,Finland,2011,1000 persons,5388.166
246,Finland,2012,1000 persons,5413.859
246,Finland,2013,1000 persons,5438.872
246,Finland,2014,1000 persons,5461.44
246,Finland,2015,1000 persons,5479.461
246,Finland,2016,1000 persons,5495.219
246,Finland,2017,1000 persons,5508.14
246,Finland,2018,1000 persons,5515.461
246,Finland,2019,1000 persons,5521.537
246,Finland,2020,1000 persons,5529.468
246,Finland,2021,1000 persons,5535.992
250,France,1961,1000 persons,46143.03
250,France,1962,1000 persons,46635.189
250,France,1963,1000 persons,47121.247
250,France,1964,1000 persons,47641.952
250,France,1965,1000 persons,48168.804
250,France,1966,1000 persons,48683.086
250,France,1967,1000 persons,49181.41
250,France,1968,1000 persons,49647.279
250,France,1969,1000 persons,50087.049
250,France,1970,1000 persons,50523.586
250,France,1971,1000 persons,50970.698
250,France,1972,1000 persons,51410.363
250,France,1973,1000 persons,51814.075
250,France,1974,1000 persons,52163.552
250,France,1975,1000 persons,52450.03
250,France,1976,1000 persons,52685.266
250,France,1977,1000 persons,52925.442
250,France,1978,1000 persons,53175.309
250,France,1979,1000 persons,53428.781
250,France,1980,1000 persons,53713.83
250,France,1981,1000 persons,54016.749
250,France,1982,1000 persons,54319.646
250,France,1983,1000 persons,54592.379
250,France,1984,1000 persons,54845.98
250,France,1985,1000 persons,55108.106
250,France,1986,1000 persons,55371.639
250,France,1987,1000 persons,55641.541
250,France,1988,1000 persons,55911.478
250,France,1989,1000 persons,56169.948
250,France,1990,1000 persons,56412.897
250,France,1991,1000 persons,56645.215
250,France,1992,1000 persons,56864.048
250,France,1993,1000 persons,57053.732
250,France,1994,1000 persons,57230.065
250,France,1995,1000 persons,57420.354
250,France,1996,1000 persons,57623.178
250,France,1997,1000 persons,57839.363
250,France,1998,1000 persons,58080.344
250,France,1999,1000 persons,58352.208
250,France,2000,1000 persons,58665.453
250,France,2001,1000 persons,59014.772
250,France,2002,1000 persons,59372.786
250,France,2003,1000 persons,59728.262
250,France,2004,1000 persons,60108.438
250,France,2005,1000 persons,60510.079
250,France,2006,1000 persons,60919.15
250,France,2007,1000 persons,61329.376
250,France,2008,1000 persons,61721.009
250,France,2009,1000 persons,62093.296
250,France,2010,1000 persons,62444.567
250,France,2011,1000 persons,62775.268
250,France,2012,1000 persons,63071.416
250,France,2013,1000 persons,63335.18
250,France,2014,1000 persons,63588.491
250,France,2015,1000 persons,63809.769
250,France,2016,1000 persons,63989.319
250,France,2017,1000 persons,64144.086
250,France,2018,1000 persons,64277.808
250,France,2019,1000 persons,64399.759
250,France,2020,1000 persons,64480.053
250,France,2021,1000 persons,64531.444
254,French Guyana,1961,1000 persons,32.484
254,French Guyana,1962,1000 persons,33.945
254,French Guyana,1963,1000 persons,35.511
254,French Guyana,1964,1000 persons,37.179
254,French Guyana,1965,1000 persons,38.946
254,French Guyana,1966,1000 persons,40.762
254,French Guyana,1967,1000 persons,42.494
254,French Guyana,1968,1000 persons,43.961
254,French Guyana,1969,1000 persons,45.217
254,French Guyana,1970,1000 persons,46.484
254,French Guyana,1971,1000 persons,47.834
254,French Guyana,1972,1000 persons,49.245
254,French Guyana,1973,1000 persons,50.704
254,French Guyana,1974,1000 persons,52.339
254,French Guyana,1975,1000 persons,54.347
254,French Guyana,1976,1000 persons,56.676
254,French Guyana,1977,1000 persons,59.127
254,French Guyana,1978,1000 persons,61.635
254,French Guyana,1979,1000 persons,64.2
254,French Guyana,1980,1000 persons,66.825
254,French Guyana,1981,1000 persons,69.683
254,French Guyana,1982,1000 persons,73.13
254,French Guyana,1983,1000 persons,77.316
254,French Guyana,1984,1000 persons,81.992
254,French Guyana,1985,1000 persons,86.931
254,French Guyana,1986,1000 persons,92.106
254,French Guyana,1987,1000 persons,97.502
254,French Guyana,1988,1000 persons,103.119
254,French Guyana,1989,1000 persons,108.763
254,French Guyana,1990,1000 persons,113.931
254,French Guyana,1991,1000 persons,118.507
254,French Guyana,1992,1000 persons,122.927
254,French Guyana,1993,1000 persons,127.499
254,French Guyana,1994,1000 persons,132.26
254,French Guyana,1995,1000 persons,137.183
254,French Guyana,1996,1000 persons,142.232
254,French Guyana,1997,1000 persons,147.373
254,French Guyana,1998,1000 persons,152.649
254,French Guyana,1999,1000 persons,158.117
254,French Guyana,2000,1000 persons,164.351
254,French Guyana,2001,1000 persons,171.398
254,French Guyana,2002,1000 persons,178.73
254,French Guyana,2003,1000 persons,186.207
254,French Guyana,2004,1000 persons,193.694
254,French Guyana,2005,1000 persons,201.259
254,French Guyana,2006,1000 persons,207.869
254,French Guyana,2007,1000 persons,213.304
254,French Guyana,2008,1000 persons,218.517
254,French Guyana,2009,1000 persons,223.524
254,French Guyana,2010,1000 persons,228.453
254,French Guyana,2011,1000 persons,233.632
254,French Guyana,2012,1000 persons,239.243
254,French Guyana,2013,1000 persons,245.37
254,French Guyana,2014,1000 persons,251.371
254,French Guyana,2015,1000 persons,257.026
254,French Guyana,2016,1000 persons,262.813
254,French Guyana,2017,1000 persons,269.353
254,French Guyana,2018,1000 persons,276.647
254,French Guyana,2019,1000 persons,284.072
254,French Guyana,2020,1000 persons,290.969
254,French Guyana,2021,1000 persons,297.449
258,French Polynesia,1961,1000 persons,86.921
258,French Polynesia,1962,1000 persons,89.208
258,French Polynesia,1963,1000 persons,91.963
258,French Polynesia,1964,1000 persons,95.192
258,French Polynesia,1965,1000 persons,98.674
258,French Polynesia,1966,1000 persons,102.281
258,French Polynesia,1967,1000 persons,105.995
258,French Polynesia,1968,1000 persons,109.832
258,French Polynesia,1969,1000 persons,113.803
258,French Polynesia,1970,1000 persons,117.891
258,French Polynesia,1971,1000 persons,122.108
258,French Polynesia,1972,1000 persons,126.457
258,French Polynesia,1973,1000 persons,130.883
258,French Polynesia,1974,1000 persons,135.349
258,French Polynesia,1975,1000 persons,139.833
258,French Polynesia,1976,1000 persons,144.356
258,French Polynesia,1977,1000 persons,149.007
258,French Polynesia,1978,1000 persons,153.745
258,French Polynesia,1979,1000 persons,158.563
258,French Polynesia,1980,1000 persons,163.591
258,French Polynesia,1981,1000 persons,168.892
258,French Polynesia,1982,1000 persons,174.343
258,French Polynesia,1983,1000 persons,179.042
258,French Polynesia,1984,1000 persons,183.146
258,French Polynesia,1985,1000 persons,187.578
258,French Polynesia,1986,1000 persons,192.196
258,French Polynesia,1987,1000 persons,196.856
258,French Polynesia,1988,1000 persons,201.74
258,French Polynesia,1989,1000 persons,206.571
258,French Polynesia,1990,1000 persons,211.089
258,French Polynesia,1991,1000 persons,215.444
258,French Polynesia,1992,1000 persons,219.621
258,French Polynesia,1993,1000 persons,223.714
258,French Polynesia,1994,1000 persons,227.682
258,French Polynesia,1995,1000 persons,231.446
258,French Polynesia,1996,1000 persons,235.189
258,French Polynesia,1997,1000 persons,239.036
258,French Polynesia,1998,1000 persons,242.882
258,French Polynesia,1999,1000 persons,246.821
258,French Polynesia,2000,1000 persons,250.927
258,French Polynesia,2001,1000 persons,255.049
258,French Polynesia,2002,1000 persons,259.137
258,French Polynesia,2003,1000 persons,263.173
258,French Polynesia,2004,1000 persons,267.132
258,French Polynesia,2005,1000 persons,271.06
258,French Polynesia,2006,1000 persons,274.901
258,French Polynesia,2007,1000 persons,278.178
258,French Polynesia,2008,1000 persons,280.558
258,French Polynesia,2009,1000 persons,282.283
258,French Polynesia,2010,1000 persons,283.788
258,French Polynesia,2011,1000 persons,285.265
258,French Polynesia,2012,1000 persons,286.584
258,French Polynesia,2013,1000 persons,288.032
258,French Polynesia,2014,1000 persons,289.873
258,French Polynesia,2015,1000 persons,291.787
258,French Polynesia,2016,1000 persons,293.541
258,French Polynesia,2017,1000 persons,295.45
258,French Polynesia,2018,1000 persons,297.606
258,French Polynesia,2019,1000 persons,299.717
258,French Polynesia,2020,1000 persons,301.92
258,French Polynesia,2021,1000 persons,304.032
266,Gabon,1961,1000 persons,519.329
266,Gabon,1962,1000 persons,525.754
266,Gabon,1963,1000 persons,532.592
266,Gabon,1964,1000 persons,539.83
266,Gabon,1965,1000 persons,547.535
266,Gabon,1966,1000 persons,555.748
266,Gabon,1967,1000 persons,564.436
266,Gabon,1968,1000 persons,573.611
266,Gabon,1969,1000 persons,584.628
266,Gabon,1970,1000 persons,597.192
266,Gabon,1971,1000 persons,609.693
266,Gabon,1972,1000 persons,622.289
266,Gabon,1973,1000 persons,635.288
266,Gabon,1974,1000 persons,648.922
266,Gabon,1975,1000 persons,663.34
266,Gabon,1976,1000 persons,678.66
266,Gabon,1977,1000 persons,694.931
266,Gabon,1978,1000 persons,712.135
266,Gabon,1979,1000 persons,730.188
266,Gabon,1980,1000 persons,749.078
266,Gabon,1981,1000 persons,768.904
266,Gabon,1982,1000 persons,789.585
266,Gabon,1983,1000 persons,811.098
266,Gabon,1984,1000 persons,833.417
266,Gabon,1985,1000 persons,856.482
266,Gabon,1986,1000 persons,880.34
266,Gabon,1987,1000 persons,905.016
266,Gabon,1988,1000 persons,930.464
266,Gabon,1989,1000 persons,956.509
266,Gabon,1990,1000 persons,983.028
266,Gabon,1991,1000 persons,1009.995
266,Gabon,1992,1000 persons,1037.446
266,Gabon,1993,1000 persons,1065.39
266,Gabon,1994,1000 persons,1093.611
266,Gabon,1995,1000 persons,1121.964
266,Gabon,1996,1000 persons,1150.601
266,Gabon,1997,1000 persons,1179.806
266,Gabon,1998,1000 persons,1209.832
266,Gabon,1999,1000 persons,1240.764
266,Gabon,2000,1000 persons,1272.935
266,Gabon,2001,1000 persons,1306.59
266,Gabon,2002,1000 persons,1341.696
266,Gabon,2003,1000 persons,1378.398
266,Gabon,2004,1000 persons,1417.11
266,Gabon,2005,1000 persons,1458.353
266,Gabon,2006,1000 persons,1502.534
266,Gabon,2007,1000 persons,1549.774
266,Gabon,2008,1000 persons,1599.978
266,Gabon,2009,1000 persons,1653.542
266,Gabon,2010,1000 persons,1711.105
266,Gabon,2011,1000 persons,1772.5
266,Gabon,2012,1000 persons,1836.705
266,Gabon,2013,1000 persons,1902.226
266,Gabon,2014,1000 persons,1966.855
266,Gabon,2015,1000 persons,2028.517
266,Gabon,2016,1000 persons,2086.206
266,Gabon,2017,1000 persons,2140.215
266,Gabon,2018,1000 persons,2192.012
266,Gabon,2019,1000 persons,2242.785
266,Gabon,2020,1000 persons,2292.573
266,Gabon,2021,1000 persons,2341.179
270,Gambia,1961,1000 persons,410.801
270,Gambia,1962,1000 persons,422.31
270,Gambia,1963,1000 persons,434.173
270,Gambia,1964,1000 persons,446.375
270,Gambia,1965,1000 persons,458.908
270,Gambia,1966,1000 persons,471.753
270,Gambia,1967,1000 persons,485.132
270,Gambia,1968,1000 persons,499.151
270,Gambia,1969,1000 persons,513.686
270,Gambia,1970,1000 persons,528.731
270,Gambia,1971,1000 persons,544.317
270,Gambia,1972,1000 persons,560.553
270,Gambia,1973,1000 persons,577.488
270,Gambia,1974,1000 persons,594.904
270,Gambia,1975,1000 persons,612.909
270,Gambia,1976,1000 persons,631.894
270,Gambia,1977,1000 persons,651.934
270,Gambia,1978,1000 persons,672.974
270,Gambia,1979,1000 persons,695.155
270,Gambia,1980,1000 persons,718.586
270,Gambia,1981,1000 persons,742.846
270,Gambia,1982,1000 persons,768.272
270,Gambia,1983,1000 persons,795.563
270,Gambia,1984,1000 persons,824.798
270,Gambia,1985,1000 persons,855.958
270,Gambia,1986,1000 persons,888.98
270,Gambia,1987,1000 persons,923.914
270,Gambia,1988,1000 persons,960.837
270,Gambia,1989,1000 persons,999.732
270,Gambia,1990,1000 persons,1040.616
270,Gambia,1991,1000 persons,1083.536
270,Gambia,1992,1000 persons,1127.152
270,Gambia,1993,1000 persons,1168.309
270,Gambia,1994,1000 persons,1205.882
270,Gambia,1995,1000 persons,1242.155
270,Gambia,1996,1000 persons,1279.07
270,Gambia,1997,1000 persons,1317.002
270,Gambia,1998,1000 persons,1356.189
270,Gambia,1999,1000 persons,1396.499
270,Gambia,2000,1000 persons,1437.539
270,Gambia,2001,1000 persons,1479.449
270,Gambia,2002,1000 persons,1522.223
270,Gambia,2003,1000 persons,1566.257
270,Gambia,2004,1000 persons,1612.225
270,Gambia,2005,1000 persons,1660.368
270,Gambia,2006,1000 persons,1711.294
270,Gambia,2007,1000 persons,1764.883
270,Gambia,2008,1000 persons,1820.542
270,Gambia,2009,1000 persons,1878.119
270,Gambia,2010,1000 persons,1937.275
270,Gambia,2011,1000 persons,1998.212
270,Gambia,2012,1000 persons,2061.014
270,Gambia,2013,1000 persons,2124.869
270,Gambia,2014,1000 persons,2189.019
270,Gambia,2015,1000 persons,2253.133
270,Gambia,2016,1000 persons,2317.206
270,Gambia,2017,1000 persons,2381.182
270,Gambia,2018,1000 persons,2444.916
270,Gambia,2019,1000 persons,2508.883
270,Gambia,2020,1000 persons,2573.995
270,Gambia,2021,1000 persons,2639.916
268,Georgia,1992,1000 persons,5239.328
268,Georgia,1993,1000 persons,5127.511
268,Georgia,1994,1000 persons,4997.913
268,Georgia,1995,1000 persons,4877.676
268,Georgia,1996,1000 persons,4761.272
268,Georgia,1997,1000 persons,4640.032
268,Georgia,1998,1000 persons,4518.405
268,Georgia,1999,1000 persons,4394.501
268,Georgia,2000,1000 persons,4265.172
268,Georgia,2001,1000 persons,4144.481
268,Georgia,2002,1000 persons,4061.128
268,Georgia,2003,1000 persons,4017.825
268,Georgia,2004,1000 persons,3988.86
268,Georgia,2005,1000 persons,3961.182
268,Georgia,2006,1000 persons,3933.867
268,Georgia,2007,1000 persons,3906.47
268,Georgia,2008,1000 persons,3879.698
268,Georgia,2009,1000 persons,3855.2
268,Georgia,2010,1000 persons,3836.831
268,Georgia,2011,1000 persons,3821.662
268,Georgia,2012,1000 persons,3804.356
268,Georgia,2013,1000 persons,3786.023
268,Georgia,2014,1000 persons,3774.235
268,Georgia,2015,1000 persons,3771.132
268,Georgia,2016,1000 persons,3771.11
268,Georgia,2017,1000 persons,3771.9
268,Georgia,2018,1000 persons,3772.325
268,Georgia,2019,1000 persons,3770.811
268,Georgia,2020,1000 persons,3765.912
268,Georgia,2021,1000 persons,3757.98
276,Germany,1961,1000 persons,73604.346
276,Germany,1962,1000 persons,74194.417
276,Germany,1963,1000 persons,74796.217
276,Germany,1964,1000 persons,75423.245
276,Germany,1965,1000 persons,76037.469
276,Germany,1966,1000 persons,76618.716
276,Germany,1967,1000 persons,77173.553
276,Germany,1968,1000 persons,77646.126
276,Germany,1969,1000 persons,78012.485
276,Germany,1970,1000 persons,78294.583
276,Germany,1971,1000 persons,78511.398
276,Germany,1972,1000 persons,78643.556
276,Germany,1973,1000 persons,78667.466
276,Germany,1974,1000 persons,78620.534
276,Germany,1975,1000 persons,78513.511
276,Germany,1976,1000 persons,78364.216
276,Germany,1977,1000 persons,78221.272
276,Germany,1978,1000 persons,78071.549
276,Germany,1979,1000 persons,77915.727
276,Germany,1980,1000 persons,77786.703
276,Germany,1981,1000 persons,77684.489
276,Germany,1982,1000 persons,77610.43
276,Germany,1983,1000 persons,77566.064
276,Germany,1984,1000 persons,77568.572
276,Germany,1985,1000 persons,77638.808
276,Germany,1986,1000 persons,77803.357
276,Germany,1987,1000 persons,78090.895
276,Germany,1988,1000 persons,78477.53
276,Germany,1989,1000 persons,78916.438
276,Germany,1990,1000 persons,79370.196
276,Germany,1991,1000 persons,79801.988
276,Germany,1992,1000 persons,80205.03
276,Germany,1993,1000 persons,80573.488
276,Germany,1994,1000 persons,80882.126
276,Germany,1995,1000 persons,81123.262
276,Germany,1996,1000 persons,81300.865
276,Germany,1997,1000 persons,81436.087
276,Germany,1998,1000 persons,81524.383
276,Germany,1999,1000 persons,81556.965
276,Germany,2000,1000 persons,81551.677
276,Germany,2001,1000 persons,81514.568
276,Germany,2002,1000 persons,81443.427
276,Germany,2003,1000 persons,81346.81
276,Germany,2004,1000 persons,81266.673
276,Germany,2005,1000 persons,81212.168
276,Germany,2006,1000 persons,81177.817
276,Germany,2007,1000 persons,81183.83
276,Germany,2008,1000 persons,81217.482
276,Germany,2009,1000 persons,81260.615
276,Germany,2010,1000 persons,81325.09
276,Germany,2011,1000 persons,81423.378
276,Germany,2012,1000 persons,81545.565
276,Germany,2013,1000 persons,81680.591
276,Germany,2014,1000 persons,81858.825
276,Germany,2015,1000 persons,82073.226
276,Germany,2016,1000 persons,82331.423
276,Germany,2017,1000 persons,82624.374
276,Germany,2018,1000 persons,82896.696
276,Germany,2019,1000 persons,83148.141
276,Germany,2020,1000 persons,83328.988
276,Germany,2021,1000 persons,83408.554
288,Ghana,1961,1000 persons,7109.029
288,Ghana,1962,1000 persons,7281.192
288,Ghana,1963,1000 persons,7458.243
288,Ghana,1964,1000 persons,7640.196
288,Ghana,1965,1000 persons,7827.726
288,Ghana,1966,1000 persons,8019.658
288,Ghana,1967,1000 persons,8216.086
288,Ghana,1968,1000 persons,8418.152
288,Ghana,1969,1000 persons,8629.855
288,Ghana,1970,1000 persons,8861.895
288,Ghana,1971,1000 persons,9108.878
288,Ghana,1972,1000 persons,9365.952
288,Ghana,1973,1000 persons,9637.197
288,Ghana,1974,1000 persons,9918.979
288,Ghana,1975,1000 persons,10209.848
288,Ghana,1976,1000 persons,10509.006
288,Ghana,1977,1000 persons,10825.496
288,Ghana,1978,1000 persons,11163.23
288,Ghana,1979,1000 persons,11515.675
