,area,item,year,import_value,import_quantity,price
7389,Cuba,Maize (corn),2019,199040,873225,0.227936672
7390,Cuba,Maize (corn),2020,151546,778499,0.194664348
7391,Cuba,Soya beans,1961,1535,7575,0.202640264
7392,Cuba,Soya beans,1962,3480,30504,0.114083399
7393,Cuba,Soya beans,1963,3822,35475,0.107737844
7394,Cuba,Soya beans,1964,8173,52722,0.155020674
7395,Cuba,Soya beans,1965,3333,25185,0.132340679
7396,Cuba,Soya beans,1966,3889,33264,0.116913179
7397,Cuba,Soya beans,1967,4328,35247,0.122790592
7398,Cuba,Soya beans,1968,2688,19889,0.135150083
7399,Cuba,Soya beans,1969,3808,29717,0.128142141
7400,Cuba,Soya beans,1970,1307,10000,0.1307
7401,Cuba,Soya beans,1971,3000,20000,0.15
7402,Cuba,Soya beans,1972,3635,24894,0.146019121
7403,Cuba,Soya beans,1973,4000,20000,0.2
7404,Cuba,Soya beans,1974,4800,20000,0.24
7405,Cuba,Soya beans,1975,4600,20000,0.23
7406,Cuba,Soya beans,1976,4400,20000,0.22
7407,Cuba,Soya beans,1977,3087,10018,0.308145338
7408,Cuba,Soya beans,1978,1420,4950,0.286868687
7409,Cuba,Soya beans,1979,,,
7410,Cuba,Soya beans,1980,165,496,0.33266129
7411,Cuba,Soya beans,1981,459,1297,0.353893601
7412,Cuba,Soya beans,1982,,,
7413,Cuba,Soya beans,1983,7054,17557,0.401777069
7414,Cuba,Soya beans,1984,9397,20002,0.46980302
7415,Cuba,Soya beans,1985,7297,15500,0.470774194
7416,Cuba,Soya beans,1986,5671,20017,0.283309187
7417,Cuba,Soya beans,1987,1307,4905,0.266462793
7418,Cuba,Soya beans,1988,3016,9972,0.302446851
7419,Cuba,Soya beans,1989,3823,10000,0.3823
7420,Cuba,Soya beans,1990,2800,10200,0.274509804
7421,Cuba,Soya beans,1991,1250,4000,0.3125
7422,Cuba,Soya beans,1992,1600,7200,0.222222222
7423,Cuba,Soya beans,1993,1400,5300,0.264150943
7424,Cuba,Soya beans,1994,1200,4300,0.279069767
7425,Cuba,Soya beans,1995,3700,12900,0.286821705
7426,Cuba,Soya beans,1996,2980,10400,0.286538462
7427,Cuba,Soya beans,1997,6135,10720,0.572294776
7428,Cuba,Soya beans,1998,4295,8643,0.496933935
7429,Cuba,Soya beans,1999,6807,14118,0.482150446
7430,Cuba,Soya beans,2000,3906,10514,0.37150466
7431,Cuba,Soya beans,2001,15399,58594,0.262808479
7432,Cuba,Soya beans,2002,19835,104342,0.19009603
7433,Cuba,Soya beans,2003,31013,125541,0.247034833
7434,Cuba,Soya beans,2004,39320,123069,0.319495568
7435,Cuba,Soya beans,2005,60712,201645,0.301083587
7436,Cuba,Soya beans,2006,38037,151446,0.251158829
7437,Cuba,Soya beans,2007,51169,151806,0.337068364
7438,Cuba,Soya beans,2008,68802,132452,0.519448555
7439,Cuba,Soya beans,2009,59264,120311,0.492590037
7440,Cuba,Soya beans,2010,43429,102922,0.421960319
7441,Cuba,Soya beans,2011,76752,132088,0.581067167
7442,Cuba,Soya beans,2012,78077,130348,0.598988861
7443,Cuba,Soya beans,2013,86018,132022,0.651542925
7444,Cuba,Soya beans,2014,61069,104736,0.583075542
7445,Cuba,Soya beans,2015,21913,50022,0.43806725
7446,Cuba,Soya beans,2016,54112,121724,0.444546679
7447,Cuba,Soya beans,2017,50980,119230,0.427576952
7448,Cuba,Soya beans,2018,47143,106582,0.442316714
7449,Cuba,Soya beans,2019,35721,91067,0.392249662
7450,Cuba,Soya beans,2020,20415,49018,0.416479661
7451,Cuba,Wheat,1961,15000,250000,0.06
7452,Cuba,Wheat,1962,20878,294413,0.070913988
7453,Cuba,Wheat,1963,19200,277622,0.069158784
7454,Cuba,Wheat,1964,21463,279468,0.07679949
7455,Cuba,Wheat,1965,20079,265389,0.07565875
7456,Cuba,Wheat,1966,19769,259590,0.076154705
7457,Cuba,Wheat,1967,22765,306271,0.074329597
7458,Cuba,Wheat,1968,22693,288039,0.07878447
7459,Cuba,Wheat,1969,24388,342816,0.071140203
7460,Cuba,Wheat,1970,23657,347298,0.068117294
7461,Cuba,Wheat,1971,28363,401164,0.070701758
7462,Cuba,Wheat,1972,36426,476123,0.076505441
7463,Cuba,Wheat,1973,37660,412041,0.091398671
7464,Cuba,Wheat,1974,82355,496629,0.165828012
7465,Cuba,Wheat,1975,99430,505905,0.196538876
7466,Cuba,Wheat,1976,96439,496197,0.194356274
7467,Cuba,Wheat,1977,122556,716261,0.171105226
7468,Cuba,Wheat,1978,102592,635212,0.161508284
7469,Cuba,Wheat,1979,122046,756216,0.161390396
7470,Cuba,Wheat,1980,188272,873373,0.215568835
7471,Cuba,Wheat,1981,177239,984024,0.180116542
7472,Cuba,Wheat,1982,219804,1037739,0.211810484
7473,Cuba,Wheat,1983,218469,1200773,0.1819403
7474,Cuba,Wheat,1984,221489,1220651,0.181451537
7475,Cuba,Wheat,1985,255294,1278439,0.199691968
7476,Cuba,Wheat,1986,179039,1211808,0.147745352
7477,Cuba,Wheat,1987,144479,1259652,0.114697551
7478,Cuba,Wheat,1988,108335,1138958,0.095117643
7479,Cuba,Wheat,1989,150270,1097890,0.136871636
7480,Cuba,Wheat,1990,113000,1025000,0.110243902
7481,Cuba,Wheat,1991,133840,1274735,0.104994371
7482,Cuba,Wheat,1992,110474,740326,0.14922345
7483,Cuba,Wheat,1993,115085,733570,0.15688346
7484,Cuba,Wheat,1994,119608,865298,0.138227524
7485,Cuba,Wheat,1995,132722,710072,0.18691344
7486,Cuba,Wheat,1996,156148,664490,0.23498924
7487,Cuba,Wheat,1997,158536,802958,0.197439966
7488,Cuba,Wheat,1998,178590,877608,0.203496322
7489,Cuba,Wheat,1999,123451,864293,0.142834664
7490,Cuba,Wheat,2000,112187,838071,0.13386336
7491,Cuba,Wheat,2001,119155,766647,0.155423552
7492,Cuba,Wheat,2002,67319,527977,0.12750366
7493,Cuba,Wheat,2003,78011,548396,0.142253043
7494,Cuba,Wheat,2004,86793,536070,0.161906094
7495,Cuba,Wheat,2005,123725,640576,0.193146481
7496,Cuba,Wheat,2006,106463,510963,0.208357552
7497,Cuba,Wheat,2007,164256,565488,0.290467702
7498,Cuba,Wheat,2008,272702,660653,0.41277645
7499,Cuba,Wheat,2009,189806,671629,0.282605427
7500,Cuba,Wheat,2010,205642,777961,0.264334587
7501,Cuba,Wheat,2011,323414,805975,0.401270511
7502,Cuba,Wheat,2012,270345,750007,0.360456636
7503,Cuba,Wheat,2013,298819,778471,0.383853734
7504,Cuba,Wheat,2014,267632,784999,0.340932918
7505,Cuba,Wheat,2015,220617,798500,0.276289292
7506,Cuba,Wheat,2016,209362,799746,0.261785617
7507,Cuba,Wheat,2017,210387,818181,0.257139924
7508,Cuba,Wheat,2018,184024,666696,0.276023855
7509,Cuba,Wheat,2019,200347,717345,0.279289603
7510,Cuba,Wheat,2020,157648,599699,0.262878544
7511,Cyprus,Maize (corn),1961,610,10100,0.06039604
7512,Cyprus,Maize (corn),1962,750,11200,0.066964286
7513,Cyprus,Maize (corn),1963,860,13700,0.062773723
7514,Cyprus,Maize (corn),1964,980,16000,0.06125
7515,Cyprus,Maize (corn),1965,1610,23400,0.068803419
7516,Cyprus,Maize (corn),1966,1341,20536,0.065299961
7517,Cyprus,Maize (corn),1967,1490,23647,0.063010107
7518,Cyprus,Maize (corn),1968,2190,33737,0.064913893
7519,Cyprus,Maize (corn),1969,1997,35007,0.057045734
7520,Cyprus,Maize (corn),1970,2246,34564,0.064980905
7521,Cyprus,Maize (corn),1971,1185,13142,0.090168924
7522,Cyprus,Maize (corn),1972,2245,30864,0.072738466
7523,Cyprus,Maize (corn),1973,1377,13469,0.102234761
7524,Cyprus,Maize (corn),1974,4932,33126,0.148886071
7525,Cyprus,Maize (corn),1975,2102,14025,0.149875223
7526,Cyprus,Maize (corn),1976,2788,19585,0.142353842
7527,Cyprus,Maize (corn),1977,2258,16514,0.136732469
7528,Cyprus,Maize (corn),1978,3259,25014,0.130287039
7529,Cyprus,Maize (corn),1979,4571,33170,0.137805246
7530,Cyprus,Maize (corn),1980,7211,44865,0.160726624
7531,Cyprus,Maize (corn),1981,6906,35625,0.193852632
7532,Cyprus,Maize (corn),1982,6302,45679,0.13796274
7533,Cyprus,Maize (corn),1983,10351,72657,0.142463906
7534,Cyprus,Maize (corn),1984,6610,41733,0.158387847
7535,Cyprus,Maize (corn),1985,7973,59596,0.133784147
7536,Cyprus,Maize (corn),1986,7005,70859,0.098858296
7537,Cyprus,Maize (corn),1987,7734,85816,0.090123054
7538,Cyprus,Maize (corn),1988,11928,97139,0.122793111
7539,Cyprus,Maize (corn),1989,12483,90454,0.138003847
7540,Cyprus,Maize (corn),1990,14838,110555,0.13421374
7541,Cyprus,Maize (corn),1991,13726,145311,0.09445947
7542,Cyprus,Maize (corn),1992,15120,120747,0.125220502
7543,Cyprus,Maize (corn),1993,18091,151660,0.119286562
7544,Cyprus,Maize (corn),1994,16810,130987,0.128333346
7545,Cyprus,Maize (corn),1995,23208,168873,0.137428719
7546,Cyprus,Maize (corn),1996,31482,144255,0.218238536
7547,Cyprus,Maize (corn),1997,23457,168648,0.139088516
7548,Cyprus,Maize (corn),1998,21121,190413,0.110922048
7549,Cyprus,Maize (corn),1999,21466,200116,0.107267785
7550,Cyprus,Maize (corn),2000,21203,200013,0.106008109
7551,Cyprus,Maize (corn),2001,23573,205637,0.11463404
7552,Cyprus,Maize (corn),2002,23869,210481,0.11340216
7553,Cyprus,Maize (corn),2003,30573,231439,0.132099603
7554,Cyprus,Maize (corn),2004,20240,120848,0.167483119
7555,Cyprus,Maize (corn),2005,26268,155155,0.169301666
7556,Cyprus,Maize (corn),2006,28140,148970,0.188897093
7557,Cyprus,Maize (corn),2007,50563,189264,0.26715593
7558,Cyprus,Maize (corn),2008,53921,178174,0.302631136
7559,Cyprus,Maize (corn),2009,34999,172155,0.203299352
7560,Cyprus,Maize (corn),2010,42418,180379,0.235160412
7561,Cyprus,Maize (corn),2011,61879,187394,0.330208011
7562,Cyprus,Maize (corn),2012,58416,190628,0.306439768
7563,Cyprus,Maize (corn),2013,48785,167416,0.291399866
7564,Cyprus,Maize (corn),2014,57071,234084,0.243805642
7565,Cyprus,Maize (corn),2015,45429,228811,0.198543776
7566,Cyprus,Maize (corn),2016,41229,212239,0.194257417
7567,Cyprus,Maize (corn),2017,46436,233166,0.199154251
7568,Cyprus,Maize (corn),2018,49863,245398,0.203192365
7569,Cyprus,Maize (corn),2019,59347,313348,0.189396454
7570,Cyprus,Maize (corn),2020,60761,289031,0.210223125
7571,Cyprus,Soya beans,1961,,,
7572,Cyprus,Soya beans,1962,,,
7573,Cyprus,Soya beans,1963,,,
7574,Cyprus,Soya beans,1964,,,
7575,Cyprus,Soya beans,1965,,,
7576,Cyprus,Soya beans,1966,,,
7577,Cyprus,Soya beans,1967,,,
7578,Cyprus,Soya beans,1968,,,
7579,Cyprus,Soya beans,1969,,,
7580,Cyprus,Soya beans,1970,,,
7581,Cyprus,Soya beans,1971,,,
7582,Cyprus,Soya beans,1972,,,
7583,Cyprus,Soya beans,1973,,,
7584,Cyprus,Soya beans,1974,,,
7585,Cyprus,Soya beans,1975,,,
7586,Cyprus,Soya beans,1976,,,
7587,Cyprus,Soya beans,1977,,,
7588,Cyprus,Soya beans,1978,,,
7589,Cyprus,Soya beans,1979,,,
7590,Cyprus,Soya beans,1980,,,
7591,Cyprus,Soya beans,1981,,,
7592,Cyprus,Soya beans,1982,,,
7593,Cyprus,Soya beans,1983,,,
7594,Cyprus,Soya beans,1984,,,
7595,Cyprus,Soya beans,1985,,,
7596,Cyprus,Soya beans,1986,,,
7597,Cyprus,Soya beans,1987,13,18,0.722222222
7598,Cyprus,Soya beans,1988,2,1,2
7599,Cyprus,Soya beans,1989,16,36,0.444444444
7600,Cyprus,Soya beans,1990,,,
7601,Cyprus,Soya beans,1991,14,36,0.388888889
7602,Cyprus,Soya beans,1992,977,3804,0.256834911
7603,Cyprus,Soya beans,1993,,,
7604,Cyprus,Soya beans,1994,170,572,0.297202797
7605,Cyprus,Soya beans,1995,1848,6855,0.269584245
7606,Cyprus,Soya beans,1996,5759,16137,0.3568817
7607,Cyprus,Soya beans,1997,3872,11446,0.338284117
7608,Cyprus,Soya beans,1998,868,3267,0.265687175
7609,Cyprus,Soya beans,1999,1462,6419,0.227761334
7610,Cyprus,Soya beans,2000,1337,5371,0.248929436
7611,Cyprus,Soya beans,2001,1254,4757,0.26361152
7612,Cyprus,Soya beans,2002,1302,5650,0.230442478
7613,Cyprus,Soya beans,2003,1281,4083,0.313739897
7614,Cyprus,Soya beans,2004,543,1522,0.356767411
7615,Cyprus,Soya beans,2005,496,1265,0.392094862
7616,Cyprus,Soya beans,2006,401,1181,0.33954276
7617,Cyprus,Soya beans,2007,1118,2879,0.388329281
7618,Cyprus,Soya beans,2008,13,9,1.444444444
7619,Cyprus,Soya beans,2009,5,2,2.5
7620,Cyprus,Soya beans,2010,118,121,0.975206612
7621,Cyprus,Soya beans,2011,51,51,1
7622,Cyprus,Soya beans,2012,5,2,2.5
7623,Cyprus,Soya beans,2013,5,3,1.666666667
7624,Cyprus,Soya beans,2014,3,1,3
7625,Cyprus,Soya beans,2015,111,139,0.798561151
7626,Cyprus,Soya beans,2016,18,8,2.25
7627,Cyprus,Soya beans,2017,28,30,0.933333333
7628,Cyprus,Soya beans,2018,8,4,2
7629,Cyprus,Soya beans,2019,29,13,2.230769231
7630,Cyprus,Soya beans,2020,37,17,2.176470588
7631,Cyprus,Wheat,1961,3030,40800,0.074264706
7632,Cyprus,Wheat,1962,3790,59700,0.063484087
7633,Cyprus,Wheat,1963,630,10200,0.061764706
7634,Cyprus,Wheat,1964,2220,35600,0.062359551
7635,Cyprus,Wheat,1965,1430,21500,0.066511628
7636,Cyprus,Wheat,1966,1028,15178,0.067729609
7637,Cyprus,Wheat,1967,1844,26555,0.069440783
7638,Cyprus,Wheat,1968,872,12400,0.070322581
7639,Cyprus,Wheat,1969,2063,30458,0.067732615
7640,Cyprus,Wheat,1970,3015,44083,0.068393712
7641,Cyprus,Wheat,1971,2310,32422,0.071247918
7642,Cyprus,Wheat,1972,2476,30869,0.080209919
7643,Cyprus,Wheat,1973,15314,94762,0.161604863
7644,Cyprus,Wheat,1974,6518,27414,0.237761728
7645,Cyprus,Wheat,1975,5000,36000,0.138888889
7646,Cyprus,Wheat,1976,5731,37240,0.153893663
7647,Cyprus,Wheat,1977,3072,28088,0.10937055
7648,Cyprus,Wheat,1978,6482,47450,0.136606955
7649,Cyprus,Wheat,1979,9314,52091,0.17880248
7650,Cyprus,Wheat,1980,9730,47135,0.206428344
7651,Cyprus,Wheat,1981,12394,59742,0.207458739
7652,Cyprus,Wheat,1982,9583,53750,0.178288372
7653,Cyprus,Wheat,1983,11418,49809,0.22923568
7654,Cyprus,Wheat,1984,13658,85294,0.160128497
7655,Cyprus,Wheat,1985,12704,87828,0.144646354
7656,Cyprus,Wheat,1986,8373,62140,0.134744126
7657,Cyprus,Wheat,1987,9458,83461,0.11332239
7658,Cyprus,Wheat,1988,11749,83816,0.1401761
7659,Cyprus,Wheat,1989,12977,71038,0.182676877
7660,Cyprus,Wheat,1990,11435,72845,0.156977143
7661,Cyprus,Wheat,1991,11631,101841,0.114207441
7662,Cyprus,Wheat,1992,13012,90036,0.14451997
7663,Cyprus,Wheat,1993,8045,61699,0.130391092
7664,Cyprus,Wheat,1994,13220,89025,0.148497613
7665,Cyprus,Wheat,1995,13751,77605,0.177192191
7666,Cyprus,Wheat,1996,25187,104891,0.240125464
7667,Cyprus,Wheat,1997,18041,94054,0.19181534
7668,Cyprus,Wheat,1998,10744,68314,0.157273765
7669,Cyprus,Wheat,1999,12503,87342,0.143149916
7670,Cyprus,Wheat,2000,15444,103349,0.149435408
7671,Cyprus,Wheat,2001,12351,73191,0.168750256
7672,Cyprus,Wheat,2002,11360,73468,0.154625143
7673,Cyprus,Wheat,2003,18384,94318,0.194915075
7674,Cyprus,Wheat,2004,24143,124897,0.193303282
7675,Cyprus,Wheat,2005,30475,173709,0.175437082
7676,Cyprus,Wheat,2006,29361,143294,0.204900415
7677,Cyprus,Wheat,2007,28985,90303,0.32097494
7678,Cyprus,Wheat,2008,42620,105562,0.403743771
7679,Cyprus,Wheat,2009,26536,110298,0.240584598
7680,Cyprus,Wheat,2010,28138,101873,0.276206649
7681,Cyprus,Wheat,2011,35813,103793,0.345042537
7682,Cyprus,Wheat,2012,35801,101487,0.352764393
7683,Cyprus,Wheat,2013,36484,111608,0.326894129
7684,Cyprus,Wheat,2014,30372,99725,0.304557533
7685,Cyprus,Wheat,2015,26321,99363,0.264897396
7686,Cyprus,Wheat,2016,22979,105138,0.218560368
7687,Cyprus,Wheat,2017,28877,119640,0.241365764
7688,Cyprus,Wheat,2018,26524,102796,0.258025604
7689,Cyprus,Wheat,2019,15793,61760,0.255715674
7690,Cyprus,Wheat,2020,10449,35941,0.290726468
7691,Czechia,Maize (corn),1993,17161,127947,0.134125849
7692,Czechia,Maize (corn),1994,15464,110605,0.139812848
7693,Czechia,Maize (corn),1995,25482,181943,0.140054852
7694,Czechia,Maize (corn),1996,26751,126964,0.210697521
7695,Czechia,Maize (corn),1997,21775,124029,0.175563779
7696,Czechia,Maize (corn),1998,16879,120780,0.139749959
7697,Czechia,Maize (corn),1999,15335,76196,0.201257284
7698,Czechia,Maize (corn),2000,10230,31675,0.32296764
7699,Czechia,Maize (corn),2001,9686,9985,0.970055083
7700,Czechia,Maize (corn),2002,14639,15530,0.942627173
7701,Czechia,Maize (corn),2003,15502,6803,2.278700573
7702,Czechia,Maize (corn),2004,18885,7769,2.430814777
7703,Czechia,Maize (corn),2005,19842,15288,1.297880691
7704,Czechia,Maize (corn),2006,23997,19147,1.25330339
7705,Czechia,Maize (corn),2007,25323,22040,1.148956443
7706,Czechia,Maize (corn),2008,38069,44453,0.856387645
7707,Czechia,Maize (corn),2009,30815,35414,0.870136104
7708,Czechia,Maize (corn),2010,31188,16273,1.916548885
7709,Czechia,Maize (corn),2011,40467,20555,1.968718073
7710,Czechia,Maize (corn),2012,69149,138789,0.498231128
7711,Czechia,Maize (corn),2013,61968,99135,0.625087003
7712,Czechia,Maize (corn),2014,70011,137968,0.507443755
7713,Czechia,Maize (corn),2015,61500,145087,0.423883601
7714,Czechia,Maize (corn),2016,55572,104550,0.531535151
7715,Czechia,Maize (corn),2017,59734,149159,0.40047198
7716,Czechia,Maize (corn),2018,64133,151261,0.423988999
7717,Czechia,Maize (corn),2019,74449,247143,0.301238554
7718,Czechia,Maize (corn),2020,67000,173777,0.385551598
7719,Czechia,Soya beans,1993,3907,15491,0.252210961
7720,Czechia,Soya beans,1994,1575,5329,0.295552637
7721,Czechia,Soya beans,1995,5568,24471,0.227534633
7722,Czechia,Soya beans,1996,4449,13336,0.333608278
7723,Czechia,Soya beans,1997,4377,13995,0.312754555
7724,Czechia,Soya beans,1998,2373,7068,0.33573854
7725,Czechia,Soya beans,1999,2565,9959,0.25755598
7726,Czechia,Soya beans,2000,2204,8579,0.256906399
7727,Czechia,Soya beans,2001,8526,37659,0.226400064
7728,Czechia,Soya beans,2002,3224,10981,0.293598033
7729,Czechia,Soya beans,2003,4506,13724,0.328329933
7730,Czechia,Soya beans,2004,8325,22069,0.377225973
7731,Czechia,Soya beans,2005,12471,32445,0.384373555
7732,Czechia,Soya beans,2006,10179,35166,0.289455724
7733,Czechia,Soya beans,2007,13441,33509,0.401116118
7734,Czechia,Soya beans,2008,18919,35267,0.536450506
7735,Czechia,Soya beans,2009,11832,24585,0.481269067
7736,Czechia,Soya beans,2010,11384,23991,0.474511275
7737,Czechia,Soya beans,2011,15763,30040,0.524733688
7738,Czechia,Soya beans,2012,15884,29924,0.530811389
7739,Czechia,Soya beans,2013,23213,37515,0.618765827
7740,Czechia,Soya beans,2014,23198,37865,0.612650205
7741,Czechia,Soya beans,2015,14834,30267,0.490104735
7742,Czechia,Soya beans,2016,24542,59215,0.414455797
7743,Czechia,Soya beans,2017,9567,18689,0.511905399
7744,Czechia,Soya beans,2018,10777,19118,0.563709593
7745,Czechia,Soya beans,2019,12291,25629,0.47957392
7746,Czechia,Soya beans,2020,10533,18814,0.559849049
7747,Czechia,Wheat,1993,17284,171051,0.101045887
7748,Czechia,Wheat,1994,3812,44484,0.085693733
7749,Czechia,Wheat,1995,521,4737,0.109985223
7750,Czechia,Wheat,1996,339,2010,0.168656716
7751,Czechia,Wheat,1997,32289,224716,0.143688033
7752,Czechia,Wheat,1998,7203,83986,0.085764294
7753,Czechia,Wheat,1999,3735,44197,0.084507998
7754,Czechia,Wheat,2000,952,7526,0.126494818
7755,Czechia,Wheat,2001,307,1428,0.214985994
7756,Czechia,Wheat,2002,1659,8320,0.199399038
7757,Czechia,Wheat,2003,1150,8014,0.143498877
7758,Czechia,Wheat,2004,3606,24928,0.144656611
7759,Czechia,Wheat,2005,2703,19253,0.140393705
7760,Czechia,Wheat,2006,7648,40750,0.187680982
7761,Czechia,Wheat,2007,11674,43650,0.26744559
7762,Czechia,Wheat,2008,13086,45626,0.286810152
7763,Czechia,Wheat,2009,7119,39127,0.181945971
7764,Czechia,Wheat,2010,8502,31382,0.270919635
7765,Czechia,Wheat,2011,9641,27626,0.348982842
7766,Czechia,Wheat,2012,21161,62919,0.336321302
7767,Czechia,Wheat,2013,16413,51012,0.321747824
7768,Czechia,Wheat,2014,11624,42636,0.272633455
7769,Czechia,Wheat,2015,10085,37879,0.266242509
7770,Czechia,Wheat,2016,9037,37570,0.240537663
7771,Czechia,Wheat,2017,9286,39252,0.236573933
7772,Czechia,Wheat,2018,11741,44587,0.263327876
7773,Czechia,Wheat,2019,11004,43317,0.254034213
7774,Czechia,Wheat,2020,18195,71948,0.252890977
7775,Czechoslovakia,Maize (corn),1961,8280,129672,0.063853415
7776,Czechoslovakia,Maize (corn),1962,21500,299500,0.071786311
7777,Czechoslovakia,Maize (corn),1963,17800,289371,0.061512729
7778,Czechoslovakia,Maize (corn),1964,26860,433143,0.062011853
7779,Czechoslovakia,Maize (corn),1965,9240,154555,0.059784543
7780,Czechoslovakia,Maize (corn),1966,18903,293333,0.064442119
7781,Czechoslovakia,Maize (corn),1967,9254,143379,0.064542227
7782,Czechoslovakia,Maize (corn),1968,16184,270973,0.059725508
7783,Czechoslovakia,Maize (corn),1969,14947,216800,0.068943727
7784,Czechoslovakia,Maize (corn),1970,9473,122499,0.077331244
7785,Czechoslovakia,Maize (corn),1971,32973,486613,0.067760212
7786,Czechoslovakia,Maize (corn),1972,20750,302335,0.068632477
7787,Czechoslovakia,Maize (corn),1973,38890,478403,0.081291296
7788,Czechoslovakia,Maize (corn),1974,36619,341733,0.107156757
7789,Czechoslovakia,Maize (corn),1975,34301,291258,0.117768439
7790,Czechoslovakia,Maize (corn),1976,168385,1260313,0.1336057
7791,Czechoslovakia,Maize (corn),1977,67884,470709,0.14421649
7792,Czechoslovakia,Maize (corn),1978,84636,590233,0.143394219
7793,Czechoslovakia,Maize (corn),1979,172948,1206000,0.143406302
7794,Czechoslovakia,Maize (corn),1980,181511,1181178,0.153669472
7795,Czechoslovakia,Maize (corn),1981,112763,675369,0.166965022
7796,Czechoslovakia,Maize (corn),1982,143646,1064000,0.135005639
7797,Czechoslovakia,Maize (corn),1983,68620,501727,0.136767605
7798,Czechoslovakia,Maize (corn),1984,55999,368133,0.152116219
7799,Czechoslovakia,Maize (corn),1985,31960,221348,0.144388022
7800,Czechoslovakia,Maize (corn),1986,28909,176338,0.163940841
7801,Czechoslovakia,Maize (corn),1987,29573,163498,0.18087683
7802,Czechoslovakia,Maize (corn),1988,20749,106000,0.195745283
7803,Czechoslovakia,Maize (corn),1989,23766,288000,0.082520833
7804,Czechoslovakia,Maize (corn),1990,11059,90000,0.122877778
7805,Czechoslovakia,Maize (corn),1991,16325,83835,0.194727739
7806,Czechoslovakia,Maize (corn),1992,11265,68195,0.165188064
7807,Czechoslovakia,Soya beans,1961,2478,25550,0.096986301
7808,Czechoslovakia,Soya beans,1962,2251,23210,0.096984059
7809,Czechoslovakia,Soya beans,1963,2546,21340,0.119306467
7810,Czechoslovakia,Soya beans,1964,2955,25630,0.115294577
7811,Czechoslovakia,Soya beans,1965,2922,25170,0.116090584
7812,Czechoslovakia,Soya beans,1966,3111,26478,0.117493768
7813,Czechoslovakia,Soya beans,1967,2601,23317,0.111549513
7814,Czechoslovakia,Soya beans,1968,2349,21953,0.107001321
7815,Czechoslovakia,Soya beans,1969,2800,22000,0.127272727
7816,Czechoslovakia,Soya beans,1970,2150,19648,0.109425896
7817,Czechoslovakia,Soya beans,1971,2600,21472,0.121087928
7818,Czechoslovakia,Soya beans,1972,2550,18833,0.135400627
7819,Czechoslovakia,Soya beans,1973,3000,15331,0.195681952
7820,Czechoslovakia,Soya beans,1974,6200,24000,0.258333333
7821,Czechoslovakia,Soya beans,1975,1300,5335,0.243673852
7822,Czechoslovakia,Soya beans,1976,5800,19591,0.296054311
7823,Czechoslovakia,Soya beans,1977,7600,23673,0.321040848
7824,Czechoslovakia,Soya beans,1978,2200,8164,0.269475747
7825,Czechoslovakia,Soya beans,1979,5646,18000,0.313666667
7826,Czechoslovakia,Soya beans,1980,11536,36537,0.315734735
7827,Czechoslovakia,Soya beans,1981,6590,19288,0.34166321
7828,Czechoslovakia,Soya beans,1982,9200,30569,0.300958487
7829,Czechoslovakia,Soya beans,1983,9200,30763,0.29906056
7830,Czechoslovakia,Soya beans,1984,11000,31652,0.347529382
7831,Czechoslovakia,Soya beans,1985,8400,30129,0.278801155
7832,Czechoslovakia,Soya beans,1986,2600,11000,0.236363636
7833,Czechoslovakia,Soya beans,1987,2800,13000,0.215384615
7834,Czechoslovakia,Soya beans,1988,2700,12000,0.225
7835,Czechoslovakia,Soya beans,1989,4000,15000,0.266666667
7836,Czechoslovakia,Soya beans,1990,11719,44000,0.266340909
7837,Czechoslovakia,Soya beans,1991,1454,4090,0.355501222
7838,Czechoslovakia,Soya beans,1992,3469,13439,0.258129325
7839,Czechoslovakia,Wheat,1961,78430,1126960,0.069594307
7840,Czechoslovakia,Wheat,1962,61480,927365,0.066295364
7841,Czechoslovakia,Wheat,1963,89380,1364600,0.065499047
7842,Czechoslovakia,Wheat,1964,109780,1489563,0.073699468
7843,Czechoslovakia,Wheat,1965,70108,934261,0.075041129
7844,Czechoslovakia,Wheat,1966,71583,1043827,0.068577456
7845,Czechoslovakia,Wheat,1967,96261,1214816,0.07923916
7846,Czechoslovakia,Wheat,1968,103590,1378394,0.075152678
7847,Czechoslovakia,Wheat,1969,92578,1226000,0.075512235
7848,Czechoslovakia,Wheat,1970,103085,1026400,0.100433554
7849,Czechoslovakia,Wheat,1971,95412,1204500,0.079212951
7850,Czechoslovakia,Wheat,1972,91468,1094218,0.083592118
7851,Czechoslovakia,Wheat,1973,87696,957860,0.091554089
7852,Czechoslovakia,Wheat,1974,69186,671000,0.103108793
7853,Czechoslovakia,Wheat,1975,88667,525000,0.168889524
7854,Czechoslovakia,Wheat,1976,88520,689428,0.128396294
7855,Czechoslovakia,Wheat,1977,61626,373900,0.16481947
7856,Czechoslovakia,Wheat,1978,45828,256881,0.178401672
7857,Czechoslovakia,Wheat,1979,137003,736000,0.18614538
7858,Czechoslovakia,Wheat,1980,102877,536953,0.19159405
7859,Czechoslovakia,Wheat,1981,41642,217730,0.191255224
7860,Czechoslovakia,Wheat,1982,42144,262000,0.160854962
7861,Czechoslovakia,Wheat,1983,37436,218779,0.171113315
7862,Czechoslovakia,Wheat,1984,36329,205605,0.176693174
7863,Czechoslovakia,Wheat,1985,40875,104964,0.389419229
7864,Czechoslovakia,Wheat,1986,20524,92543,0.221777984
