,area,item,year,import_value,import_quantity,price
880,Argentina,Maize (corn),1999,11869.0,4579.0,2.592050666084298
881,Argentina,Maize (corn),2000,13522.0,8298.0,1.6295492889852976
882,Argentina,Maize (corn),2001,8110.0,5694.0,1.4243062873199859
883,Argentina,Maize (corn),2002,5434.0,1832.0,2.9661572052401746
884,Argentina,Maize (corn),2003,4840.0,2982.0,1.6230717639168344
885,Argentina,Maize (corn),2004,4547.0,1865.0,2.4380697050938336
886,Argentina,Maize (corn),2005,5663.0,2270.0,2.494713656387665
887,Argentina,Maize (corn),2006,7529.0,1399.0,5.381701215153681
888,Argentina,Maize (corn),2007,17071.0,4208.0,4.056796577946768
889,Argentina,Maize (corn),2008,24600.0,5894.0,4.173736002714625
890,Argentina,Maize (corn),2009,14347.0,3940.0,3.6413705583756344
891,Argentina,Maize (corn),2010,25277.0,6912.0,3.6569733796296298
892,Argentina,Maize (corn),2011,24144.0,5166.0,4.673635307781649
893,Argentina,Maize (corn),2012,36274.0,7258.0,4.99779553596032
894,Argentina,Maize (corn),2013,12640.0,2857.0,4.424221211060553
895,Argentina,Maize (corn),2014,9098.0,1801.0,5.051637978900611
896,Argentina,Maize (corn),2015,7701.0,2590.0,2.9733590733590733
897,Argentina,Maize (corn),2016,11725.0,2170.0,5.403225806451613
898,Argentina,Maize (corn),2017,29400.0,11116.0,2.6448362720403025
899,Argentina,Maize (corn),2018,29827.0,6741.0,4.4247144340602285
900,Argentina,Maize (corn),2019,19505.0,5141.0,3.7940089476755494
901,Argentina,Maize (corn),2020,16373.0,3857.0,4.245009074410163
902,Argentina,Soya beans,1961,,,
903,Argentina,Soya beans,1962,,,
904,Argentina,Soya beans,1963,,,
905,Argentina,Soya beans,1964,,,
906,Argentina,Soya beans,1965,,,
907,Argentina,Soya beans,1966,29.0,240.0,0.12083333333333333
908,Argentina,Soya beans,1967,,1.0,
909,Argentina,Soya beans,1968,6.0,26.0,0.23076923076923078
910,Argentina,Soya beans,1969,6.0,25.0,0.24
911,Argentina,Soya beans,1970,1.0,3.0,0.3333333333333333
912,Argentina,Soya beans,1971,12.0,34.0,0.35294117647058826
913,Argentina,Soya beans,1972,88.0,485.0,0.18144329896907216
914,Argentina,Soya beans,1973,143.0,198.0,0.7222222222222222
915,Argentina,Soya beans,1974,25.0,39.0,0.6410256410256411
916,Argentina,Soya beans,1975,1.0,2.0,0.5
917,Argentina,Soya beans,1976,21.0,28.0,0.75
918,Argentina,Soya beans,1977,162.0,120.0,1.35
919,Argentina,Soya beans,1978,768.0,2640.0,0.2909090909090909
920,Argentina,Soya beans,1979,1292.0,4183.0,0.30886923260817595
921,Argentina,Soya beans,1980,848.0,1892.0,0.44820295983086683
922,Argentina,Soya beans,1981,358.0,762.0,0.46981627296587924
923,Argentina,Soya beans,1982,89.0,87.0,1.0229885057471264
924,Argentina,Soya beans,1983,218.0,176.0,1.2386363636363635
925,Argentina,Soya beans,1984,48.0,31.0,1.5483870967741935
926,Argentina,Soya beans,1985,20.0,40.0,0.5
927,Argentina,Soya beans,1986,15.0,18.0,0.8333333333333334
928,Argentina,Soya beans,1987,76.0,58.0,1.3103448275862069
929,Argentina,Soya beans,1988,42.0,45.0,0.9333333333333333
930,Argentina,Soya beans,1989,77.0,61.0,1.2622950819672132
931,Argentina,Soya beans,1990,47.0,42.0,1.119047619047619
932,Argentina,Soya beans,1991,20.0,33.0,0.6060606060606061
933,Argentina,Soya beans,1992,41.0,506.0,0.08102766798418973
934,Argentina,Soya beans,1993,92.0,42.0,2.1904761904761907
935,Argentina,Soya beans,1994,301.0,257.0,1.171206225680934
936,Argentina,Soya beans,1995,144.0,116.0,1.2413793103448276
937,Argentina,Soya beans,1996,1123.0,536.0,2.095149253731343
938,Argentina,Soya beans,1997,225779.0,779931.0,0.2894858647752173
939,Argentina,Soya beans,1998,124206.0,462928.0,0.26830522241039645
940,Argentina,Soya beans,1999,54460.0,294106.0,0.18517133278477826
941,Argentina,Soya beans,2000,45041.0,238304.0,0.18900647911910837
942,Argentina,Soya beans,2001,58616.0,328596.0,0.17838318177944953
943,Argentina,Soya beans,2002,45755.0,260674.0,0.17552575247243685
944,Argentina,Soya beans,2003,70701.0,338077.0,0.2091269148744221
945,Argentina,Soya beans,2004,148513.0,559438.0,0.2654682020170242
946,Argentina,Soya beans,2005,156343.0,747732.0,0.20908962034525738
947,Argentina,Soya beans,2006,155971.0,712440.0,0.21892510246476896
948,Argentina,Soya beans,2007,646751.0,2245391.0,0.288034912405011
949,Argentina,Soya beans,2008,1343440.0,2891771.0,0.4645734395980871
950,Argentina,Soya beans,2009,306750.0,823924.0,0.37230375617168576
951,Argentina,Soya beans,2010,554.0,1895.0,0.29234828496042214
952,Argentina,Soya beans,2011,5568.0,12862.0,0.4329031254859275
953,Argentina,Soya beans,2012,3061.0,10114.0,0.302649792367016
954,Argentina,Soya beans,2013,2309.0,4806.0,0.48044111527257594
955,Argentina,Soya beans,2014,3452.0,2227.0,1.5500673551863493
956,Argentina,Soya beans,2015,1183.0,566.0,2.090106007067138
957,Argentina,Soya beans,2016,322420.0,853849.0,0.37760775031650795
958,Argentina,Soya beans,2017,701233.0,1897831.0,0.36949180406474547
959,Argentina,Soya beans,2018,2505672.0,6443248.0,0.388883370623015
960,Argentina,Soya beans,2019,1605956.0,4547682.0,0.35313726861288897
961,Argentina,Soya beans,2020,1982370.0,5317336.0,0.3728126264731061
962,Argentina,Wheat,1961,,,
963,Argentina,Wheat,1962,,,
964,Argentina,Wheat,1963,,,
965,Argentina,Wheat,1964,,,
966,Argentina,Wheat,1965,,,
967,Argentina,Wheat,1966,,,
968,Argentina,Wheat,1967,12322.0,169034.0,0.0728965770200078
969,Argentina,Wheat,1968,,,
970,Argentina,Wheat,1969,24469.0,392034.0,0.06241550477764684
971,Argentina,Wheat,1970,,,
972,Argentina,Wheat,1971,6.0,27.0,0.2222222222222222
973,Argentina,Wheat,1972,8.0,25.0,0.32
974,Argentina,Wheat,1973,92259.0,422066.0,0.2185890358379969
975,Argentina,Wheat,1974,58.0,284.0,0.20422535211267606
976,Argentina,Wheat,1975,,,
977,Argentina,Wheat,1976,,,
978,Argentina,Wheat,1977,,,
979,Argentina,Wheat,1978,,,
980,Argentina,Wheat,1979,,,
981,Argentina,Wheat,1980,,,
982,Argentina,Wheat,1981,,,
983,Argentina,Wheat,1982,,,
984,Argentina,Wheat,1983,,,
985,Argentina,Wheat,1984,,,
986,Argentina,Wheat,1985,,,
987,Argentina,Wheat,1986,1867.0,12506.0,0.1492883415960339
988,Argentina,Wheat,1987,,,
989,Argentina,Wheat,1988,,,
990,Argentina,Wheat,1989,,,
991,Argentina,Wheat,1990,459.0,4003.0,0.11466400199850113
992,Argentina,Wheat,1991,3425.0,13222.0,0.25903796702465587
993,Argentina,Wheat,1992,2458.0,14025.0,0.1752584670231729
994,Argentina,Wheat,1993,42.0,55.0,0.7636363636363637
995,Argentina,Wheat,1994,3766.0,17582.0,0.21419633716300762
996,Argentina,Wheat,1995,6057.0,26428.0,0.22918873921598304
997,Argentina,Wheat,1996,140.0,116.0,1.206896551724138
998,Argentina,Wheat,1997,51.0,36.0,1.4166666666666667
999,Argentina,Wheat,1998,35.0,77.0,0.45454545454545453
1000,Argentina,Wheat,1999,163.0,261.0,0.6245210727969349
1001,Argentina,Wheat,2000,43.0,102.0,0.4215686274509804
1002,Argentina,Wheat,2001,74.0,142.0,0.5211267605633803
1003,Argentina,Wheat,2002,83.0,211.0,0.3933649289099526
1004,Argentina,Wheat,2003,16.0,16.0,1.0
1005,Argentina,Wheat,2004,133.0,295.0,0.45084745762711864
1006,Argentina,Wheat,2005,71.0,147.0,0.48299319727891155
1007,Argentina,Wheat,2006,26.0,23.0,1.1304347826086956
1008,Argentina,Wheat,2007,38.0,69.0,0.5507246376811594
1009,Argentina,Wheat,2008,222.0,524.0,0.42366412213740456
1010,Argentina,Wheat,2009,25.0,18.0,1.3888888888888888
1011,Argentina,Wheat,2010,24.0,9.0,2.6666666666666665
1012,Argentina,Wheat,2011,37.0,9.0,4.111111111111111
1013,Argentina,Wheat,2012,40.0,18.0,2.2222222222222223
1014,Argentina,Wheat,2013,120.0,151.0,0.7947019867549668
1015,Argentina,Wheat,2014,29.0,10.0,2.9
1016,Argentina,Wheat,2015,42.0,13.0,3.230769230769231
1017,Argentina,Wheat,2016,695.0,2922.0,0.2378507871321013
1018,Argentina,Wheat,2017,19.0,5.0,3.8
1019,Argentina,Wheat,2018,49.0,10.0,4.9
1020,Argentina,Wheat,2019,56.0,43.0,1.302325581395349
1021,Argentina,Wheat,2020,58.0,18.0,3.2222222222222223
1022,Armenia,Maize (corn),1992,,,
1023,Armenia,Maize (corn),1993,,,
1024,Armenia,Maize (corn),1994,,,
1025,Armenia,Maize (corn),1995,18.0,41.0,0.43902439024390244
1026,Armenia,Maize (corn),1996,302.0,724.0,0.4171270718232044
1027,Armenia,Maize (corn),1997,40.0,99.0,0.40404040404040403
1028,Armenia,Maize (corn),1998,1400.0,3486.0,0.40160642570281124
1029,Armenia,Maize (corn),1999,964.0,2250.0,0.42844444444444446
1030,Armenia,Maize (corn),2000,2696.0,13433.0,0.20069976922504282
1031,Armenia,Maize (corn),2001,2533.0,13912.0,0.1820730304772858
1032,Armenia,Maize (corn),2002,3179.0,22066.0,0.1440677966101695
1033,Armenia,Maize (corn),2003,2943.0,18415.0,0.1598153679065979
1034,Armenia,Maize (corn),2004,6700.0,37060.0,0.18078791149487317
1035,Armenia,Maize (corn),2005,43.0,204.0,0.2107843137254902
1036,Armenia,Maize (corn),2006,1168.0,8729.0,0.13380685072746018
1037,Armenia,Maize (corn),2007,11491.0,79323.0,0.14486340657816774
1038,Armenia,Maize (corn),2008,11593.0,65828.0,0.17611046970893846
1039,Armenia,Maize (corn),2009,7390.0,47178.0,0.15664080715587775
1040,Armenia,Maize (corn),2010,7478.0,48034.0,0.15568139234708747
1041,Armenia,Maize (corn),2011,11026.0,51509.0,0.21405967889106758
1042,Armenia,Maize (corn),2012,11474.0,37765.0,0.30382629418774
1043,Armenia,Maize (corn),2013,24845.0,80641.0,0.30809389764511846
1044,Armenia,Maize (corn),2014,13525.0,50460.0,0.2680340864050733
1045,Armenia,Maize (corn),2015,9300.0,47385.0,0.19626464070908514
1046,Armenia,Maize (corn),2016,5626.0,35077.0,0.16038999914473873
1047,Armenia,Maize (corn),2017,7877.0,46651.0,0.16884954234635913
1048,Armenia,Maize (corn),2018,11745.0,67781.0,0.17327864740856583
1049,Armenia,Maize (corn),2019,12012.0,65193.0,0.1842529105885601
1050,Armenia,Maize (corn),2020,13207.0,71674.0,0.1842648659206965
1051,Armenia,Soya beans,1992,,,
1052,Armenia,Soya beans,1993,,,
1053,Armenia,Soya beans,1994,,,
1054,Armenia,Soya beans,1995,5270.0,20087.0,0.2623587394832479
1055,Armenia,Soya beans,1996,3500.0,16500.0,0.21212121212121213
1056,Armenia,Soya beans,1997,,,
1057,Armenia,Soya beans,1998,,,
1058,Armenia,Soya beans,1999,,5.0,
1059,Armenia,Soya beans,2000,5.0,18.0,0.2777777777777778
1060,Armenia,Soya beans,2001,,,
1061,Armenia,Soya beans,2002,,,
1062,Armenia,Soya beans,2003,313.0,1160.0,0.26982758620689656
1063,Armenia,Soya beans,2004,460.0,1537.0,0.2992843201040989
1064,Armenia,Soya beans,2005,349.0,1250.0,0.2792
1065,Armenia,Soya beans,2006,,,
1066,Armenia,Soya beans,2007,5.0,5.0,1.0
1067,Armenia,Soya beans,2008,1.0,1.0,1.0
1068,Armenia,Soya beans,2009,8600.0,6128.0,1.4033942558746737
1069,Armenia,Soya beans,2010,,,
1070,Armenia,Soya beans,2011,8.0,3.0,2.6666666666666665
1071,Armenia,Soya beans,2012,3.0,2.0,1.5
1072,Armenia,Soya beans,2013,102.0,116.0,0.8793103448275862
1073,Armenia,Soya beans,2014,482.0,722.0,0.667590027700831
1074,Armenia,Soya beans,2015,269.0,488.0,0.5512295081967213
1075,Armenia,Soya beans,2016,2.0,2.0,1.0
1076,Armenia,Soya beans,2017,12.0,24.0,0.5
1077,Armenia,Soya beans,2018,196.0,457.0,0.4288840262582057
1078,Armenia,Soya beans,2019,18.0,30.0,0.6
1079,Armenia,Soya beans,2020,48.0,99.0,0.48484848484848486
1080,Armenia,Wheat,1992,60000.0,400000.0,0.15
1081,Armenia,Wheat,1993,59000.0,408000.0,0.14460784313725492
1082,Armenia,Wheat,1994,52000.0,327000.0,0.15902140672782875
1083,Armenia,Wheat,1995,44728.0,341343.0,0.1310353515378959
1084,Armenia,Wheat,1996,27820.0,134815.0,0.2063568593999184
1085,Armenia,Wheat,1997,50366.0,210742.0,0.23899365100454584
1086,Armenia,Wheat,1998,40100.0,282127.0,0.14213457060118315
1087,Armenia,Wheat,1999,37686.0,239694.0,0.15722546246464242
1088,Armenia,Wheat,2000,53695.0,375221.0,0.14310233169252254
1089,Armenia,Wheat,2001,42391.0,294960.0,0.143717792243016
1090,Armenia,Wheat,2002,42921.0,339269.0,0.12651023229354877
1091,Armenia,Wheat,2003,42641.0,303034.0,0.14071358329428382
1092,Armenia,Wheat,2004,62511.0,384598.0,0.16253594662478743
1093,Armenia,Wheat,2005,47873.0,319043.0,0.15005187388533833
1094,Armenia,Wheat,2006,52300.0,308013.0,0.16979802800531146
1095,Armenia,Wheat,2007,95000.0,499647.0,0.19013423476974745
1096,Armenia,Wheat,2008,88654.0,297735.0,0.2977614321460359
1097,Armenia,Wheat,2009,94660.0,376806.0,0.25121680652643535
1098,Armenia,Wheat,2010,85776.0,338137.0,0.2536723280800386
1099,Armenia,Wheat,2011,90577.0,356548.0,0.2540387269035305
1100,Armenia,Wheat,2012,131784.0,480359.0,0.27434481294198715
1101,Armenia,Wheat,2013,108677.0,345459.0,0.3145872592695515
1102,Armenia,Wheat,2014,100830.0,332267.0,0.30346077100644964
1103,Armenia,Wheat,2015,70621.0,292622.0,0.24133865533008456
1104,Armenia,Wheat,2016,60120.0,288819.0,0.20815805054376615
1105,Armenia,Wheat,2017,60544.0,301050.0,0.20110945025743232
1106,Armenia,Wheat,2018,62858.0,329372.0,0.19084196592302927
1107,Armenia,Wheat,2019,50039.0,248155.0,0.20164413370675585
1108,Armenia,Wheat,2020,72254.0,349761.0,0.20658106535605741
1109,Australia,Maize (corn),1961,,,
1110,Australia,Maize (corn),1962,,,
1111,Australia,Maize (corn),1963,,,
1112,Australia,Maize (corn),1964,,,
1113,Australia,Maize (corn),1965,,,
1114,Australia,Maize (corn),1966,175.0,1088.0,0.16084558823529413
1115,Australia,Maize (corn),1967,167.0,469.0,0.35607675906183367
1116,Australia,Maize (corn),1968,141.0,423.0,0.3333333333333333
1117,Australia,Maize (corn),1969,205.0,686.0,0.2988338192419825
1118,Australia,Maize (corn),1970,205.0,513.0,0.3996101364522417
1119,Australia,Maize (corn),1971,160.0,434.0,0.3686635944700461
1120,Australia,Maize (corn),1972,218.0,566.0,0.38515901060070673
1121,Australia,Maize (corn),1973,292.0,605.0,0.4826446280991736
1122,Australia,Maize (corn),1974,552.0,940.0,0.5872340425531914
1123,Australia,Maize (corn),1975,735.0,1189.0,0.6181665264928511
1124,Australia,Maize (corn),1976,339.0,607.0,0.5584843492586491
1125,Australia,Maize (corn),1977,1241.0,2100.0,0.590952380952381
1126,Australia,Maize (corn),1978,1771.0,2700.0,0.6559259259259259
1127,Australia,Maize (corn),1979,2246.0,3040.0,0.7388157894736842
1128,Australia,Maize (corn),1980,2558.0,4010.0,0.6379052369077307
1129,Australia,Maize (corn),1981,3203.0,4608.0,0.6950954861111112
1130,Australia,Maize (corn),1982,5526.0,6687.0,0.8263795423956931
1131,Australia,Maize (corn),1983,4965.0,13810.0,0.3595220854453295
1132,Australia,Maize (corn),1984,6010.0,8886.0,0.6763448120639207
1133,Australia,Maize (corn),1985,6846.0,10800.0,0.6338888888888888
1134,Australia,Maize (corn),1986,6849.0,9043.0,0.7573813999778835
1135,Australia,Maize (corn),1987,6267.0,8912.0,0.7032091561938959
1136,Australia,Maize (corn),1988,4350.0,5767.0,0.7542916594416508
1137,Australia,Maize (corn),1989,233.0,240.0,0.9708333333333333
1138,Australia,Maize (corn),1990,379.0,219.0,1.730593607305936
1139,Australia,Maize (corn),1991,226.0,290.0,0.7793103448275862
1140,Australia,Maize (corn),1992,129.0,31.0,4.161290322580645
1141,Australia,Maize (corn),1993,249.0,62.0,4.016129032258065
1142,Australia,Maize (corn),1994,209.0,132.0,1.5833333333333333
1143,Australia,Maize (corn),1995,3128.0,1850.0,1.6908108108108109
1144,Australia,Maize (corn),1996,1201.0,912.0,1.3168859649122806
1145,Australia,Maize (corn),1997,703.0,860.0,0.8174418604651162
1146,Australia,Maize (corn),1998,166.0,210.0,0.7904761904761904
1147,Australia,Maize (corn),1999,180.0,273.0,0.6593406593406593
1148,Australia,Maize (corn),2000,66.0,60.0,1.1
1149,Australia,Maize (corn),2001,154.0,194.0,0.7938144329896907
1150,Australia,Maize (corn),2002,504.0,898.0,0.5612472160356348
1151,Australia,Maize (corn),2003,7158.0,48485.0,0.14763328864597297
1152,Australia,Maize (corn),2004,332.0,1752.0,0.18949771689497716
1153,Australia,Maize (corn),2005,759.0,354.0,2.1440677966101696
1154,Australia,Maize (corn),2006,945.0,524.0,1.8034351145038168
1155,Australia,Maize (corn),2007,1374.0,529.0,2.597353497164461
1156,Australia,Maize (corn),2008,833.0,315.0,2.6444444444444444
1157,Australia,Maize (corn),2009,1664.0,856.0,1.9439252336448598
1158,Australia,Maize (corn),2010,1474.0,903.0,1.6323366555924697
1159,Australia,Maize (corn),2011,1532.0,977.0,1.5680655066530194
1160,Australia,Maize (corn),2012,1780.0,2006.0,0.8873379860418744
1161,Australia,Maize (corn),2013,1626.0,819.0,1.9853479853479854
1162,Australia,Maize (corn),2014,1721.0,1058.0,1.6266540642722118
1163,Australia,Maize (corn),2015,1212.0,1041.0,1.1642651296829971
1164,Australia,Maize (corn),2016,1034.0,800.0,1.2925
1165,Australia,Maize (corn),2017,1783.0,1283.0,1.3897116134060794
1166,Australia,Maize (corn),2018,3652.0,2357.0,1.5494272380144252
1167,Australia,Maize (corn),2019,7151.0,4773.0,1.4982191493819401
1168,Australia,Maize (corn),2020,4354.0,3954.0,1.1011633788568538
1169,Australia,Soya beans,1961,,,
1170,Australia,Soya beans,1962,34.0,210.0,0.1619047619047619
1171,Australia,Soya beans,1963,182.0,1000.0,0.182
1172,Australia,Soya beans,1964,263.0,1990.0,0.1321608040201005
1173,Australia,Soya beans,1965,752.0,6840.0,0.10994152046783626
1174,Australia,Soya beans,1966,157.0,1260.0,0.1246031746031746
1175,Australia,Soya beans,1967,49.0,391.0,0.12531969309462915
1176,Australia,Soya beans,1968,40.0,364.0,0.10989010989010989
1177,Australia,Soya beans,1969,55.0,454.0,0.1211453744493392
1178,Australia,Soya beans,1970,81.0,703.0,0.11522048364153627
1179,Australia,Soya beans,1971,1102.0,10755.0,0.10246397024639703
1180,Australia,Soya beans,1972,127.0,264.0,0.4810606060606061
1181,Australia,Soya beans,1973,5.0,7.0,0.7142857142857143
1182,Australia,Soya beans,1974,9172.0,32946.0,0.27839494931099373
1183,Australia,Soya beans,1975,4099.0,16032.0,0.2556761477045908
1184,Australia,Soya beans,1976,1873.0,9922.0,0.1887724249143318
1185,Australia,Soya beans,1977,4659.0,21176.0,0.2200132225160559
1186,Australia,Soya beans,1978,3296.0,14502.0,0.22727899600055165
1187,Australia,Soya beans,1979,7.0,2.0,3.5
1188,Australia,Soya beans,1980,3617.0,13003.0,0.2781665769437822
1189,Australia,Soya beans,1981,12244.0,40903.0,0.2993423465271496
1190,Australia,Soya beans,1982,3188.0,10299.0,0.3095446159821342
1191,Australia,Soya beans,1983,5083.0,22690.0,0.2240193918025562
1192,Australia,Soya beans,1984,9064.0,35930.0,0.252268299471194
1193,Australia,Soya beans,1985,8703.0,38139.0,0.22819161488240383
1194,Australia,Soya beans,1986,29.0,13.0,2.230769230769231
1195,Australia,Soya beans,1987,47.0,30.0,1.5666666666666667
1196,Australia,Soya beans,1988,6837.0,31387.0,0.21782903749960175
1197,Australia,Soya beans,1989,24080.0,75861.0,0.31742265459195107
1198,Australia,Soya beans,1990,973.0,4226.0,0.23024136299100806
1199,Australia,Soya beans,1991,18189.0,78148.0,0.23275067820033782
1200,Australia,Soya beans,1992,14841.0,61612.0,0.2408784003116276
1201,Australia,Soya beans,1993,13364.0,58869.0,0.22701251932256367
1202,Australia,Soya beans,1994,12387.0,50370.0,0.24592019058963668
1203,Australia,Soya beans,1995,30631.0,104580.0,0.29289539108816215
1204,Australia,Soya beans,1996,20198.0,70231.0,0.2875937976107417
1205,Australia,Soya beans,1997,16443.0,58000.0,0.2835
1206,Australia,Soya beans,1998,6871.0,24000.0,0.28629166666666667
1207,Australia,Soya beans,1999,4207.0,18126.0,0.23209753944609954
1208,Australia,Soya beans,2000,244.0,1137.0,0.21459982409850484
1209,Australia,Soya beans,2001,140.0,245.0,0.5714285714285714
1210,Australia,Soya beans,2002,367.0,594.0,0.6178451178451179
1211,Australia,Soya beans,2003,18793.0,74264.0,0.25305666271679417
1212,Australia,Soya beans,2004,3136.0,9412.0,0.3331916702082448
1213,Australia,Soya beans,2005,616.0,629.0,0.9793322734499205
1214,Australia,Soya beans,2006,490.0,750.0,0.6533333333333333
1215,Australia,Soya beans,2007,4691.0,10465.0,0.4482560917343526
1216,Australia,Soya beans,2008,1209.0,1121.0,1.0785013380909902
1217,Australia,Soya beans,2009,1404.0,1368.0,1.0263157894736843
1218,Australia,Soya beans,2010,944.0,655.0,1.4412213740458015
1219,Australia,Soya beans,2011,1636.0,1161.0,1.409130060292851
1220,Australia,Soya beans,2012,2095.0,1349.0,1.553002223869533
1221,Australia,Soya beans,2013,2177.0,1775.0,1.2264788732394367
1222,Australia,Soya beans,2014,1287.0,902.0,1.4268292682926829
1223,Australia,Soya beans,2015,1439.0,1288.0,1.1172360248447204
1224,Australia,Soya beans,2016,1148.0,979.0,1.1726251276813076
1225,Australia,Soya beans,2017,1380.0,878.0,1.571753986332574
1226,Australia,Soya beans,2018,1539.0,1187.0,1.2965459140690818
1227,Australia,Soya beans,2019,4437.0,4136.0,1.0727756286266925
1228,Australia,Soya beans,2020,5274.0,4784.0,1.1024247491638797
1229,Australia,Wheat,1961,,,
1230,Australia,Wheat,1962,,,
1231,Australia,Wheat,1963,,,
1232,Australia,Wheat,1964,,,
1233,Australia,Wheat,1965,,,
1234,Australia,Wheat,1966,,,
1235,Australia,Wheat,1967,,,
1236,Australia,Wheat,1968,,,
1237,Australia,Wheat,1969,,,
1238,Australia,Wheat,1970,,,
1239,Australia,Wheat,1971,,,
1240,Australia,Wheat,1972,,,
1241,Australia,Wheat,1973,,,
1242,Australia,Wheat,1974,,,
1243,Australia,Wheat,1975,,,
1244,Australia,Wheat,1976,,,
1245,Australia,Wheat,1977,,,
1246,Australia,Wheat,1978,,,
1247,Australia,Wheat,1979,,,
1248,Australia,Wheat,1980,,,
1249,Australia,Wheat,1981,,,
1250,Australia,Wheat,1982,,,
1251,Australia,Wheat,1983,,,
1252,Australia,Wheat,1984,,,
1253,Australia,Wheat,1985,,,
1254,Australia,Wheat,1986,,,
1255,Australia,Wheat,1987,,,
1256,Australia,Wheat,1988,1.0,1.0,1.0
1257,Australia,Wheat,1989,19.0,76.0,0.25
1258,Australia,Wheat,1990,,,
1259,Australia,Wheat,1991,,,
1260,Australia,Wheat,1992,52.0,123.0,0.42276422764227645
1261,Australia,Wheat,1993,39.0,131.0,0.29770992366412213
1262,Australia,Wheat,1994,76.0,300.0,0.25333333333333335
1263,Australia,Wheat,1995,44.0,150.0,0.29333333333333333
1264,Australia,Wheat,1996,462.0,983.0,0.46998982706002035
1265,Australia,Wheat,1997,311.0,660.0,0.4712121212121212
1266,Australia,Wheat,1998,331.0,710.0,0.46619718309859154
1267,Australia,Wheat,1999,385.0,884.0,0.43552036199095023
1268,Australia,Wheat,2000,46.0,76.0,0.6052631578947368
1269,Australia,Wheat,2001,9.0,24.0,0.375
1270,Australia,Wheat,2002,58.0,141.0,0.41134751773049644
1271,Australia,Wheat,2003,33563.0,299098.0,0.11221405693117306
1272,Australia,Wheat,2004,39.0,92.0,0.42391304347826086
1273,Australia,Wheat,2005,22.0,32.0,0.6875
1274,Australia,Wheat,2006,10.0,21.0,0.47619047619047616
1275,Australia,Wheat,2007,21.0,25.0,0.84
1276,Australia,Wheat,2008,125.0,243.0,0.51440329218107
1277,Australia,Wheat,2009,50.0,36.0,1.3888888888888888
1278,Australia,Wheat,2010,108.0,186.0,0.5806451612903226
1279,Australia,Wheat,2011,905.0,1133.0,0.7987643424536628
1280,Australia,Wheat,2012,921.0,1485.0,0.6202020202020202
1281,Australia,Wheat,2013,1283.0,1688.0,0.7600710900473934
1282,Australia,Wheat,2014,866.0,1263.0,0.6856690419635788
1283,Australia,Wheat,2015,740.0,1218.0,0.6075533661740559
1284,Australia,Wheat,2016,504.0,991.0,0.508577194752775
1285,Australia,Wheat,2017,916.0,1212.0,0.7557755775577558
1286,Australia,Wheat,2018,876.0,1311.0,0.6681922196796338
1287,Australia,Wheat,2019,129920.0,488690.0,0.265853608627146
1288,Australia,Wheat,2020,126810.0,482237.0,0.262961987570427
1289,Austria,Maize (corn),1961,18380.0,310100.0,0.05927120283779426
1290,Austria,Maize (corn),1962,23620.0,402500.0,0.0586832298136646
1291,Austria,Maize (corn),1963,22760.0,367600.0,0.06191512513601741
1292,Austria,Maize (corn),1964,25820.0,397300.0,0.06498867354643846
1293,Austria,Maize (corn),1965,25990.0,397800.0,0.06533433886375063
1294,Austria,Maize (corn),1966,23438.0,345598.0,0.06781867950624715
1295,Austria,Maize (corn),1967,12025.0,190877.0,0.06299868501705287
1296,Austria,Maize (corn),1968,7578.0,127111.0,0.0596171849800568
1297,Austria,Maize (corn),1969,3103.0,43108.0,0.07198199870093717
1298,Austria,Maize (corn),1970,3957.0,50601.0,0.07820003557241952
1299,Austria,Maize (corn),1971,8378.0,95250.0,0.08795800524934383
1300,Austria,Maize (corn),1972,3577.0,36158.0,0.09892693179932519
1301,Austria,Maize (corn),1973,9163.0,73803.0,0.12415484465401136
1302,Austria,Maize (corn),1974,8877.0,44583.0,0.1991117690599556
1303,Austria,Maize (corn),1975,11985.0,60610.0,0.19773964692295
1304,Austria,Maize (corn),1976,8739.0,38936.0,0.2244452434764742
1305,Austria,Maize (corn),1977,12279.0,50171.0,0.24474297901177972
1306,Austria,Maize (corn),1978,5341.0,5011.0,1.0658551187387746
1307,Austria,Maize (corn),1979,9001.0,8933.0,1.007612224336729
1308,Austria,Maize (corn),1980,15532.0,29857.0,0.5202130153732794
1309,Austria,Maize (corn),1981,17270.0,47315.0,0.36500052837366587
1310,Austria,Maize (corn),1982,9154.0,21575.0,0.42428736964078795
1311,Austria,Maize (corn),1983,9763.0,9500.0,1.0276842105263158
1312,Austria,Maize (corn),1984,6579.0,9862.0,0.667106063678767
1313,Austria,Maize (corn),1985,23030.0,43704.0,0.5269540545487827
1314,Austria,Maize (corn),1986,14871.0,18829.0,0.7897923416007223
1315,Austria,Maize (corn),1987,11590.0,12375.0,0.9365656565656566
1316,Austria,Maize (corn),1988,13174.0,14799.0,0.890195283465099
1317,Austria,Maize (corn),1989,10223.0,14962.0,0.6832642694826895
1318,Austria,Maize (corn),1990,17822.0,14185.0,1.2563976031018682
1319,Austria,Maize (corn),1991,9806.0,12007.0,0.8166902640126593
1320,Austria,Maize (corn),1992,14662.0,21826.0,0.6717676166040503
1321,Austria,Maize (corn),1993,16868.0,32568.0,0.5179317121100466
1322,Austria,Maize (corn),1994,23183.0,23431.0,0.9894157312961461
1323,Austria,Maize (corn),1995,24159.0,64384.0,0.37523297713717696
