,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,wheat_exp_total,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
2740,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1977,1977,tonnes,56276.0,,,414,1000 persons,1247.225,57323.05882352941,-1047.0588235294126,-0.01826592727287655,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2741,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,418,1000 persons,3125.742,540.5555555555555,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2742,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1977,1977,tonnes,237000.0,*,,422,1000 persons,3457.617,267180.76470588235,-30180.76470588235,-0.11296009553347115,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2743,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1977,1977,tonnes,5000.0,*,,426,1000 persons,1294.435,2033.3333333333333,2966.666666666667,1.4590163934426232,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2744,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,9838.0,,,430,1000 persons,1768.092,1709.5294117647059,8128.470588235294,4.754800082582066,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2745,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1977,1977,tonnes,243645.0,,,434,1000 persons,2541.805,77505.23529411765,166139.76470588235,2.1435940949719523,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2746,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,450,1000 persons,8195.142,177.21428571428572,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2747,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,454,1000 persons,5611.712,147.83333333333334,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2748,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,472388.0,,,458,1000 persons,12218.924,243656.0,228732.0,0.9387497127097219,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2749,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,462,1000 persons,151.792,,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2750,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1977,1977,tonnes,103.0,,,466,1000 persons,6935.336,1026.0,-923.0,-0.8996101364522417,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2751,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1977,1977,tonnes,55103.0,,,470,1000 persons,324.648,52311.05882352941,2791.9411764705874,0.05337191101195562,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2752,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1977,1977,tonnes,16566.0,,,478,1000 persons,1381.329,13497.444444444445,3068.5555555555547,0.22734344773084608,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2753,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1977,1977,tonnes,69.0,,,480,1000 persons,912.574,42.705882352941174,26.294117647058826,0.615702479338843,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2754,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1977,1977,tonnes,476196.0,,,484,1000 persons,62262.505,193010.75,283185.25,1.4671993658384312,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2755,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,46000.0,*,,496,1000 persons,1572.516,43683.333333333336,2316.6666666666642,0.05303319343761917,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2756,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1977,1977,tonnes,1317049.0,,,504,1000 persons,18206.472,598033.5882352941,719015.4117647059,1.2022993790138288,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2757,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1977,1977,tonnes,49800.0,,,508,1000 persons,10363.575,66705.29411764706,-16905.294117647063,-0.25343256995211605,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2758,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,104,1000 persons,31554.598,10772.0,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2759,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,20000.0,F,,516,1000 persons,926.109,14470.588235294117,5529.411764705883,0.3821138211382114,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2760,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,520,1000 persons,7.441,18.88888888888889,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2761,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1977,1977,tonnes,1000.0,*,,524,1000 persons,14550.43,1764.25,-764.25,-0.4331869066175429,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2762,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1977,1977,tonnes,1285732.0,,,528,1000 persons,13855.566,1213144.9411764706,72587.0588235294,0.05983378931880695,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2763,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,779.0,,,540,1000 persons,143.37,945.1764705882352,-166.17647058823525,-0.17581528503858596,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2764,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,554,1000 persons,3141.174,100920.0625,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2765,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1977,1977,tonnes,50099.0,,,558,1000 persons,3038.68,32998.26666666667,17100.73333333333,0.5182312606318714,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2766,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1977,1977,tonnes,3500.0,*,,562,1000 persons,5644.703,1991.7142857142858,1508.2857142857142,0.7572801606656147,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2767,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1977,1977,tonnes,797060.0,,,566,1000 persons,66589.655,253826.58823529413,543233.4117647059,2.1401753675274366,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2768,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1977,1977,tonnes,304646.0,,,578,1000 persons,4043.361,343829.0588235294,-39183.0588235294,-0.11396087043253707,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2769,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1977,1977,tonnes,50955.0,,,512,1000 persons,866.124,9217.222222222223,41737.77777777778,4.528238201434513,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2770,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,1977,1977,tonnes,497500.0,,,586,1000 persons,72451.105,886256.0588235294,-388756.0588235294,-0.43864981790881974,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2771,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,M,"Missing value (data cannot exist, not applicable)",275,1000 persons,1337.323,,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2772,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,1977,1977,tonnes,67990.0,,,591,1000 persons,1823.146,36637.117647058825,31352.882352941175,0.8557682581631293,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2773,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,1977,1977,tonnes,4500.0,,,598,1000 persons,2917.572,400.14285714285717,4099.857142857143,10.245983577293824,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2774,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,1977,1977,tonnes,44335.0,,,600,1000 persons,2852.43,64962.17647058824,-20627.176470588238,-0.31752594496163833,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2775,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,1977,1977,tonnes,842259.0,,,604,1000 persons,16224.613,550684.2352941176,291574.7647058824,0.529477232174903,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2776,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,1977,1977,tonnes,651097.0,,,608,1000 persons,44646.518,491524.82352941175,159572.17647058825,0.3246472382102179,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2777,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,1977,1977,tonnes,2599185.0,,,616,1000 persons,34561.582,1631623.3529411764,967561.6470588236,0.5930055152218126,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2778,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,1977,1977,tonnes,416622.0,,,620,1000 persons,9458.997,293478.0,123144.0,0.4196021507574673,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2779,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,1977,1977,tonnes,16319.0,,,634,1000 persons,227.177,7284.666666666667,9034.333333333332,1.240184863182941,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2780,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,1977,1977,tonnes,1989741.0,,,410,1000 persons,36911.298,1102573.7647058824,887167.2352941176,0.8046329993447416,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2781,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,1977,1977,tonnes,540000.0,*,,642,1000 persons,21678.7,314852.54545454547,225147.45454545453,0.7150885638241046,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2782,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,1977,1977,tonnes,4771.0,,,646,1000 persons,4783.252,2052.2,2718.8,1.3248221420914144,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2783,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,M,"Missing value (data cannot exist, not applicable)",659,1000 persons,43.603,,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2784,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,662,1000 persons,115.385,,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2785,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,670,1000 persons,105.499,,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2786,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,882,1000 persons,160.362,8.0,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2787,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,51732.0,,,682,1000 persons,8755.219,67266.70588235294,-15534.705882352937,-0.2309419746155339,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2788,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,1977,1977,tonnes,95963.0,,,686,1000 persons,5308.297,84723.76470588235,11239.23529411765,0.1326574112131884,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2789,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,1977,1977,tonnes,1041.0,,,690,1000 persons,63.166,377.14285714285717,663.8571428571429,1.7602272727272728,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2790,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,1977,1977,tonnes,24156.0,,,694,1000 persons,3172.195,19282.35714285714,4873.642857142859,0.2527514048741819,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2791,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,1977,1977,tonnes,338415.0,,,702,1000 persons,2292.166,174081.29411764705,164333.70588235295,0.9440055389942902,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2792,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,90,1000 persons,210.932,87.41666666666667,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2793,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,16034.0,,,706,1000 persons,4449.505,1192.0588235294117,14841.941176470587,12.450678509745867,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2794,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,1977,1977,tonnes,588.0,,,710,1000 persons,27199.838,123132.75,-122544.75,-0.9952246660616286,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2795,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,1977,1977,tonnes,204499.0,,,724,1000 persons,36513.082,171207.11764705883,33291.882352941175,0.19445384520503373,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2796,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,1977,1977,tonnes,119926.0,,,144,1000 persons,14159.052,40993.8125,78932.1875,1.9254658858577742,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2797,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,1977,1977,tonnes,122030.0,,,736,1000 persons,18568.262,97579.35294117648,24450.647058823524,0.250571932707558,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2798,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,1977,1977,tonnes,13120.0,*,,740,1000 persons,385.81,7299.764705882353,5820.235294117647,0.7973182052604435,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2799,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,1977,1977,tonnes,9667.0,,,752,1000 persons,8265.242,60101.0,-50434.0,-0.8391540906141329,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2800,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,1977,1977,tonnes,320431.0,,,756,1000 persons,6280.837,395066.76470588235,-74635.76470588235,-0.18891937103706224,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2801,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,1977,1977,tonnes,235346.0,,,760,1000 persons,8029.313,179762.33333333334,55583.66666666666,0.30920641513702346,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2802,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,1977,1977,tonnes,75233.0,,,764,1000 persons,42843.802,48495.58823529412,26737.41176470588,0.5513369924492828,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2803,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,1977,1977,tonnes,28713.0,,,768,1000 persons,2630.626,5786.428571428572,22926.571428571428,3.9621281323293416,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2804,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,1977,1977,tonnes,10.0,,,776,1000 persons,95.847,8.0,2.0,0.25,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2805,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,1977,1977,tonnes,101135.0,,,780,1000 persons,1081.693,52725.529411764706,48409.470588235294,0.9181410054734062,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2806,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,541262.0,,,788,1000 persons,6092.769,283567.29411764705,257694.70588235295,0.9087603233094999,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2807,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,1977,1977,tonnes,6152.0,,,792,1000 persons,41385.656,408132.5882352941,-401980.5882352941,-0.9849264670910002,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2808,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,1977,1977,tonnes,,,,800,1000 persons,12369.253,21446.1875,,,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2809,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,1977,1977,tonnes,15257.0,,,784,1000 persons,706.861,4731.833333333333,10525.166666666668,2.224331654397521,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2810,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,1977,1977,tonnes,3841242.0,,,826,1000 persons,56244.84,4037672.3529411764,-196430.3529411764,-0.048649403857172785,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2811,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,1977,1977,tonnes,46932.0,,,834,1000 persons,17454.627,29712.352941176472,17219.647058823528,0.5795450495931579,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2812,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,1977,1977,tonnes,35201.0,,,840,1000 persons,215437.405,51045.76470588235,-15844.76470588235,-0.3104031215356923,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2813,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,1977,1977,tonnes,141.0,,,858,1000 persons,2909.327,56560.357142857145,-56419.357142857145,-0.9975070878770467,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2814,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,111,Wheat,1977,1977,tonnes,6500000.0,*,,810,1000 persons,258335.496,4746117.647058823,1753882.3529411769,0.36954042932923514,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2815,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,1977,1977,tonnes,35.0,F,,548,1000 persons,108.769,60.22222222222222,-25.22222222222222,-0.4188191881918819,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2816,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,1977,1977,tonnes,704693.0,,,862,1000 persons,13965.25,588047.5882352941,116645.4117647059,0.19836049683453993,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2817,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,1977,1977,tonnes,594000.0,*,,704,1000 persons,49418.15,201471.33333333334,392528.6666666666,1.948310264156687,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2818,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,1977,1977,tonnes,259884.0,,,887,1000 persons,8348.182,88253.41176470589,171630.5882352941,1.9447473452117827,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2819,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,111,Wheat,1977,1977,tonnes,521171.0,,,890,1000 persons,20567.315,593892.8235294118,-72721.8235294118,-0.12244940610199231,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2820,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,1977,1977,tonnes,96585.0,,,894,1000 persons,5233.292,62830.41176470588,33754.58823529412,0.537233280623752,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2821,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,1977,1977,tonnes,296.0,,,716,1000 persons,6453.044,61300.0,-61004.0,-0.9951712887438825,66751328,58270550.2,8480777.799999997,0.14554140592274684,6391655.0,0.11356446940249569
2822,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,1978,1978,tonnes,50000.0,,,4,1000 persons,12938.862,70209.5,-20209.5,-0.2878456619118495,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2823,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,1978,1978,tonnes,30000.0,F,,8,1000 persons,2833.314,88762.05555555556,-58762.05555555556,-0.6620177415649956,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2824,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,1978,1978,tonnes,1571864.0,,,12,1000 persons,17632.645,800686.6111111111,771177.3888888889,0.9631451034490606,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2825,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,1978,1978,tonnes,89093.0,,,24,1000 persons,7771.59,58966.944444444445,30126.055555555555,0.5108973483260395,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2826,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,28,1000 persons,64.329,4.75,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2827,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,32,1000 persons,27146.121,163911.66666666666,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2828,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,36,1000 persons,14355.814,,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2829,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,1978,1978,tonnes,1111.0,,,40,1000 persons,7560.249,36803.444444444445,-35692.444444444445,-0.9698126081194091,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2830,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,44,1000 persons,215.016,,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2831,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,1978,1978,tonnes,32800.0,,,48,1000 persons,330.912,6945.611111111111,25854.38888888889,3.722406635685205,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2832,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,1978,1978,tonnes,1424710.0,,,50,1000 persons,80007.55,971432.6111111111,453277.3888888889,0.46660713641313367,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2833,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,1978,1978,tonnes,562.0,,,52,1000 persons,251.009,426.3333333333333,135.66666666666669,0.3182173573103988,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2834,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,111,Wheat,1978,1978,tonnes,936171.0,,,58,1000 persons,10161.275,838600.1666666666,97570.83333333337,0.1163496469612754,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2835,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,1978,1978,tonnes,7467.0,,,84,1000 persons,138.933,8204.75,-737.75,-0.08991742588134922,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2836,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,1978,1978,tonnes,14912.0,,,204,1000 persons,3636.927,9017.1,5894.9,0.6537467700258397,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2837,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,64,1000 persons,389.072,19854.545454545456,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2838,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,1978,1978,tonnes,218638.0,,,68,1000 persons,5486.132,50662.88888888889,167975.11111111112,3.3155454573367313,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2839,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,1978,1978,tonnes,10.0,F,,72,1000 persons,849.394,24.0,-14.0,-0.5833333333333334,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2840,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,1978,1978,tonnes,4334832.0,,,76,1000 persons,116664.382,2436524.6666666665,1898307.3333333335,0.7791045004811499,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
2841,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,1978,1978,tonnes,,,,96,1000 persons,176.176,77.0,,,75863428,61143725.5,14719702.5,0.24073937889178834,8480777.799999997,0.14554140592274684
