,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,wheat_exp_total,movAvg_y,diffFromAvg_y,yearShift
1702,TCL,Crops and livestock products,200,Czechoslovakia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1094218.0,,,1169242.0,-75024.0,1971,52089122,47901076.2,4188045.799999997,1972
1703,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,111,Wheat,1972,1972,tonnes,320000.0,*,,222103.66666666666,97896.33333333334,1971,52089122,47901076.2,4188045.799999997,1972
1704,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,111,Wheat,1972,1972,tonnes,6461.0,,,1985.3333333333333,4475.666666666667,1971,52089122,47901076.2,4188045.799999997,1972
1705,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,111,Wheat,1972,1972,tonnes,9635.0,,,13567.083333333334,-3932.083333333334,1971,52089122,47901076.2,4188045.799999997,1972
1706,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1707,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1971,52089122,47901076.2,4188045.799999997,1972
1708,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,111,Wheat,1972,1972,tonnes,123083.0,,,71991.91666666667,51091.08333333333,1971,52089122,47901076.2,4188045.799999997,1972
1709,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,111,Wheat,1972,1972,tonnes,116983.0,,,60428.75,56554.25,1971,52089122,47901076.2,4188045.799999997,1972
1710,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1386114.0,,,1218250.8333333333,167863.16666666674,1971,52089122,47901076.2,4188045.799999997,1972
1711,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,111,Wheat,1972,1972,tonnes,62916.0,,,48190.416666666664,14725.583333333336,1971,52089122,47901076.2,4188045.799999997,1972
1712,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1713,TCL,Crops and livestock products,230,Ethiopia PDR,5610,Import Quantity,111,Wheat,1972,1972,tonnes,5060.0,,,11356.25,-6296.25,1971,52089122,47901076.2,4188045.799999997,1972
1714,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1715,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,111,Wheat,1972,1972,tonnes,63.0,,,124.41666666666667,-61.41666666666667,1971,52089122,47901076.2,4188045.799999997,1972
1716,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,111,Wheat,1972,1972,tonnes,17299.0,,,84037.0,-66738.0,1971,52089122,47901076.2,4188045.799999997,1972
1717,TCL,Crops and livestock products,250,France,5610,Import Quantity,111,Wheat,1972,1972,tonnes,273075.0,,,528357.9166666666,-255282.91666666663,1971,52089122,47901076.2,4188045.799999997,1972
1718,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,496.0,,,506.5,-10.5,1971,52089122,47901076.2,4188045.799999997,1972
1719,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,111,Wheat,1972,1972,tonnes,7508.0,,,6574.0,934.0,1971,52089122,47901076.2,4188045.799999997,1972
1720,TCL,Crops and livestock products,270,Gambia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,238.0,,1971,52089122,47901076.2,4188045.799999997,1972
1721,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,111,Wheat,1972,1972,tonnes,4948570.0,,,3535296.5,1413273.5,1971,52089122,47901076.2,4188045.799999997,1972
1722,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,111,Wheat,1972,1972,tonnes,86202.0,,,20727.666666666668,65474.33333333333,1971,52089122,47901076.2,4188045.799999997,1972
1723,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,111,Wheat,1972,1972,tonnes,2180.0,,,20272.916666666668,-18092.916666666668,1971,52089122,47901076.2,4188045.799999997,1972
1724,TCL,Crops and livestock products,308,Grenada,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,8.25,,1971,52089122,47901076.2,4188045.799999997,1972
1725,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,111,Wheat,1972,1972,tonnes,72755.0,,,62279.083333333336,10475.916666666664,1971,52089122,47901076.2,4188045.799999997,1972
1726,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1971,52089122,47901076.2,4188045.799999997,1972
1727,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,111,Wheat,1972,1972,tonnes,40075.0,,,26999.4,13075.599999999999,1971,52089122,47901076.2,4188045.799999997,1972
1728,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,111,Wheat,1972,1972,tonnes,50182.0,,,45227.916666666664,4954.083333333336,1971,52089122,47901076.2,4188045.799999997,1972
1729,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,111,Wheat,1972,1972,tonnes,45042.0,,,29926.25,15115.75,1971,52089122,47901076.2,4188045.799999997,1972
1730,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,111,Wheat,1972,1972,tonnes,35890.0,,,254321.25,-218431.25,1971,52089122,47901076.2,4188045.799999997,1972
1731,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1000.0,,,954.75,45.25,1971,52089122,47901076.2,4188045.799999997,1972
1732,TCL,Crops and livestock products,356,India,5610,Import Quantity,111,Wheat,1972,1972,tonnes,355503.0,,,4289031.583333333,-3933528.583333333,1971,52089122,47901076.2,4188045.799999997,1972
1733,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,472000.0,,,222940.0,249060.0,1971,52089122,47901076.2,4188045.799999997,1972
1734,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,111,Wheat,1972,1972,tonnes,771322.0,,,285109.6666666667,486212.3333333333,1971,52089122,47901076.2,4188045.799999997,1972
1735,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,111,Wheat,1972,1972,tonnes,60740.0,,,210195.36363636365,-149455.36363636365,1971,52089122,47901076.2,4188045.799999997,1972
1736,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,111,Wheat,1972,1972,tonnes,208561.0,,,207606.58333333334,954.416666666657,1971,52089122,47901076.2,4188045.799999997,1972
1737,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,111,Wheat,1972,1972,tonnes,234210.0,,,275824.8333333333,-41614.833333333314,1971,52089122,47901076.2,4188045.799999997,1972
1738,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1283991.0,,,1127944.5833333333,156046.41666666674,1971,52089122,47901076.2,4188045.799999997,1972
1739,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,111,Wheat,1972,1972,tonnes,73544.0,,,23438.333333333332,50105.66666666667,1971,52089122,47901076.2,4188045.799999997,1972
1740,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,111,Wheat,1972,1972,tonnes,5149282.0,,,3896795.0833333335,1252486.9166666665,1971,52089122,47901076.2,4188045.799999997,1972
1741,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,111,Wheat,1972,1972,tonnes,46348.0,,,33923.666666666664,12424.333333333336,1971,52089122,47901076.2,4188045.799999997,1972
1742,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,111,Wheat,1972,1972,tonnes,65821.0,,,17481.81818181818,48339.18181818182,1971,52089122,47901076.2,4188045.799999997,1972
1743,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1744,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,111,Wheat,1972,1972,tonnes,101410.0,,,48198.5,53211.5,1971,52089122,47901076.2,4188045.799999997,1972
1745,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1000.0,*,,597.375,402.625,1971,52089122,47901076.2,4188045.799999997,1972
1746,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,111,Wheat,1972,1972,tonnes,221537.0,,,232569.16666666666,-11032.166666666657,1971,52089122,47901076.2,4188045.799999997,1972
1747,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1748,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,353.0,,,115.75,237.25,1971,52089122,47901076.2,4188045.799999997,1972
1749,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,111,Wheat,1972,1972,tonnes,34874.0,,,18141.25,16732.75,1971,52089122,47901076.2,4188045.799999997,1972
1750,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,111,Wheat,1972,1972,tonnes,21.0,,,204.75,-183.75,1971,52089122,47901076.2,4188045.799999997,1972
1751,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,111,Wheat,1972,1972,tonnes,124.0,,,155.63636363636363,-31.636363636363626,1971,52089122,47901076.2,4188045.799999997,1972
1752,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,366652.0,,,183992.0,182660.0,1971,52089122,47901076.2,4188045.799999997,1972
1753,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1754,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,1.0,,1971,52089122,47901076.2,4188045.799999997,1972
1755,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,111,Wheat,1972,1972,tonnes,55647.0,,,51945.75,3701.25,1971,52089122,47901076.2,4188045.799999997,1972
1756,TCL,Crops and livestock products,478,Mauritania,5610,Import Quantity,111,Wheat,1972,1972,tonnes,9880.0,,,3640.5,6239.5,1971,52089122,47901076.2,4188045.799999997,1972
1757,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,111,Wheat,1972,1972,tonnes,48.0,,,38.333333333333336,9.666666666666664,1971,52089122,47901076.2,4188045.799999997,1972
1758,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,111,Wheat,1972,1972,tonnes,640034.0,,,75345.45454545454,564688.5454545454,1971,52089122,47901076.2,4188045.799999997,1972
1759,TCL,Crops and livestock products,496,Mongolia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,20000.0,*,,42166.666666666664,-22166.666666666664,1971,52089122,47901076.2,4188045.799999997,1972
1760,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,111,Wheat,1972,1972,tonnes,382412.0,,,400208.5,-17796.5,1971,52089122,47901076.2,4188045.799999997,1972
1761,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,111,Wheat,1972,1972,tonnes,76196.0,,,56575.416666666664,19620.583333333336,1971,52089122,47901076.2,4188045.799999997,1972
1762,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,10439.2,,1971,52089122,47901076.2,4188045.799999997,1972
1763,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,18000.0,F,,12500.0,5500.0,1971,52089122,47901076.2,4188045.799999997,1972
1764,TCL,Crops and livestock products,520,Nauru,5610,Import Quantity,111,Wheat,1972,1972,tonnes,6.0,*,,18.88888888888889,-12.88888888888889,1971,52089122,47901076.2,4188045.799999997,1972
1765,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,233.88888888888889,,1971,52089122,47901076.2,4188045.799999997,1972
1766,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1582121.0,,,1012969.1666666666,569151.8333333334,1971,52089122,47901076.2,4188045.799999997,1972
1767,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1500.0,*,,968.8333333333334,531.1666666666666,1971,52089122,47901076.2,4188045.799999997,1972
1768,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,111,Wheat,1972,1972,tonnes,46788.0,,,109868.25,-63080.25,1971,52089122,47901076.2,4188045.799999997,1972
1769,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,111,Wheat,1972,1972,tonnes,34810.0,,,28493.9,6316.0999999999985,1971,52089122,47901076.2,4188045.799999997,1972
1770,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,111,Wheat,1972,1972,tonnes,30.0,,,2422.6666666666665,-2392.6666666666665,1971,52089122,47901076.2,4188045.799999997,1972
1771,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,111,Wheat,1972,1972,tonnes,296690.0,,,138619.0,158071.0,1971,52089122,47901076.2,4188045.799999997,1972
1772,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,111,Wheat,1972,1972,tonnes,413703.0,,,359447.3333333333,54255.666666666686,1971,52089122,47901076.2,4188045.799999997,1972
1773,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,111,Wheat,1972,1972,tonnes,3200.0,F,,1625.0,1575.0,1971,52089122,47901076.2,4188045.799999997,1972
1774,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,111,Wheat,1972,1972,tonnes,704800.0,*,,787581.5833333334,-82781.58333333337,1971,52089122,47901076.2,4188045.799999997,1972
1775,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1971,52089122,47901076.2,4188045.799999997,1972
1776,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,111,Wheat,1972,1972,tonnes,47380.0,,,30775.666666666668,16604.333333333332,1971,52089122,47901076.2,4188045.799999997,1972
1777,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,98.0,,1971,52089122,47901076.2,4188045.799999997,1972
1778,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,111,Wheat,1972,1972,tonnes,55150.0,,,72856.83333333333,-17706.83333333333,1971,52089122,47901076.2,4188045.799999997,1972
1779,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,111,Wheat,1972,1972,tonnes,617991.0,,,510392.5,107598.5,1971,52089122,47901076.2,4188045.799999997,1972
1780,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,111,Wheat,1972,1972,tonnes,711788.0,,,458427.5833333333,253360.4166666667,1971,52089122,47901076.2,4188045.799999997,1972
1781,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1273652.0,,,1497621.0833333333,-223969.08333333326,1971,52089122,47901076.2,4188045.799999997,1972
1782,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,111,Wheat,1972,1972,tonnes,192005.0,,,282198.6666666667,-90193.66666666669,1971,52089122,47901076.2,4188045.799999997,1972
1783,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,111,Wheat,1972,1972,tonnes,7165.0,,,1971.090909090909,5193.909090909091,1971,52089122,47901076.2,4188045.799999997,1972
1784,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,111,Wheat,1972,1972,tonnes,1822335.0,,,860714.3333333334,961620.6666666666,1971,52089122,47901076.2,4188045.799999997,1972
1785,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,111,Wheat,1972,1972,tonnes,28600.0,*,,155166.66666666666,-126566.66666666666,1971,52089122,47901076.2,4188045.799999997,1972
1786,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,111,Wheat,1972,1972,tonnes,2218.0,,,1039.0,1179.0,1971,52089122,47901076.2,4188045.799999997,1972
1787,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,1971,52089122,47901076.2,4188045.799999997,1972
1788,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1789,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1790,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1791,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,101699.0,,,75612.66666666667,26086.33333333333,1971,52089122,47901076.2,4188045.799999997,1972
1792,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,111,Wheat,1972,1972,tonnes,95446.0,,,77363.58333333333,18082.41666666667,1971,52089122,47901076.2,4188045.799999997,1972
1793,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,111,Wheat,1972,1972,tonnes,105.0,,,104.0,1.0,1971,52089122,47901076.2,4188045.799999997,1972
1794,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,111,Wheat,1972,1972,tonnes,28596.0,,,15422.222222222223,13173.777777777777,1971,52089122,47901076.2,4188045.799999997,1972
1795,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,111,Wheat,1972,1972,tonnes,182288.0,,,153098.83333333334,29189.166666666657,1971,52089122,47901076.2,4188045.799999997,1972
1796,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,111,Wheat,1972,1972,tonnes,20.0,,,87.41666666666667,-67.41666666666667,1971,52089122,47901076.2,4188045.799999997,1972
1797,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,198.0,,,267.1666666666667,-69.16666666666669,1971,52089122,47901076.2,4188045.799999997,1972
1798,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,111,Wheat,1972,1972,tonnes,18150.0,,,177458.18181818182,-159308.18181818182,1971,52089122,47901076.2,4188045.799999997,1972
1799,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,111,Wheat,1972,1972,tonnes,965.0,,,215298.25,-214333.25,1971,52089122,47901076.2,4188045.799999997,1972
1800,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,111,Wheat,1972,1972,tonnes,70000.0,F,,17122.0,52878.0,1971,52089122,47901076.2,4188045.799999997,1972
1801,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,111,Wheat,1972,1972,tonnes,205487.0,,,84457.0,121030.0,1971,52089122,47901076.2,4188045.799999997,1972
1802,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,111,Wheat,1972,1972,tonnes,12060.0,,,5662.833333333333,6397.166666666667,1971,52089122,47901076.2,4188045.799999997,1972
1803,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,111,Wheat,1972,1972,tonnes,21637.0,,,80113.83333333333,-58476.83333333333,1971,52089122,47901076.2,4188045.799999997,1972
1804,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,111,Wheat,1972,1972,tonnes,399476.0,,,411755.9166666667,-12279.916666666686,1971,52089122,47901076.2,4188045.799999997,1972
1805,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,111,Wheat,1972,1972,tonnes,217928.0,,,214448.0,3480.0,1971,52089122,47901076.2,4188045.799999997,1972
1806,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,111,Wheat,1972,1972,tonnes,87068.0,,,32659.416666666668,54408.58333333333,1971,52089122,47901076.2,4188045.799999997,1972
1807,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,111,Wheat,1972,1972,tonnes,747.0,,,410.0,337.0,1971,52089122,47901076.2,4188045.799999997,1972
1808,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,111,Wheat,1972,1972,tonnes,,,,,,1971,52089122,47901076.2,4188045.799999997,1972
1809,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,111,Wheat,1972,1972,tonnes,50512.0,,,34650.083333333336,15861.916666666664,1971,52089122,47901076.2,4188045.799999997,1972
1810,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,295170.0,,,270526.5833333333,24643.416666666686,1971,52089122,47901076.2,4188045.799999997,1972
1811,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,111,Wheat,1972,1972,tonnes,80964.0,,,440438.4166666667,-359474.4166666667,1971,52089122,47901076.2,4188045.799999997,1972
1812,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,111,Wheat,1972,1972,tonnes,55609.0,,,23412.083333333332,32196.916666666668,1971,52089122,47901076.2,4188045.799999997,1972
1813,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,111,Wheat,1972,1972,tonnes,2539.0,,,1081.5714285714287,1457.4285714285713,1971,52089122,47901076.2,4188045.799999997,1972
1814,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,111,Wheat,1972,1972,tonnes,4191115.0,,,4227963.75,-36848.75,1971,52089122,47901076.2,4188045.799999997,1972
1815,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,111,Wheat,1972,1972,tonnes,21125.0,,,23663.833333333332,-2538.833333333332,1971,52089122,47901076.2,4188045.799999997,1972
1816,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,111,Wheat,1972,1972,tonnes,2845.0,,,58836.75,-55991.75,1971,52089122,47901076.2,4188045.799999997,1972
1817,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,111,Wheat,1972,1972,tonnes,118760.0,,,57083.6,61676.4,1971,52089122,47901076.2,4188045.799999997,1972
1818,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,111,Wheat,1972,1972,tonnes,8100000.0,,,3370416.6666666665,4729583.333333334,1971,52089122,47901076.2,4188045.799999997,1972
1819,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,111,Wheat,1972,1972,tonnes,38.0,,,107.0,-69.0,1971,52089122,47901076.2,4188045.799999997,1972
1820,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,111,Wheat,1972,1972,tonnes,718580.0,,,566068.75,152511.25,1971,52089122,47901076.2,4188045.799999997,1972
1821,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,111,Wheat,1972,1972,tonnes,174141.0,,,110353.75,63787.25,1971,52089122,47901076.2,4188045.799999997,1972
1822,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,111,Wheat,1972,1972,tonnes,119025.0,,,56882.0,62143.0,1971,52089122,47901076.2,4188045.799999997,1972
1823,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,111,Wheat,1972,1972,tonnes,456438.0,,,636002.3333333334,-179564.33333333337,1971,52089122,47901076.2,4188045.799999997,1972
1824,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,111,Wheat,1972,1972,tonnes,110142.0,,,46713.5,63428.5,1971,52089122,47901076.2,4188045.799999997,1972
1825,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,111,Wheat,1972,1972,tonnes,46000.0,*,,75970.08333333333,-29970.08333333333,1971,52089122,47901076.2,4188045.799999997,1972
1826,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,111,Wheat,1973,1973,tonnes,18000.0,*,,87839.38461538461,-69839.38461538461,1972,59436617,50026996.1,9409620.899999999,1973
1827,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,111,Wheat,1973,1973,tonnes,75000.0,F,,101362.84615384616,-26362.846153846156,1972,59436617,50026996.1,9409620.899999999,1973
1828,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,111,Wheat,1973,1973,tonnes,794465.0,,,566813.0769230769,227651.92307692312,1972,59436617,50026996.1,9409620.899999999,1973
1829,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,111,Wheat,1973,1973,tonnes,103918.0,,,51828.0,52090.0,1972,59436617,50026996.1,9409620.899999999,1973
1830,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,4.75,,1972,59436617,50026996.1,9409620.899999999,1973
1831,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,111,Wheat,1973,1973,tonnes,422066.0,,,196637.2,225428.8,1972,59436617,50026996.1,9409620.899999999,1973
1832,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1833,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,111,Wheat,1973,1973,tonnes,60668.0,,,49228.0,11440.0,1972,59436617,50026996.1,9409620.899999999,1973
1834,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1835,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,111,Wheat,1973,1973,tonnes,8657.0,,,1128.0,7529.0,1972,59436617,50026996.1,9409620.899999999,1973
1836,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,111,Wheat,1973,1973,tonnes,2474074.0,,,808780.8461538461,1665293.153846154,1972,59436617,50026996.1,9409620.899999999,1973
1837,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,111,Wheat,1973,1973,tonnes,17.0,,,509.0769230769231,-492.0769230769231,1972,59436617,50026996.1,9409620.899999999,1973
1838,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,111,Wheat,1973,1973,tonnes,1428036.0,,,768419.0,659617.0,1972,59436617,50026996.1,9409620.899999999,1973
1839,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1840,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,111,Wheat,1973,1973,tonnes,5201.0,,,2374.8,2826.2,1972,59436617,50026996.1,9409620.899999999,1973
1841,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,19854.545454545456,,1972,59436617,50026996.1,9409620.899999999,1973
1842,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,111,Wheat,1973,1973,tonnes,93415.0,,,29816.76923076923,63598.230769230766,1972,59436617,50026996.1,9409620.899999999,1973
1843,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1844,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,111,Wheat,1973,1973,tonnes,2945548.0,,,2228714.0,716834.0,1972,59436617,50026996.1,9409620.899999999,1973
1845,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,,,1972,59436617,50026996.1,9409620.899999999,1973
1846,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,111,Wheat,1973,1973,tonnes,,,,188310.54545454544,,1972,59436617,50026996.1,9409620.899999999,1973
1847,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,111,Wheat,1973,1973,tonnes,23853.0,,,18796.666666666668,5056.333333333332,1972,59436617,50026996.1,9409620.899999999,1973
