,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year,unit_x,value,flag,flagDesc,area_code,unit_y,pop,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp
706,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,542.0,,,800,1000 persons,40127.085,230.07142857142858,311.92857142857144,1.3557901272896615,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
707,TCL,Crops and livestock products,804,Ukraine,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,9786.0,,,804,1000 persons,44657.257,2613.6,7172.4,2.744260789715335,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
708,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,21575.0,*,,784,1000 persons,9068.296,166752.4375,-145177.4375,-0.8706165839404896,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
709,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,756784.0,,,826,1000 persons,66064.804,809801.75,-53017.75,-0.06547003633914103,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
710,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,1706.0,,,834,1000 persons,56267.032,2722.65,-1016.6500000000001,-0.37340458744238153,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
711,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,667603.0,,,840,1000 persons,329791.231,449243.5,218359.5,0.48606045496484646,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
712,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,2539.0,,,858,1000 persons,3422.2,12111.0,-9572.0,-0.7903558748245397,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
713,TCL,Crops and livestock products,860,Uzbekistan,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,8451.0,,,860,1000 persons,31945.682,29103.75,-20652.75,-0.7096250483185157,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
714,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,,R,,548,1000 persons,290.239,1.0,,,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
715,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,141,Soya beans,2017,2017,tonnes,77954.0,,,862,1000 persons,30563.433,99477.8,-21523.800000000003,-0.21636787303297825,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
716,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,1646042.0,,,704,1000 persons,94033.048,562946.7368421053,1083095.2631578948,1.9239746716245383,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
717,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,100.0,*,,887,1000 persons,30034.389,16096.333333333334,-15996.333333333334,-0.9937874049990681,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
718,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,32.0,,,894,1000 persons,17298.054,3153.05,-3121.05,-0.9898510965573016,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
719,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,141,Soya beans,2017,2017,tonnes,67197.0,,,716,1000 persons,14751.101,14642.15,52554.85,3.589285043521614,151906934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109217268.1,42689665.900000006,0.390869197175973,35002566.099999994,0.3448000680494808
720,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,*,,4,1000 persons,36686.784,1165.75,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
721,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,33213.0,R,,12,1000 persons,41927.007,4651.764705882353,28561.235294117647,6.1398710166919575,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
722,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,231.0,R,,24,1000 persons,31273.533,535.8235294117648,-304.82352941176475,-0.5688879130530246,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
723,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,,,28,1000 persons,91.626,33.0,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
724,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,6443248.0,,,32,1000 persons,44413.596,933392.55,5509855.45,5.903042026637132,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
725,TCL,Crops and livestock products,51,Armenia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,457.0,,,51,1000 persons,2836.557,744.875,-287.875,-0.38647424064440344,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
726,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1187.0,,,36,1000 persons,24979.23,6414.25,-5227.25,-0.8149432903301244,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
727,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,115613.0,,,40,1000 persons,8840.513,73989.25,41623.75,0.562564832053305,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
728,TCL,Crops and livestock products,31,Azerbaijan,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,26266.0,,,31,1000 persons,10152.522,10628.1875,15637.8125,1.4713527118335088,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
729,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3.0,R,,44,1000 persons,401.906,13.3,-10.3,-0.7744360902255639,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
730,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,46.0,,,48,1000 persons,1487.34,3973.0,-3927.0,-0.9884218474704254,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
731,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1346146.0,R,,50,1000 persons,163683.958,411995.0,934151.0,2.267384312916419,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
732,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,28313.0,,,52,1000 persons,279.688,23638.55,4674.450000000001,0.1977469007193758,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
733,TCL,Crops and livestock products,112,Belarus,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,389010.0,,,112,1000 persons,9695.574,31875.95,357134.05,11.203871570886514,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
734,TCL,Crops and livestock products,56,Belgium,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,678529.0,,,56,1000 persons,11448.595,836041.5263157894,-157512.52631578944,-0.18840275435827314,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
735,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,39.0,,,84,1000 persons,382.066,48.125,-9.125,-0.18961038961038962,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
736,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,*,,64,1000 persons,762.096,10.333333333333334,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
737,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2515.0,,,68,1000 persons,11606.905,104556.85,-102041.85,-0.9759461001359547,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
738,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,26507.0,,,70,1000 persons,3400.129,21104.3125,5402.6875,0.2559992181692723,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
739,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1881.0,,,72,1000 persons,2451.409,2679.3529411764707,-798.3529411764707,-0.2979648290851611,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
740,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,186972.0,,,76,1000 persons,210166.592,398282.9,-211310.90000000002,-0.5305547890707837,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
741,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,621.0,,,96,1000 persons,434.274,512.6,108.39999999999998,0.21147093250097537,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
742,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,489.0,,,100,1000 persons,7117.431,5870.25,-5381.25,-0.916698607384694,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
743,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,4.0,,,854,1000 persons,20392.723,817.4615384615385,-813.4615384615385,-0.9951068034252376,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
744,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,12.0,,,108,1000 persons,11493.472,511.3636363636364,-499.3636363636364,-0.9765333333333334,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
745,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,,,132,1000 persons,571.202,26.272727272727273,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
746,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2279.0,R,,116,1000 persons,16025.238,433.8,1845.2,4.253573075149839,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
747,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,22.0,,,120,1000 persons,25076.747,198.11111111111111,-176.11111111111111,-0.8889512058328659,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
748,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,1005644.0,,,124,1000 persons,37035.254,437546.95,568097.05,1.298368209400157,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
749,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,50.0,*,,148,1000 persons,15604.21,17.333333333333332,32.66666666666667,1.884615384615385,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
750,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,131234.0,,,152,1000 persons,18701.45,113564.9,17669.100000000006,0.15558592487643635,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
751,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,90691704.0,A,Official figure,159,1000 persons,1448928.199,47234706.5,43456997.5,0.9200226003309664,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
752,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,2018,2018,tonnes,26900.0,,,344,1000 persons,7481.555,34311.9,-7411.9000000000015,-0.21601543487827843,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
753,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,2018,2018,tonnes,638.0,R,,446,1000 persons,650.991,584.6,53.39999999999998,0.091344509066028,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
754,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,2018,2018,tonnes,88033562.0,,,156,1000 persons,1417069.468,44810629.35,43222932.65,0.9645687480173718,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
755,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2630604.0,,,158,1000 persons,23726.185,2389180.65,241423.3500000001,0.10104859588579043,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
756,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,650474.0,,,170,1000 persons,49276.961,402913.0,247561.0,0.6144279286098984,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
757,TCL,Crops and livestock products,174,Comoros,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,*,,174,1000 persons,776.313,,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
758,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2.0,,,178,1000 persons,5441.062,14.615384615384615,-12.615384615384615,-0.8631578947368421,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
759,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,,*,,184,1000 persons,17.253,1.5,,,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
760,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,312663.0,,,188,1000 persons,5040.734,248998.05,63664.95000000001,0.25568453246923023,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
761,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,279.0,,,384,1000 persons,25493.988,94.3,184.7,1.9586426299045598,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
762,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,5862.0,,,191,1000 persons,4160.485,32235.05,-26373.05,-0.8181482578745806,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
763,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,106582.0,R,,192,1000 persons,11328.244,109675.6,-3093.600000000006,-0.02820682084255756,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
764,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,4.0,,,196,1000 persons,1218.831,1674.85,-1670.85,-0.9976117264232618,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
765,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,19118.0,,,203,1000 persons,10534.593,27528.35,-8410.349999999999,-0.30551594992071807,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
766,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,2598.0,*,,408,1000 persons,25638.149,30012.2,-27414.2,-0.9134352030174395,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
767,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,444.0,R,,180,1000 persons,87087.355,124.5,319.5,2.566265060240964,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
768,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,16854.0,,,208,1000 persons,5766.686,77806.4,-60952.399999999994,-0.7833854284480454,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
769,TCL,Crops and livestock products,262,Djibouti,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,110.0,R,,262,1000 persons,1057.198,110.0,0.0,0.0,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
770,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,6412.0,Im,,214,1000 persons,10765.531,1533.85,4878.15,3.180330540796036,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
771,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,8.0,,,218,1000 persons,17015.672,1496.7222222222222,-1488.7222222222222,-0.9946549868230578,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
772,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,3510971.0,*,,818,1000 persons,103740.765,1217053.6,2293917.4,1.8848121397447077,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
773,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,2018,2018,tonnes,30.0,,,222,1000 persons,6276.342,297.1,-267.1,-0.8990238976775496,152725578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116540212.2,36185365.8,0.3104968243742394,42689665.900000006,0.390869197175973
