,domain,domainCode,areaCode,area,elementCode,element,itemCode,item,yearCode,year_x,unit,value,flag,flagDesc,movAvg_x,diffFromAvg_x,year_y,soy_exp_total,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,movAvg_y,diffFromAvg_y,yearShift
377,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3.0,*,,12.9,-9.9,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
378,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,141,Soya beans,2016,2016,tonnes,7833.0,Im,,107374.2,-99541.2,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
379,TCL,Crops and livestock products,70,Bosnia and Herzegovina,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,16300.0,,,20381.785714285714,-4081.7857142857138,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
380,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,8200.0,,,2515.8823529411766,5684.117647058823,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
381,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,382122.0,,,490152.7,-108030.70000000001,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
382,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,601.0,,,492.85,108.14999999999998,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
383,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,13902.0,,,5622.3,8279.7,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
384,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,40.0,,,961.8181818181819,-921.8181818181819,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
385,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,23.0,*,,25.5,-2.5,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
386,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,23.0,,,238.45,-215.45,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
387,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,418.0,,,238.05555555555554,179.94444444444446,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
388,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,360621.0,,,380090.6,-19469.599999999977,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
389,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,,,,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
390,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,104046.0,,,106043.95,-1997.949999999997,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
391,TCL,Crops and livestock products,159,China,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,86385375.0,A,Official figure,38340212.65,48045162.35,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
392,TCL,Crops and livestock products,344,"China, Hong Kong SAR",5610,Import Quantity,141,Soya beans,2016,2016,tonnes,35707.0,,,35296.25,410.75,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
393,TCL,Crops and livestock products,446,"China, Macao SAR",5610,Import Quantity,141,Soya beans,2016,2016,tonnes,623.0,,,520.35,102.64999999999998,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
394,TCL,Crops and livestock products,156,"China, mainland",5610,Import Quantity,141,Soya beans,2016,2016,tonnes,83913290.0,,,35935660.05,47977629.95,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
395,TCL,Crops and livestock products,158,"China, Taiwan Province of",5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2435755.0,Im,,2368736.0,67019.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
396,TCL,Crops and livestock products,170,Colombia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,530405.0,,,362447.05,167957.95,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
397,TCL,Crops and livestock products,178,Congo,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,10.0,,,16.272727272727273,-6.272727272727273,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
398,TCL,Crops and livestock products,184,Cook Islands,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1.0,*,,1.0,0.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
399,TCL,Crops and livestock products,188,Costa Rica,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,306127.0,,,236374.45,69752.54999999999,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
400,TCL,Crops and livestock products,384,Côte d'Ivoire,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,14.0,,,82.875,-68.875,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
401,TCL,Crops and livestock products,191,Croatia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,820.0,,,40618.45,-39798.45,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
402,TCL,Crops and livestock products,192,Cuba,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,121724.0,R,,99353.15,22370.850000000006,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
403,TCL,Crops and livestock products,196,Cyprus,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,8.0,,,2408.8,-2400.8,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
404,TCL,Crops and livestock products,203,Czechia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,59215.0,,,26691.15,32523.85,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
405,TCL,Crops and livestock products,408,Democratic People's Republic of Korea,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2980.0,*,,31598.4,-28618.4,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
406,TCL,Crops and livestock products,180,Democratic Republic of the Congo,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,19.0,R,,74.9,-55.900000000000006,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
407,TCL,Crops and livestock products,208,Denmark,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,6376.0,,,84693.75,-78317.75,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
408,TCL,Crops and livestock products,212,Dominica,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1.0,*,,2.0,-1.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
409,TCL,Crops and livestock products,214,Dominican Republic,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,832.0,Im,,1111.15,-279.1500000000001,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
410,TCL,Crops and livestock products,218,Ecuador,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,13.0,,,4264.277777777777,-4251.277777777777,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
411,TCL,Crops and livestock products,818,Egypt,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1774641.0,R,,946623.4,828017.6,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
412,TCL,Crops and livestock products,222,El Salvador,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,76.0,,,295.7,-219.7,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
413,TCL,Crops and livestock products,233,Estonia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1374.0,,,1024.2,349.79999999999995,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
414,TCL,Crops and livestock products,748,Eswatini,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3.0,,,468.2,-465.2,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
415,TCL,Crops and livestock products,231,Ethiopia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1.0,,,1665.0,-1664.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
416,TCL,Crops and livestock products,234,Faroe Islands,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,*,,70.5,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
417,TCL,Crops and livestock products,242,Fiji,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,,,30.5625,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
418,TCL,Crops and livestock products,246,Finland,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,70872.0,,,71701.25,-829.25,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
419,TCL,Crops and livestock products,250,France,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1082549.0,,,650282.55,432266.44999999995,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
420,TCL,Crops and livestock products,258,French Polynesia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,R,,10.789473684210526,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
421,TCL,Crops and livestock products,266,Gabon,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2414.0,*,,1481.6470588235295,932.3529411764705,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
422,TCL,Crops and livestock products,268,Georgia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,8911.0,,,1711.9375,7199.0625,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
423,TCL,Crops and livestock products,276,Germany,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3142407.0,,,3690023.9,-547616.8999999999,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
424,TCL,Crops and livestock products,288,Ghana,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,150.0,,,474.14285714285717,-324.14285714285717,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
425,TCL,Crops and livestock products,300,Greece,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,315430.0,,,312142.7,3287.2999999999884,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
426,TCL,Crops and livestock products,320,Guatemala,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,16509.0,,,9365.15,7143.85,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
427,TCL,Crops and livestock products,324,Guinea,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,20.0,*,,510.6666666666667,-490.6666666666667,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
428,TCL,Crops and livestock products,624,Guinea-Bissau,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,*,,,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
429,TCL,Crops and livestock products,328,Guyana,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,4544.0,Im,,1774.8,2769.2,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
430,TCL,Crops and livestock products,332,Haiti,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,*,,99.0,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
431,TCL,Crops and livestock products,340,Honduras,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,16.0,,,924.15,-908.15,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
432,TCL,Crops and livestock products,348,Hungary,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,119220.0,,,32295.8,86924.2,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
433,TCL,Crops and livestock products,352,Iceland,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,13.0,,,90.65,-77.65,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
434,TCL,Crops and livestock products,356,India,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,63623.0,,,6496.5,57126.5,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
435,TCL,Crops and livestock products,360,Indonesia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2261803.0,,,1465910.55,795892.45,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
436,TCL,Crops and livestock products,364,Iran (Islamic Republic of),5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2083753.0,,,754163.45,1329589.55,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
437,TCL,Crops and livestock products,368,Iraq,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1785.0,R,,2026.8823529411766,-241.88235294117658,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
438,TCL,Crops and livestock products,372,Ireland,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,31487.0,,,32352.35,-865.3499999999985,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
439,TCL,Crops and livestock products,376,Israel,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,451001.0,,,498754.35,-47753.34999999998,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
440,TCL,Crops and livestock products,380,Italy,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1455162.0,,,1259442.95,195719.05000000005,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
441,TCL,Crops and livestock products,388,Jamaica,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,52.0,,,133.8,-81.80000000000001,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
442,TCL,Crops and livestock products,392,Japan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3131652.0,,,3971715.9,-840063.8999999999,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
443,TCL,Crops and livestock products,400,Jordan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,57.0,,,59.53333333333333,-2.5333333333333314,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
444,TCL,Crops and livestock products,398,Kazakhstan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,6762.0,,,5274.421052631579,1487.5789473684208,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
445,TCL,Crops and livestock products,404,Kenya,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,5000.0,F,,6394.75,-1394.75,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
446,TCL,Crops and livestock products,296,Kiribati,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,,,1.0,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
447,TCL,Crops and livestock products,414,Kuwait,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,258.0,,,537.4,-279.4,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
448,TCL,Crops and livestock products,417,Kyrgyzstan,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,240.0,,,3013.6875,-2773.6875,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
449,TCL,Crops and livestock products,418,Lao People's Democratic Republic,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,109.0,*,,100.0,9.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
450,TCL,Crops and livestock products,428,Latvia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,2068.0,,,10083.25,-8015.25,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
451,TCL,Crops and livestock products,422,Lebanon,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,161100.0,*,,30897.4,130202.6,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
452,TCL,Crops and livestock products,426,Lesotho,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,208.0,R,,109.0,99.0,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
453,TCL,Crops and livestock products,430,Liberia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,16.0,R,,31.8,-15.8,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
454,TCL,Crops and livestock products,434,Libya,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,5203.0,*,,20496.684210526317,-15293.684210526317,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
455,TCL,Crops and livestock products,440,Lithuania,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,4026.0,,,2625.45,1400.5500000000002,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
456,TCL,Crops and livestock products,442,Luxembourg,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,195.0,,,1020.1764705882352,-825.1764705882352,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
457,TCL,Crops and livestock products,450,Madagascar,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,,,,172.7,,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
458,TCL,Crops and livestock products,454,Malawi,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,437.0,,,2376.176470588235,-1939.1764705882351,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
459,TCL,Crops and livestock products,458,Malaysia,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,796114.0,,,614611.55,181502.44999999995,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
460,TCL,Crops and livestock products,462,Maldives,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,3.0,,,2.125,0.875,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
461,TCL,Crops and livestock products,466,Mali,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,1.0,,,54.875,-53.875,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
462,TCL,Crops and livestock products,470,Malta,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,22.0,,,182.47368421052633,-160.47368421052633,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
463,TCL,Crops and livestock products,480,Mauritius,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,480.0,,,180.35,299.65,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
464,TCL,Crops and livestock products,484,Mexico,5610,Import Quantity,141,Soya beans,2016,2016,tonnes,4038864.0,Im,,3778830.15,260033.8500000001,2015,131235935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94693265.7,36542669.3,2016
