,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x_x,value_x,flag_x,flagDesc_x,area_code_x,unit_y_x,pop_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_x_y,value_y,flag_y,flagDesc_y,area_code_y,unit_y_y,pop_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
2417,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,504,1000 persons,14490.077,10222.6,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2418,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,508,1000 persons,8035.529,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2419,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",516,1000 persons,712.427,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2420,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,524,1000 persons,11970.411,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
3492,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,141,Soya beans,1975,1975,tonnes,1282059,,,528,1000 persons,13663.969,818100.2667,463958.7333,0.567117201,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1975,tonnes,12496454,,,840,1000 persons,211274.535,8667142.4,3829311.6,0.441819394,5546437.857,0.660792097,1976
2422,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",540,1000 persons,103.162,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2423,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,22,,,554,1000 persons,2756.419,11.875,10.125,0.852631579,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2424,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,48,,,558,1000 persons,2291.3,25,23,0.92,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2425,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",562,1000 persons,4417.954,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2426,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",566,1000 persons,53210.119,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2427,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,147113,,,578,1000 persons,3816.298,115386.5,31726.5,0.274958509,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2428,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,512,1000 persons,637.379,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2429,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,586,1000 persons,56124.743,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2430,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",275,1000 persons,1123.463,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2431,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,591,1000 persons,1432.255,2.75,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2432,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,598,1000 persons,2375.356,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2433,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,600,1000 persons,2301.887,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2434,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,604,1000 persons,12843.249,1963.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2435,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,2080,,,608,1000 persons,35544.973,9481.125,-7401.125,-0.780616752,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2436,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,33823,,,616,1000 persons,32016.87,27744.5,6078.5,0.219088468,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2437,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,1,,,620,1000 persons,8821.528,8.666666667,-7.666666667,-0.884615385,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2438,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,634,1000 persons,93.022,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2439,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,4014,,,410,1000 persons,31229.63,5764.125,-1750.125,-0.303623707,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2440,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,642,1000 persons,19515.298,365.3333333,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2441,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",646,1000 persons,3662.01,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2442,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",659,1000 persons,47.772,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2443,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,662,1000 persons,100.4,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2444,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",670,1000 persons,95.758,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2445,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",678,1000 persons,74.739,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2446,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,682,1000 persons,5604.582,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2447,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,686,1000 persons,4117.659,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2448,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,690,1000 persons,51.808,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2449,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,12648,,,702,1000 persons,1990.676,16202.125,-3554.125,-0.219361658,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2450,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",90,1000 persons,163.973,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2451,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,710,1000 persons,21050.54,128.2,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2452,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,923643,,,724,1000 persons,33157.581,352323,571320,1.621580198,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2453,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,144,1000 persons,11846.815,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2454,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",736,1000 persons,13900.624,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2455,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,35,,,740,1000 persons,355.468,16.33333333,18.66666667,1.142857143,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2456,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,583,,,752,1000 persons,7937.776,2590.875,-2007.875,-0.774979495,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2457,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,206,,,756,1000 persons,6068.204,1943.166667,-1737.166667,-0.893987477,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2458,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,760,1000 persons,5912.715,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2459,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,764,1000 persons,33807.357,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2460,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",768,1000 persons,2038.765,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2461,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",776,1000 persons,83.43,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2462,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,780,1000 persons,967.699,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2463,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,788,1000 persons,4785.003,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2464,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,792,1000 persons,33884.075,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2465,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",800,1000 persons,9696.37,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2466,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,784,1000 persons,213.582,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2467,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,240662,,,826,1000 persons,55169.244,257115.125,-16453.125,-0.063991276,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2468,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,834,1000 persons,12739.965,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2469,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,7,,,840,1000 persons,195743.427,24,-17,-0.708333333,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2470,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,858,1000 persons,2754.417,516.5,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2471,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,810,1000 persons,238033.185,51850,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2472,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,M,"Missing value (data cannot exist, not applicable)",548,1000 persons,81.782,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2473,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,141,Soya beans,1968,1968,tonnes,47599,,,862,1000 persons,10672.654,24414.625,23184.375,0.949610121,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2474,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,704,1000 persons,40145.287,1475.166667,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2475,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,887,1000 persons,6515.904,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2476,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,890,1000 persons,19106.743,5.75,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2477,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,894,1000 persons,4029.173,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2478,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,141,Soya beans,1968,1968,tonnes,,,,716,1000 persons,4886.347,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1968,tonnes,8012028,,,840,1000 persons,195743.427,5815308.75,2196719.25,0.377747656,1667696.286,0.30313529,1969
2479,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",8,1000 persons,2259.799,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2480,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,12,1000 persons,13491.016,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2481,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,24,1000 persons,5928.386,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2482,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",28,1000 persons,63.742,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2483,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,25,,,32,1000 persons,23472.028,73,-48,-0.657534247,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2484,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,454,,,36,1000 persons,12268.349,1563.625,-1109.625,-0.709649053,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2485,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,175,,,40,1000 persons,7439.324,162.6666667,12.33333333,0.075819672,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2486,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",44,1000 persons,172.745,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2487,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,48,1000 persons,216.696,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2488,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,50,1000 persons,65866.908,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2489,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,52,1000 persons,240.594,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2490,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,256161,,,58,1000 persons,9930.379,166828.2222,89332.77778,0.53547761,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2491,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,,,84,1000 persons,118.145,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
2492,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,141,Soya beans,1969,1969,tonnes,,M,"Missing value (data cannot exist, not applicable)",204,1000 persons,2961.166,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,141,Soya beans,1969,tonnes,8473011,,,840,1000 persons,197859.329,6110609,2362402,0.386606638,2196719.25,0.377747656,1970
