,area,item,year,export_value,export_quantity,price
6529,Democratic Republic of the Congo,Maize (corn),1994,,,
6530,Democratic Republic of the Congo,Maize (corn),1995,6.0,30.0,0.2
6531,Democratic Republic of the Congo,Maize (corn),1996,7.0,33.0,0.21212121212121213
6532,Democratic Republic of the Congo,Maize (corn),1997,8.0,36.0,0.2222222222222222
6533,Democratic Republic of the Congo,Maize (corn),1998,8.0,39.0,0.20512820512820512
6534,Democratic Republic of the Congo,Maize (corn),1999,9.0,41.0,0.21951219512195122
6535,Democratic Republic of the Congo,Maize (corn),2000,19.0,95.0,0.2
6536,Democratic Republic of the Congo,Maize (corn),2001,,,
6537,Democratic Republic of the Congo,Maize (corn),2002,,,
6538,Democratic Republic of the Congo,Maize (corn),2003,17.0,131.0,0.1297709923664122
6539,Democratic Republic of the Congo,Maize (corn),2004,1598.0,17510.0,0.0912621359223301
6540,Democratic Republic of the Congo,Maize (corn),2005,4.0,121.0,0.03305785123966942
6541,Democratic Republic of the Congo,Maize (corn),2006,17.0,71.0,0.23943661971830985
6542,Democratic Republic of the Congo,Maize (corn),2007,,,
6543,Democratic Republic of the Congo,Maize (corn),2008,,,
6544,Democratic Republic of the Congo,Maize (corn),2009,28469.0,91158.0,0.3123039118892472
6545,Democratic Republic of the Congo,Maize (corn),2010,19390.0,93411.0,0.2075772660607423
6546,Democratic Republic of the Congo,Maize (corn),2011,16616.0,46351.0,0.3584820176479472
6547,Democratic Republic of the Congo,Maize (corn),2012,78.0,1291.0,0.060418280402788536
6548,Democratic Republic of the Congo,Maize (corn),2013,19.0,224.0,0.08482142857142858
6549,Democratic Republic of the Congo,Maize (corn),2014,6.0,54.0,0.1111111111111111
6550,Democratic Republic of the Congo,Maize (corn),2015,2.0,20.0,0.1
6551,Democratic Republic of the Congo,Maize (corn),2016,6.0,53.0,0.11320754716981132
6552,Democratic Republic of the Congo,Maize (corn),2017,98.0,135.0,0.725925925925926
6553,Democratic Republic of the Congo,Maize (corn),2019,235.0,3706.0,0.06341068537506746
6554,Democratic Republic of the Congo,Maize (corn),2020,1.0,10.0,0.1
6555,Democratic Republic of the Congo,Soya beans,2014,99.0,351.0,0.28205128205128205
6556,Democratic Republic of the Congo,Soya beans,2015,166.0,710.0,0.23380281690140844
6557,Democratic Republic of the Congo,Soya beans,2016,30.0,138.0,0.21739130434782608
6558,Democratic Republic of the Congo,Soya beans,2017,209.0,825.0,0.25333333333333335
6559,Democratic Republic of the Congo,Soya beans,2018,105.0,424.0,0.24764150943396226
6560,Democratic Republic of the Congo,Soya beans,2019,221.0,923.0,0.23943661971830985
6561,Democratic Republic of the Congo,Soya beans,2020,8.0,42.0,0.19047619047619047
6562,Democratic Republic of the Congo,Wheat,1961,,,
6563,Democratic Republic of the Congo,Wheat,1962,,,
6564,Democratic Republic of the Congo,Wheat,1963,,,
6565,Democratic Republic of the Congo,Wheat,1964,,,
6566,Democratic Republic of the Congo,Wheat,1965,,,
6567,Democratic Republic of the Congo,Wheat,1966,,,
6568,Democratic Republic of the Congo,Wheat,1967,,,
6569,Democratic Republic of the Congo,Wheat,1968,,,
6570,Democratic Republic of the Congo,Wheat,1969,,,
6571,Democratic Republic of the Congo,Wheat,1970,,,
6572,Democratic Republic of the Congo,Wheat,1971,,,
6573,Democratic Republic of the Congo,Wheat,1972,,,
6574,Democratic Republic of the Congo,Wheat,1973,2.0,5.0,0.4
6575,Democratic Republic of the Congo,Wheat,1974,,,
6576,Democratic Republic of the Congo,Wheat,1975,,,
6577,Democratic Republic of the Congo,Wheat,1976,,,
6578,Democratic Republic of the Congo,Wheat,1977,,,
6579,Democratic Republic of the Congo,Wheat,1978,,,
6580,Democratic Republic of the Congo,Wheat,1979,,,
6581,Democratic Republic of the Congo,Wheat,1980,,,
6582,Democratic Republic of the Congo,Wheat,1981,,,
6583,Democratic Republic of the Congo,Wheat,1982,,,
6584,Democratic Republic of the Congo,Wheat,1983,,,
6585,Democratic Republic of the Congo,Wheat,1984,,,
6586,Democratic Republic of the Congo,Wheat,1985,,,
6587,Democratic Republic of the Congo,Wheat,1986,,,
6588,Democratic Republic of the Congo,Wheat,1987,,,
6589,Democratic Republic of the Congo,Wheat,1988,,,
6590,Democratic Republic of the Congo,Wheat,1989,,,
6591,Democratic Republic of the Congo,Wheat,1990,,,
6592,Democratic Republic of the Congo,Wheat,1991,,,
6593,Democratic Republic of the Congo,Wheat,1992,,,
6594,Democratic Republic of the Congo,Wheat,1993,,,
6595,Democratic Republic of the Congo,Wheat,1994,,,
6596,Democratic Republic of the Congo,Wheat,1995,,,
6597,Democratic Republic of the Congo,Wheat,1996,,,
6598,Democratic Republic of the Congo,Wheat,1997,,,
6599,Democratic Republic of the Congo,Wheat,1998,,,
6600,Democratic Republic of the Congo,Wheat,1999,,,
6601,Democratic Republic of the Congo,Wheat,2000,,,
6602,Democratic Republic of the Congo,Wheat,2001,,,
6603,Democratic Republic of the Congo,Wheat,2002,,,
6604,Democratic Republic of the Congo,Wheat,2003,,,
6605,Democratic Republic of the Congo,Wheat,2004,,,
6606,Democratic Republic of the Congo,Wheat,2005,,,
6607,Democratic Republic of the Congo,Wheat,2006,,2.0,
6608,Democratic Republic of the Congo,Wheat,2007,1239.0,5290.0,0.2342155009451796
6609,Democratic Republic of the Congo,Wheat,2008,1239.0,,
6610,Democratic Republic of the Congo,Wheat,2009,100.0,434.0,0.2304147465437788
6611,Democratic Republic of the Congo,Wheat,2010,100.0,430.0,0.23255813953488372
6612,Democratic Republic of the Congo,Wheat,2011,110.0,440.0,0.25
6613,Democratic Republic of the Congo,Wheat,2012,115.0,460.0,0.25
6614,Democratic Republic of the Congo,Wheat,2013,100.0,430.0,0.23255813953488372
6615,Democratic Republic of the Congo,Wheat,2015,,,
6616,Democratic Republic of the Congo,Wheat,2016,,,
6617,Democratic Republic of the Congo,Wheat,2018,,,
6618,Democratic Republic of the Congo,Wheat,2019,,,
6619,Democratic Republic of the Congo,Wheat,2020,1.0,2.0,0.5
6620,Denmark,Maize (corn),1961,6.0,12.0,0.5
6621,Denmark,Maize (corn),1962,10.0,100.0,0.1
6622,Denmark,Maize (corn),1963,100.0,1400.0,0.07142857142857142
6623,Denmark,Maize (corn),1964,10.0,100.0,0.1
6624,Denmark,Maize (corn),1965,80.0,1100.0,0.07272727272727272
6625,Denmark,Maize (corn),1966,19.0,113.0,0.168141592920354
6626,Denmark,Maize (corn),1967,30.0,387.0,0.07751937984496124
6627,Denmark,Maize (corn),1968,43.0,579.0,0.07426597582037997
6628,Denmark,Maize (corn),1969,20.0,164.0,0.12195121951219512
6629,Denmark,Maize (corn),1970,73.0,837.0,0.08721624850657109
6630,Denmark,Maize (corn),1971,151.0,1792.0,0.08426339285714286
6631,Denmark,Maize (corn),1972,116.0,1364.0,0.08504398826979472
6632,Denmark,Maize (corn),1973,55.0,441.0,0.12471655328798185
6633,Denmark,Maize (corn),1974,18.0,81.0,0.2222222222222222
6634,Denmark,Maize (corn),1975,18.0,74.0,0.24324324324324326
6635,Denmark,Maize (corn),1976,25.0,58.0,0.43103448275862066
6636,Denmark,Maize (corn),1977,18.0,53.0,0.33962264150943394
6637,Denmark,Maize (corn),1978,41.0,105.0,0.3904761904761905
6638,Denmark,Maize (corn),1979,48.0,54.0,0.8888888888888888
6639,Denmark,Maize (corn),1980,30.0,50.0,0.6
6640,Denmark,Maize (corn),1981,82.0,99.0,0.8282828282828283
6641,Denmark,Maize (corn),1982,65.0,125.0,0.52
6642,Denmark,Maize (corn),1983,49.0,60.0,0.8166666666666667
6643,Denmark,Maize (corn),1984,37.0,43.0,0.8604651162790697
6644,Denmark,Maize (corn),1985,107.0,103.0,1.0388349514563107
6645,Denmark,Maize (corn),1986,91.0,199.0,0.457286432160804
6646,Denmark,Maize (corn),1987,76.0,41.0,1.853658536585366
6647,Denmark,Maize (corn),1988,55.0,34.0,1.6176470588235294
6648,Denmark,Maize (corn),1989,68.0,54.0,1.2592592592592593
6649,Denmark,Maize (corn),1990,101.0,48.0,2.1041666666666665
6650,Denmark,Maize (corn),1991,233.0,188.0,1.2393617021276595
6651,Denmark,Maize (corn),1992,242.0,284.0,0.852112676056338
6652,Denmark,Maize (corn),1993,95.0,176.0,0.5397727272727273
6653,Denmark,Maize (corn),1994,213.0,515.0,0.41359223300970877
6654,Denmark,Maize (corn),1995,201.0,389.0,0.5167095115681234
6655,Denmark,Maize (corn),1996,170.0,185.0,0.918918918918919
6656,Denmark,Maize (corn),1997,304.0,94.0,3.234042553191489
6657,Denmark,Maize (corn),1998,194.0,823.0,0.23572296476306198
6658,Denmark,Maize (corn),1999,338.0,509.0,0.6640471512770137
6659,Denmark,Maize (corn),2000,331.0,857.0,0.3862310385064177
6660,Denmark,Maize (corn),2001,303.0,668.0,0.4535928143712575
6661,Denmark,Maize (corn),2002,1047.0,2194.0,0.4772105742935278
6662,Denmark,Maize (corn),2003,751.0,467.0,1.60813704496788
6663,Denmark,Maize (corn),2004,969.0,629.0,1.5405405405405406
6664,Denmark,Maize (corn),2005,717.0,1936.0,0.37035123966942146
6665,Denmark,Maize (corn),2006,2212.0,2029.0,1.0901922129127648
6666,Denmark,Maize (corn),2007,1097.0,739.0,1.4844384303112315
6667,Denmark,Maize (corn),2008,2817.0,4808.0,0.5858985024958403
6668,Denmark,Maize (corn),2009,1607.0,1723.0,0.9326755658734764
6669,Denmark,Maize (corn),2010,2888.0,6374.0,0.4530906808911202
6670,Denmark,Maize (corn),2011,5707.0,19598.0,0.2912031839983672
6671,Denmark,Maize (corn),2012,15232.0,11829.0,1.2876828134246343
6672,Denmark,Maize (corn),2013,19305.0,21184.0,0.9113009818731118
6673,Denmark,Maize (corn),2014,19102.0,197760.0,0.0965918284789644
6674,Denmark,Maize (corn),2015,10048.0,106487.0,0.09435893583254294
6675,Denmark,Maize (corn),2016,8152.0,79855.0,0.10208502911527143
6676,Denmark,Maize (corn),2017,7337.0,30529.0,0.24032886763405287
6677,Denmark,Maize (corn),2018,11770.0,55686.0,0.2113637179901591
6678,Denmark,Maize (corn),2019,9987.0,82170.0,0.12154070828769624
6679,Denmark,Maize (corn),2020,15060.0,64339.0,0.23407264645083076
6680,Denmark,Soya beans,1961,,,
6681,Denmark,Soya beans,1962,,,
6682,Denmark,Soya beans,1963,,,
6683,Denmark,Soya beans,1964,,,
6684,Denmark,Soya beans,1965,,,
6685,Denmark,Soya beans,1966,,,
6686,Denmark,Soya beans,1967,,,
6687,Denmark,Soya beans,1968,,,
6688,Denmark,Soya beans,1969,,,
6689,Denmark,Soya beans,1970,,,
6690,Denmark,Soya beans,1971,,,
6691,Denmark,Soya beans,1972,,,
6692,Denmark,Soya beans,1973,4.0,13.0,0.3076923076923077
6693,Denmark,Soya beans,1974,2.0,2.0,1.0
6694,Denmark,Soya beans,1975,25.0,35.0,0.7142857142857143
6695,Denmark,Soya beans,1976,6.0,33.0,0.18181818181818182
6696,Denmark,Soya beans,1977,7.0,22.0,0.3181818181818182
6697,Denmark,Soya beans,1978,6.0,5.0,1.2
6698,Denmark,Soya beans,1979,23.0,109.0,0.21100917431192662
6699,Denmark,Soya beans,1980,886.0,3333.0,0.2658265826582658
6700,Denmark,Soya beans,1981,21.0,27.0,0.7777777777777778
6701,Denmark,Soya beans,1982,105.0,366.0,0.28688524590163933
6702,Denmark,Soya beans,1983,24.0,19.0,1.263157894736842
6703,Denmark,Soya beans,1984,23.0,29.0,0.7931034482758621
6704,Denmark,Soya beans,1985,13.0,14.0,0.9285714285714286
6705,Denmark,Soya beans,1986,59.0,142.0,0.4154929577464789
6706,Denmark,Soya beans,1987,38.0,113.0,0.336283185840708
6707,Denmark,Soya beans,1988,98.0,232.0,0.4224137931034483
6708,Denmark,Soya beans,1989,237.0,747.0,0.3172690763052209
6709,Denmark,Soya beans,1990,59.0,147.0,0.4013605442176871
6710,Denmark,Soya beans,1991,14.0,6.0,2.3333333333333335
6711,Denmark,Soya beans,1992,44.0,247.0,0.17813765182186234
6712,Denmark,Soya beans,1993,584.0,3458.0,0.16888374783111626
6713,Denmark,Soya beans,1994,96.0,268.0,0.3582089552238806
6714,Denmark,Soya beans,1995,31.0,79.0,0.3924050632911392
6715,Denmark,Soya beans,1996,99.0,239.0,0.41422594142259417
6716,Denmark,Soya beans,1997,53.0,114.0,0.4649122807017544
6717,Denmark,Soya beans,1998,238.0,676.0,0.3520710059171598
6718,Denmark,Soya beans,1999,187.0,565.0,0.3309734513274336
6719,Denmark,Soya beans,2000,461.0,742.0,0.6212938005390836
6720,Denmark,Soya beans,2001,304.0,1228.0,0.247557003257329
6721,Denmark,Soya beans,2002,292.0,944.0,0.3093220338983051
6722,Denmark,Soya beans,2003,279.0,758.0,0.36807387862796836
6723,Denmark,Soya beans,2004,194.0,518.0,0.3745173745173745
6724,Denmark,Soya beans,2005,360.0,727.0,0.4951856946354883
6725,Denmark,Soya beans,2006,262.0,332.0,0.7891566265060241
6726,Denmark,Soya beans,2007,170.0,279.0,0.6093189964157706
6727,Denmark,Soya beans,2008,78.0,52.0,1.5
6728,Denmark,Soya beans,2009,182.0,248.0,0.7338709677419355
6729,Denmark,Soya beans,2010,67.0,83.0,0.8072289156626506
6730,Denmark,Soya beans,2011,48.0,58.0,0.8275862068965517
6731,Denmark,Soya beans,2012,249.0,215.0,1.158139534883721
6732,Denmark,Soya beans,2013,1056.0,1216.0,0.868421052631579
6733,Denmark,Soya beans,2014,1637.0,1831.0,0.8940469688694702
6734,Denmark,Soya beans,2015,781.0,976.0,0.8002049180327869
6735,Denmark,Soya beans,2016,1190.0,1728.0,0.6886574074074074
6736,Denmark,Soya beans,2017,1426.0,2003.0,0.7119321018472291
6737,Denmark,Soya beans,2018,877.0,1086.0,0.8075506445672191
6738,Denmark,Soya beans,2019,1205.0,1167.0,1.0325621251071122
6739,Denmark,Soya beans,2020,1212.0,1245.0,0.9734939759036144
6740,Denmark,Wheat,1961,2880.0,38400.0,0.075
6741,Denmark,Wheat,1962,290.0,2300.0,0.12608695652173912
6742,Denmark,Wheat,1963,5600.0,88700.0,0.06313416009019165
6743,Denmark,Wheat,1964,90.0,800.0,0.1125
6744,Denmark,Wheat,1965,5150.0,84100.0,0.061236623067776455
6745,Denmark,Wheat,1966,4370.0,69375.0,0.062990990990991
6746,Denmark,Wheat,1967,7.0,53.0,0.1320754716981132
6747,Denmark,Wheat,1968,54.0,810.0,0.06666666666666667
6748,Denmark,Wheat,1969,2537.0,41128.0,0.06168546975296635
6749,Denmark,Wheat,1970,1968.0,28872.0,0.06816292601828762
6750,Denmark,Wheat,1971,4175.0,71579.0,0.05832716299473309
6751,Denmark,Wheat,1972,7354.0,128606.0,0.05718240206522246
6752,Denmark,Wheat,1973,19696.0,152900.0,0.12881621975147156
6753,Denmark,Wheat,1974,24625.0,165292.0,0.1489787769523026
6754,Denmark,Wheat,1975,37790.0,234306.0,0.16128481558304097
6755,Denmark,Wheat,1976,27780.0,163960.0,0.16943156867528666
6756,Denmark,Wheat,1977,42270.0,263858.0,0.1601998044402671
6757,Denmark,Wheat,1978,21940.0,113462.0,0.19336870494086125
6758,Denmark,Wheat,1979,26194.0,137661.0,0.19027901874895578
6759,Denmark,Wheat,1980,22506.0,116275.0,0.193558374543109
6760,Denmark,Wheat,1981,31998.0,191872.0,0.16676742828552368
6761,Denmark,Wheat,1982,35893.0,218761.0,0.16407403513423324
6762,Denmark,Wheat,1983,21574.0,141162.0,0.15283149856193592
6763,Denmark,Wheat,1984,72546.0,512929.0,0.1414347794724026
6764,Denmark,Wheat,1985,65281.0,461228.0,0.1415373741403384
6765,Denmark,Wheat,1986,73258.0,521630.0,0.14044054214673235
6766,Denmark,Wheat,1987,95593.0,586695.0,0.16293474462881055
6767,Denmark,Wheat,1988,137340.0,694816.0,0.19766384193800948
6768,Denmark,Wheat,1989,116832.0,643913.0,0.1814406604618947
6769,Denmark,Wheat,1990,229265.0,1684924.0,0.1360684517521265
6770,Denmark,Wheat,1991,210988.0,1516096.0,0.13916532989995356
6771,Denmark,Wheat,1992,153996.0,979625.0,0.1571989281612862
6772,Denmark,Wheat,1993,173294.0,1332167.0,0.13008429123375673
6773,Denmark,Wheat,1994,139619.0,988222.0,0.14128303154554342
6774,Denmark,Wheat,1995,218892.0,1540179.0,0.1421211430619428
6775,Denmark,Wheat,1996,154463.0,823939.0,0.1874689752518087
6776,Denmark,Wheat,1997,163612.0,1059727.0,0.15439070628567547
6777,Denmark,Wheat,1998,130682.0,990083.0,0.13199095429373092
6778,Denmark,Wheat,1999,103316.0,890454.0,0.1160262068562778
6779,Denmark,Wheat,2000,99859.0,939181.0,0.10632561774567416
6780,Denmark,Wheat,2001,84446.0,730203.0,0.11564729260219418
6781,Denmark,Wheat,2002,97490.0,910420.0,0.10708244546473056
6782,Denmark,Wheat,2003,107809.0,791052.0,0.1362856044861779
6783,Denmark,Wheat,2004,43383.0,240893.0,0.1800924061720349
6784,Denmark,Wheat,2005,64951.0,431498.0,0.1505244520252701
6785,Denmark,Wheat,2006,142167.0,722487.0,0.1967744748348413
6786,Denmark,Wheat,2007,215219.0,816300.0,0.2636518436849198
6787,Denmark,Wheat,2008,158294.0,419045.0,0.3777494063883354
6788,Denmark,Wheat,2009,276233.0,1555092.0,0.1776312912676549
6789,Denmark,Wheat,2010,321758.0,1578127.0,0.2038859990355656
6790,Denmark,Wheat,2011,260121.0,886924.0,0.29328443023303014
6791,Denmark,Wheat,2012,194075.0,653005.0,0.29720293106484635
6792,Denmark,Wheat,2013,206492.0,716339.0,0.28826016732301324
6793,Denmark,Wheat,2014,205346.0,843808.0,0.2433563085441238
6794,Denmark,Wheat,2015,221694.0,1151737.0,0.19248665276881788
6795,Denmark,Wheat,2016,160068.0,957829.0,0.16711542456952128
6796,Denmark,Wheat,2017,168566.0,912266.0,0.1847772469871726
6797,Denmark,Wheat,2018,102000.0,491994.0,0.20731960145855438
6798,Denmark,Wheat,2019,135232.0,687054.0,0.19682877910615468
6799,Denmark,Wheat,2020,174498.0,804381.0,0.21693451237659767
6800,Djibouti,Soya beans,2014,434.0,924.0,0.4696969696969697
6801,Djibouti,Soya beans,2015,332.0,660.0,0.503030303030303
6802,Djibouti,Soya beans,2016,208.0,471.0,0.4416135881104034
6803,Djibouti,Soya beans,2017,931.0,1484.0,0.6273584905660378
6804,Djibouti,Soya beans,2018,3818.0,8318.0,0.4590045684058668
6805,Djibouti,Soya beans,2019,3886.0,9149.0,0.42474587386599627
6806,Djibouti,Soya beans,2020,2062.0,3992.0,0.5165330661322646
6807,Djibouti,Wheat,1961,,,
6808,Djibouti,Wheat,1962,,,
6809,Djibouti,Wheat,1963,,,
6810,Djibouti,Wheat,1964,,,
6811,Djibouti,Wheat,1965,,,
6812,Djibouti,Wheat,1966,,,
6813,Djibouti,Wheat,1967,,,
6814,Djibouti,Wheat,1968,,,
6815,Djibouti,Wheat,1969,,,
6816,Djibouti,Wheat,1970,,,
6817,Djibouti,Wheat,1971,,,
6818,Djibouti,Wheat,1972,,,
6819,Djibouti,Wheat,1973,,,
6820,Djibouti,Wheat,1974,,,
6821,Djibouti,Wheat,1975,,,
6822,Djibouti,Wheat,1976,,,
6823,Djibouti,Wheat,1977,,,
6824,Djibouti,Wheat,1978,,,
6825,Djibouti,Wheat,1979,,,
6826,Djibouti,Wheat,1980,,,
6827,Djibouti,Wheat,1981,,,
6828,Djibouti,Wheat,1982,,,
6829,Djibouti,Wheat,1983,,,
6830,Djibouti,Wheat,1984,,,
6831,Djibouti,Wheat,1985,,,
6832,Djibouti,Wheat,1986,,,
6833,Djibouti,Wheat,1987,,,
6834,Djibouti,Wheat,1988,,,
6835,Djibouti,Wheat,1989,,,
6836,Djibouti,Wheat,1990,,,
6837,Djibouti,Wheat,1991,7.0,6.0,1.1666666666666667
6838,Djibouti,Wheat,1992,,,
6839,Djibouti,Wheat,1993,,,
6840,Djibouti,Wheat,1994,,,
6841,Djibouti,Wheat,1995,,,
6842,Djibouti,Wheat,1996,,,
6843,Djibouti,Wheat,1997,,,
6844,Djibouti,Wheat,1998,,,
6845,Djibouti,Wheat,1999,,,
6846,Djibouti,Wheat,2000,,,
6847,Djibouti,Wheat,2001,,,
6848,Djibouti,Wheat,2002,9282.0,77890.0,0.11916805751701116
6849,Djibouti,Wheat,2003,4487.0,27200.0,0.16496323529411766
6850,Djibouti,Wheat,2004,19.0,133.0,0.14285714285714285
6851,Djibouti,Wheat,2005,,,
6852,Djibouti,Wheat,2006,,,
6853,Djibouti,Wheat,2007,,,
6854,Djibouti,Wheat,2008,,,
6855,Djibouti,Wheat,2009,,,
6856,Djibouti,Wheat,2010,,,
6857,Djibouti,Wheat,2011,,,
6858,Djibouti,Wheat,2012,,,
6859,Djibouti,Wheat,2013,76.0,225.0,0.3377777777777778
6860,Djibouti,Wheat,2015,1516.0,4716.0,0.32145886344359625
6861,Dominica,Maize (corn),2015,4.0,1.0,4.0
6862,Dominica,Wheat,2017,,,
6863,Dominican Republic,Maize (corn),1961,1080.0,17144.0,0.06299580027998133
6864,Dominican Republic,Maize (corn),1962,900.0,13414.0,0.06709408081109289
6865,Dominican Republic,Maize (corn),1963,230.0,3300.0,0.0696969696969697
6866,Dominican Republic,Maize (corn),1964,,,
6867,Dominican Republic,Maize (corn),1965,226.0,2842.0,0.07952146375791697
6868,Dominican Republic,Maize (corn),1966,359.0,4396.0,0.08166515013648772
6869,Dominican Republic,Maize (corn),1967,,,
6870,Dominican Republic,Maize (corn),1968,68.0,842.0,0.08076009501187649
6871,Dominican Republic,Maize (corn),1969,1.0,8.0,0.125
6872,Dominican Republic,Maize (corn),1970,4.0,11.0,0.36363636363636365
6873,Dominican Republic,Maize (corn),1971,1.0,4.0,0.25
6874,Dominican Republic,Maize (corn),1972,2.0,24.0,0.08333333333333333
6875,Dominican Republic,Maize (corn),1973,48.0,369.0,0.13008130081300814
6876,Dominican Republic,Maize (corn),1974,,,
6877,Dominican Republic,Maize (corn),1975,,,
6878,Dominican Republic,Maize (corn),1976,,,
6879,Dominican Republic,Maize (corn),1977,1.0,3.0,0.3333333333333333
6880,Dominican Republic,Maize (corn),1978,,,
6881,Dominican Republic,Maize (corn),1979,,,
6882,Dominican Republic,Maize (corn),1980,,,
6883,Dominican Republic,Maize (corn),1981,,,
6884,Dominican Republic,Maize (corn),1982,2.0,7.0,0.2857142857142857
6885,Dominican Republic,Maize (corn),1983,,,
6886,Dominican Republic,Maize (corn),1984,,,
6887,Dominican Republic,Maize (corn),1985,1.0,2.0,0.5
6888,Dominican Republic,Maize (corn),1986,1.0,5.0,0.2
6889,Dominican Republic,Maize (corn),1987,,,
6890,Dominican Republic,Maize (corn),1988,8.0,4.0,2.0
6891,Dominican Republic,Maize (corn),1989,,,
6892,Dominican Republic,Maize (corn),1990,32.0,93.0,0.34408602150537637
6893,Dominican Republic,Maize (corn),1991,,,
6894,Dominican Republic,Maize (corn),1992,,,
6895,Dominican Republic,Maize (corn),1993,,,
6896,Dominican Republic,Maize (corn),1994,,,
6897,Dominican Republic,Maize (corn),1995,,,
6898,Dominican Republic,Maize (corn),1996,,,
6899,Dominican Republic,Maize (corn),1997,,,
6900,Dominican Republic,Maize (corn),1998,,,
6901,Dominican Republic,Maize (corn),1999,,,
6902,Dominican Republic,Maize (corn),2000,,,
6903,Dominican Republic,Maize (corn),2001,,,
6904,Dominican Republic,Maize (corn),2002,,,
6905,Dominican Republic,Maize (corn),2003,,,
6906,Dominican Republic,Maize (corn),2004,,,
6907,Dominican Republic,Maize (corn),2005,1.0,,
6908,Dominican Republic,Maize (corn),2006,,,
6909,Dominican Republic,Maize (corn),2007,,,
6910,Dominican Republic,Maize (corn),2008,,,
6911,Dominican Republic,Maize (corn),2009,,,
6912,Dominican Republic,Maize (corn),2010,,1.0,
6913,Dominican Republic,Maize (corn),2011,,1.0,
6914,Dominican Republic,Maize (corn),2012,1288.0,2406.0,0.5353283458021613
6915,Dominican Republic,Maize (corn),2013,1160.0,2004.0,0.5788423153692615
6916,Dominican Republic,Maize (corn),2014,3648.0,6828.0,0.5342706502636204
6917,Dominican Republic,Maize (corn),2015,1252.0,2136.0,0.5861423220973783
6918,Dominican Republic,Maize (corn),2016,652.0,1227.0,0.5313773431132844
6919,Dominican Republic,Maize (corn),2017,1655.0,3199.0,0.51734917161613
6920,Dominican Republic,Maize (corn),2018,546.0,734.0,0.7438692098092643
6921,Dominican Republic,Maize (corn),2019,830.0,1318.0,0.629742033383915
6922,Dominican Republic,Maize (corn),2020,738.0,1327.0,0.5561416729464959
6923,Dominican Republic,Soya beans,1961,,,
6924,Dominican Republic,Soya beans,1962,,,
6925,Dominican Republic,Soya beans,1963,,,
6926,Dominican Republic,Soya beans,1964,,,
6927,Dominican Republic,Soya beans,1965,,,
6928,Dominican Republic,Soya beans,1966,,,
6929,Dominican Republic,Soya beans,1967,,,
6930,Dominican Republic,Soya beans,1968,,,
6931,Dominican Republic,Soya beans,1969,,,
6932,Dominican Republic,Soya beans,1970,,,
6933,Dominican Republic,Soya beans,1971,,,
6934,Dominican Republic,Soya beans,1972,,,
6935,Dominican Republic,Soya beans,1973,,,
6936,Dominican Republic,Soya beans,1974,,,
6937,Dominican Republic,Soya beans,1975,,,
6938,Dominican Republic,Soya beans,1976,,,
6939,Dominican Republic,Soya beans,1977,,,
6940,Dominican Republic,Soya beans,1978,,,
6941,Dominican Republic,Soya beans,1979,,,
6942,Dominican Republic,Soya beans,1980,,,
6943,Dominican Republic,Soya beans,1981,,,
6944,Dominican Republic,Soya beans,1982,,,
6945,Dominican Republic,Soya beans,1983,,,
6946,Dominican Republic,Soya beans,1984,,,
6947,Dominican Republic,Soya beans,1985,,,
6948,Dominican Republic,Soya beans,1986,,,
6949,Dominican Republic,Soya beans,1987,,,
6950,Dominican Republic,Soya beans,1988,,,
6951,Dominican Republic,Soya beans,1989,,,
6952,Dominican Republic,Soya beans,1990,,,
6953,Dominican Republic,Soya beans,1991,,,
6954,Dominican Republic,Soya beans,1992,,,
6955,Dominican Republic,Soya beans,1993,,,
6956,Dominican Republic,Soya beans,1994,,,
6957,Dominican Republic,Soya beans,1995,,,
6958,Dominican Republic,Soya beans,1996,,,
6959,Dominican Republic,Soya beans,1997,,,
6960,Dominican Republic,Soya beans,1998,,,
6961,Dominican Republic,Soya beans,1999,,,
6962,Dominican Republic,Soya beans,2000,,,
6963,Dominican Republic,Soya beans,2001,,,
6964,Dominican Republic,Soya beans,2002,,,
6965,Dominican Republic,Soya beans,2003,,,
6966,Dominican Republic,Soya beans,2004,,,
6967,Dominican Republic,Soya beans,2005,,,
6968,Dominican Republic,Soya beans,2006,,,
6969,Dominican Republic,Soya beans,2007,,,
6970,Dominican Republic,Soya beans,2008,,,
6971,Dominican Republic,Soya beans,2009,,,
6972,Dominican Republic,Soya beans,2010,,,
6973,Dominican Republic,Soya beans,2011,,,
6974,Dominican Republic,Soya beans,2012,106.0,88.0,1.2045454545454546
6975,Dominican Republic,Soya beans,2013,,,
6976,Dominican Republic,Soya beans,2015,40.0,99.0,0.40404040404040403
6977,Dominican Republic,Soya beans,2016,,,
6978,Dominican Republic,Soya beans,2017,18.0,8.0,2.25
6979,Dominican Republic,Soya beans,2018,3.0,,
6980,Dominican Republic,Soya beans,2019,2.0,,
6981,Dominican Republic,Soya beans,2020,41.0,32.0,1.28125
6982,Dominican Republic,Wheat,1961,,,
6983,Dominican Republic,Wheat,1962,,,
6984,Dominican Republic,Wheat,1963,,,
6985,Dominican Republic,Wheat,1964,,,
6986,Dominican Republic,Wheat,1965,,,
6987,Dominican Republic,Wheat,1966,,,
6988,Dominican Republic,Wheat,1967,,,
6989,Dominican Republic,Wheat,1968,,,
6990,Dominican Republic,Wheat,1969,,,
6991,Dominican Republic,Wheat,1970,,,
