,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,percentDiffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,percentDiffFromAvg_y,prevYearExp,percentPrevYearExp,yearShift
3155,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,83440.0,,,90121.21052631579,-6681.210526315786,-0.07413582759593364,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3156,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,230.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3157,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,16167.57142857143,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3158,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3159,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,25074.0,,,9337.111111111111,15736.888888888889,1.6854130470999833,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3160,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,500.0,*,,119.22222222222223,380.77777777777777,3.193849021435228,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3161,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,820.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3162,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,77818.0,,,57391.21052631579,20426.789473684214,0.3559219135884553,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3163,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,34765.0,,,52182.57894736842,-17417.57894736842,-0.33378148989025375,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3164,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,2128145.0,,,676024.7894736842,1452120.210526316,2.1480280503572318,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3165,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,2072209.0,,,674476.052631579,1397732.9473684211,2.072324053485571,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3166,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3167,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,2728447.0,,,499464.2631578947,2228982.736842105,4.462747189857427,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3168,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,1023000.0,,,454413.8888888889,568586.1111111111,1.2512516122722188,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3169,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3170,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3171,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,334.0,,,369.06666666666666,-35.06666666666666,-0.09501445086705201,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3172,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,18.0,,,23.454545454545453,-5.454545454545453,-0.2325581395348837,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3173,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,780.0,,,475.5,304.5,0.6403785488958991,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3174,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,2200.0,F,,1730.8947368421052,469.1052631578948,0.27101894365554785,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3175,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,463399.0,,,84454.63157894737,378944.36842105264,4.486957806059684,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3176,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,7095.0,,,17402.21052631579,-10307.21052631579,-0.5922931750957229,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3177,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,70.0,,,186.6315789473684,-116.63157894736841,-0.6249294980259447,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3178,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,81.0,,,556.0,-475.0,-0.85431654676259,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3179,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,543446.0,,,258372.26315789475,285073.7368421053,1.103344969610352,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3180,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3181,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,23000.0,*,,11531.368421052632,11468.631578947368,0.9945594625187132,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3182,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,4589.0,,,49432.15789473684,-44843.15789473684,-0.9071656954614032,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3183,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,4369886.0,,,2510201.947368421,1859684.0526315789,0.7408503744414608,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3184,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,1188.0,,,3222.285714285714,-2034.2857142857142,-0.6313176095052314,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3185,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3186,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,32000.0,*,,11425.368421052632,20574.631578947367,1.800784956836587,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3187,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,32018.0,,,45496.15789473684,-13478.15789473684,-0.29624826619251826,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3188,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,245851.0,,,207187.1052631579,38663.89473684211,0.186613422141949,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3189,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,126692.0,,,14435.78947368421,112256.21052631579,7.776243255067814,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3190,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,92.0,,,685.8888888888889,-593.8888888888889,-0.8658674874453264,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3191,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,349.8,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3192,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,20.0,,,1092.4285714285713,-1072.4285714285713,-0.981692166862822,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3193,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3194,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,96249.0,,,45272.94736842105,50976.05263157895,1.1259715921905262,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3195,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,146795.0,,,39292.72222222222,107502.27777777778,2.735933569829867,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3196,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,13739.75,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3197,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,5334.933333333333,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3198,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,4464.0,,,1084.125,3379.875,3.1176063645797303,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3199,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,3142467.0,,,3431927.052631579,-289460.0526315789,-0.08434329989899489,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3200,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,170.0,,,53072.84210526316,-52902.84210526316,-0.9967968551662859,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3201,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,34468.0,,,37269.57894736842,-2801.57894736842,-0.0751706626824191,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3202,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,44394.0,,,7229.0,37165.0,5.141098353852539,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3203,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,14494812.0,,,4265734.133333334,10229077.866666667,2.3979642300570316,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3204,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3205,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,447889.0,,,170823.42105263157,277065.5789473684,1.6219414014779805,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3206,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,20000.0,*,,71209.84210526316,-51209.84210526316,-0.7191399473904775,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3207,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,14336.0,,,5852.294117647059,8483.70588235294,1.4496376483832383,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3208,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,1093874.0,,,119764.42105263157,974109.5789473684,8.133547262081175,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3209,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,115800.0,*,,33492.8125,82307.1875,2.4574582233128375,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3210,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,112,Maize (corn),1979,1979,tonnes,4615.0,,,15630.57142857143,-11015.57142857143,-0.7047452793975177,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1979,tonnes,59242464.0,,,23929419.57894737,35313044.421052635,1.4757167136690752,28174720.222222224,1.282558906215418,1980
3211,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,7486.0,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3212,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,10000.0,F,,16540.0,-6540.0,-0.3954050785973398,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3213,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,106685.0,,,44681.4,62003.6,1.38768257037604,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3214,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,142735.0,,,43000.0,99735.0,2.3194186046511627,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3215,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,28.0,,,400.3333333333333,-372.3333333333333,-0.9300582847626977,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3216,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,218.0,,,136.3,81.69999999999999,0.5994130594277328,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3217,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,4010.0,,,1291.3333333333333,2718.666666666667,2.105317501290656,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3218,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,29857.0,,,153795.35,-123938.35,-0.8058653918990398,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3219,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,466.0,,,1743.421052631579,-1277.421052631579,-0.7327094339622642,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3220,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,2827.0,,,874.75,1952.25,2.2317805087167764,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3221,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,3541.1666666666665,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3222,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,24567.0,,,7577.95,16989.05,2.241905792463661,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3223,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,2570474.0,,,1393962.8,1176511.2,0.8440047324074932,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3224,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,1655.0,,,563.3888888888889,1091.611111111111,1.9375801203037175,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3225,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,119.0,,,1902.1764705882354,-1783.1764705882354,-0.9374400841141726,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3226,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3227,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,24.0,,,431.5625,-407.5625,-0.9443881245474294,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3228,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,23000.0,*,,12792.65,10207.35,0.7979073921353278,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3229,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,1593997.0,,,245772.77777777778,1348224.2222222222,5.485653189147158,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
3230,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,112,Maize (corn),1980,1980,tonnes,5574.0,,,1195.85,4378.15,3.661119705648702,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1980,tonnes,63152304.0,,,25890563.8,37261740.2,1.4392015750541516,35313044.421052635,1.4757167136690752,1981
