,domain_x,domainCode_x,areaCode_x,area_x,elementCode_x,element_x,itemCode_x,item_x,yearCode_x,year_x,unit_x,value_x,flag_x,flagDesc_x,movAvg_x,diffFromAvg_x,domain_y,domainCode_y,areaCode_y,area_y,elementCode_y,element_y,itemCode_y,item_y,yearCode_y,year_y,unit_y,value_y,flag_y,flagDesc_y,movAvg_y,diffFromAvg_y,yearShift
440,TCL,Crops and livestock products,504,Morocco,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,35.0,,,23.5,11.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
441,TCL,Crops and livestock products,508,Mozambique,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,31700.0,,,27300.0,4400.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
442,TCL,Crops and livestock products,104,Myanmar,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
443,TCL,Crops and livestock products,516,Namibia,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,13000.0,F,,12750.0,250.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
444,TCL,Crops and livestock products,524,Nepal,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
445,TCL,Crops and livestock products,528,Netherlands,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,1830200.0,,,1684125.0,146075.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
446,TCL,Crops and livestock products,540,New Caledonia,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,8.0,,,15.0,-7.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
447,TCL,Crops and livestock products,554,New Zealand,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,680.0,,,621.0,59.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
448,TCL,Crops and livestock products,558,Nicaragua,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,14551.0,,,5300.25,9250.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
449,TCL,Crops and livestock products,562,Niger,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
450,TCL,Crops and livestock products,566,Nigeria,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,28.0,,,82.0,-54.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
451,TCL,Crops and livestock products,578,Norway,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,109500.0,,,90500.0,19000.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
452,TCL,Crops and livestock products,512,Oman,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
453,TCL,Crops and livestock products,586,Pakistan,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,2308.0,,,2849.75,-541.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
454,TCL,Crops and livestock products,275,Palestine,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
455,TCL,Crops and livestock products,591,Panama,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,8288.0,,,4787.75,3500.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
456,TCL,Crops and livestock products,598,Papua New Guinea,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
457,TCL,Crops and livestock products,600,Paraguay,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,37.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
458,TCL,Crops and livestock products,604,Peru,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,15671.0,,,13647.75,2023.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
459,TCL,Crops and livestock products,608,Philippines,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,62.0,,,60.0,2.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
460,TCL,Crops and livestock products,616,Poland,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,195300.0,,,131250.0,64050.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
461,TCL,Crops and livestock products,620,Portugal,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,85886.0,,,67980.75,17905.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
462,TCL,Crops and livestock products,634,Qatar,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
463,TCL,Crops and livestock products,410,Republic of Korea,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,10724.0,,,17681.0,-6957.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
464,TCL,Crops and livestock products,642,Romania,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,900.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
465,TCL,Crops and livestock products,646,Rwanda,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
466,TCL,Crops and livestock products,659,Saint Kitts and Nevis,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
467,TCL,Crops and livestock products,662,Saint Lucia,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,60.0,,,105.25,-45.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
468,TCL,Crops and livestock products,670,Saint Vincent and the Grenadines,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
469,TCL,Crops and livestock products,882,Samoa,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
470,TCL,Crops and livestock products,678,Sao Tome and Principe,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,1600.0,,,1850.0,-250.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
471,TCL,Crops and livestock products,682,Saudi Arabia,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,30483.0,,,24376.25,6106.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
472,TCL,Crops and livestock products,686,Senegal,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,11110.0,,,13249.25,-2139.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
473,TCL,Crops and livestock products,690,Seychelles,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,300.0,,,325.0,-25.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
474,TCL,Crops and livestock products,694,Sierra Leone,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
475,TCL,Crops and livestock products,702,Singapore,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,158567.0,,,134051.25,24515.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
476,TCL,Crops and livestock products,90,Solomon Islands,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,M,"Missing value (data cannot exist, not applicable)",,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
477,TCL,Crops and livestock products,706,Somalia,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,500.0,,,3600.0,-3100.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
478,TCL,Crops and livestock products,710,South Africa,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,115.0,,,678.75,-563.75,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
479,TCL,Crops and livestock products,724,Spain,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,1149900.0,,,666850.0,483050.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
480,TCL,Crops and livestock products,144,Sri Lanka,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,4050.0,,,3093.75,956.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
481,TCL,Crops and livestock products,736,Sudan (former),5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
482,TCL,Crops and livestock products,740,Suriname,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,1340.0,*,,1310.0,30.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
483,TCL,Crops and livestock products,752,Sweden,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,26900.0,,,41400.0,-14500.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
484,TCL,Crops and livestock products,756,Switzerland,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,181500.0,,,131600.0,49900.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
485,TCL,Crops and livestock products,760,Syrian Arab Republic,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,2500.0,,,5375.0,-2875.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
486,TCL,Crops and livestock products,764,Thailand,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,5.0,,,9.666666666666666,-4.666666666666666,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
487,TCL,Crops and livestock products,626,Timor-Leste,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,963.0,,,963.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
488,TCL,Crops and livestock products,768,Togo,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,12.5,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
489,TCL,Crops and livestock products,776,Tonga,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
490,TCL,Crops and livestock products,780,Trinidad and Tobago,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,19700.0,,,12650.0,7050.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
491,TCL,Crops and livestock products,788,Tunisia,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,2037.0,,,5711.333333333333,-3674.333333333333,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
492,TCL,Crops and livestock products,792,Türkiye,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,22300.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
493,TCL,Crops and livestock products,800,Uganda,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,1648.0,,,935.75,712.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
494,TCL,Crops and livestock products,784,United Arab Emirates,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
495,TCL,Crops and livestock products,826,United Kingdom of Great Britain and Northern Ireland,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,3455300.0,,,3695199.25,-239899.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
496,TCL,Crops and livestock products,834,United Republic of Tanzania,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,1000.0,F,,40579.0,-39579.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
497,TCL,Crops and livestock products,840,United States of America,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,24486.0,,,28271.5,-3785.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
498,TCL,Crops and livestock products,858,Uruguay,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,55700.0,,,18284.75,37415.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
499,TCL,Crops and livestock products,810,USSR,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,22600.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
500,TCL,Crops and livestock products,548,Vanuatu,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
501,TCL,Crops and livestock products,862,Venezuela (Bolivarian Republic of),5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,159484.0,,,55450.75,104033.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
502,TCL,Crops and livestock products,704,Viet Nam,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,49000.0,,,54479.0,-5479.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
503,TCL,Crops and livestock products,887,Yemen,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,19.0,,,90.25,-71.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
504,TCL,Crops and livestock products,890,Yugoslav SFR,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,116062.0,,,52552.75,63509.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
505,TCL,Crops and livestock products,894,Zambia,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,20900.0,,,15450.0,5450.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
506,TCL,Crops and livestock products,716,Zimbabwe,5610,Import Quantity,112,Maize (corn),1964,1964,tonnes,51300.0,,,51300.0,0.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1963,1963,tonnes,11145500.0,,,9808800.0,1336700.0,1964
507,TCL,Crops and livestock products,4,Afghanistan,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
508,TCL,Crops and livestock products,8,Albania,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,25000.0,F,,23760.0,1240.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
509,TCL,Crops and livestock products,12,Algeria,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,2441.0,,,2171.0,270.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
510,TCL,Crops and livestock products,24,Angola,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
511,TCL,Crops and livestock products,28,Antigua and Barbuda,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,957.0,,,780.6,176.39999999999998,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
512,TCL,Crops and livestock products,32,Argentina,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,48.0,,,32.0,16.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
513,TCL,Crops and livestock products,36,Australia,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
514,TCL,Crops and livestock products,40,Austria,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,397800.0,,,375060.0,22740.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
515,TCL,Crops and livestock products,44,Bahamas,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,175.0,,,182.0,-7.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
516,TCL,Crops and livestock products,48,Bahrain,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,60.0,F,,63.0,-3.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
517,TCL,Crops and livestock products,50,Bangladesh,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,3572.0,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
518,TCL,Crops and livestock products,52,Barbados,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,1485.0,,,1357.2,127.79999999999995,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
519,TCL,Crops and livestock products,58,Belgium-Luxembourg,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,809900.0,,,679940.0,129960.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
520,TCL,Crops and livestock products,84,Belize,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,82.0,,,302.5,-220.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
521,TCL,Crops and livestock products,204,Benin,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,15.0,,,20.25,-5.25,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
522,TCL,Crops and livestock products,64,Bhutan,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
523,TCL,Crops and livestock products,68,Bolivia (Plurinational State of),5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,4.0,,,6.0,-2.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
524,TCL,Crops and livestock products,72,Botswana,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,15000.0,F,,12200.0,2800.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
525,TCL,Crops and livestock products,76,Brazil,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,1129.0,,,2250.0,-1121.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
526,TCL,Crops and livestock products,96,Brunei Darussalam,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,700.0,F,,760.0,-60.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
527,TCL,Crops and livestock products,100,Bulgaria,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,28670.0,,,67935.6,-39265.600000000006,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
528,TCL,Crops and livestock products,854,Burkina Faso,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,324.0,,,841.4,-517.4,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
529,TCL,Crops and livestock products,108,Burundi,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
530,TCL,Crops and livestock products,132,Cabo Verde,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,8700.0,,,7180.0,1520.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
531,TCL,Crops and livestock products,116,Cambodia,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
532,TCL,Crops and livestock products,120,Cameroon,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,16.0,,,8.5,7.5,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
533,TCL,Crops and livestock products,124,Canada,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,461783.0,,,606394.4,-144611.40000000002,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
534,TCL,Crops and livestock products,140,Central African Republic,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
535,TCL,Crops and livestock products,148,Chad,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,,,,,,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
536,TCL,Crops and livestock products,152,Chile,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,12149.0,,,13969.666666666666,-1820.666666666666,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
537,TCL,Crops and livestock products,159,China,5610,Import Quantity,112,Maize (corn),1965,1965,tonnes,281600.0,A,Official figure,542980.0,-261380.0,TCL,Crops and livestock products,840,United States of America,5910,Export Quantity,112,Maize (corn),1964,1964,tonnes,12182600.0,,,10402250.0,1780350.0,1965
